## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010994.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:37:53 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1484	77802	1323	23	3119896	2388.678429	3148.187318	59810361	FR	893	1731	2305	2523	2647	2755	5551	12951	41389	152567	173793			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
4379	2189
4380	2236
4381	2357
4382	2579
4383	2294
4384	2081
4385	2231
4386	2209
4387	2066
4388	2065
4389	2147
4390	2194
4391	2299
4392	2464
4393	2247
4394	2358
4395	2275
4396	2262
4397	2151
4398	2112
4399	2155
4400	2086
4401	2216
4402	2115
4403	2358
4404	2112
4405	2232
4406	2329
4407	2087
4408	2296
4409	2025
4410	2175
4411	2358
4412	2332
4413	2229
4414	2022
4415	2178
4416	2214
4417	2480
4418	2289
4419	2123
4420	2217
4421	2286
4422	2279
4423	2599
4424	2185
4425	2279
4426	2531
4427	2869
4428	2601
4429	2200
4430	2344
4431	2280
4432	2383
4433	2146
4434	2176
4435	2054
4436	2217
4437	2030
4438	2081
4439	2080
4440	2251
4441	2030
4442	1846
4443	1995
4444	2094
4445	2102
4446	1949
4447	2057
4448	2027
4449	2029
4450	2003
4451	2010
4452	2028
4453	2120
4454	2065
4455	2113
4456	1979
4457	2014
4458	2104
4459	2341
4460	2246
4461	2209
4462	2150
4463	2108
4464	2483
4465	2095
4466	2547
4467	2128
4468	2075
4469	2062
4470	2212
4471	2148
4472	2053
4473	2060
4474	2045
4475	2062
4476	2198
4477	2095
4478	1918
4479	1973
4480	2142
4481	2214
4482	1980
4483	1947
4484	1948
4485	2087
4486	2106
4487	2135
4488	1951
4489	1970
4490	2096
4491	2073
4492	2004
4493	2064
4494	2189
4495	2274
4496	2262
4497	2175
4498	2038
4499	2105
4500	1995
4501	1844
4502	2114
4503	2100
4504	2290
4505	2229
4506	1950
4507	2202
4508	2122
4509	1957
4510	2204
4511	1922
4512	2106
4513	2039
4514	2124
4515	2089
4516	2140
4517	2173
4518	2162
4519	2074
4520	2464
4521	2188
4522	2051
4523	2188
4524	2205
4525	2312
4526	2006
4527	2097
4528	2135
4529	2152
4530	2186
4531	2009
4532	2308
4533	2286
4534	2152
4535	2106
4536	2148
4537	2110
4538	2037
4539	2218
4540	2228
4541	2137
4542	2107
4543	2081
4544	2034
4545	2112
4546	2286
4547	2424
4548	2188
4549	2063
4550	2225
4551	2155
4552	2227
4553	2271
4554	2213
4555	2206
4556	2054
4557	2087
4558	2154
4559	2030
4560	2399
4561	1972
4562	2128
4563	2180
4564	2171
4565	2115
4566	2189
4567	1951
4568	2177
4569	2135
4570	2168
4571	2039
4572	1902
4573	2060
4574	1959
4575	2056
4576	2186
4577	2001
4578	2012
4579	2277
4580	2091
4581	2243
4582	2194
4583	2035
4584	2160
4585	2138
4586	2232
4587	2468
4588	2229
4589	2287
4590	2295
4591	2361
4592	2067
4593	2045
4594	2001
4595	2106
4596	2224
4597	2115
4598	2185
4599	2138
4600	2196
4601	2114
4602	2209
4603	2126
4604	2021
4605	2158
4606	2215
4607	2115
4608	2112
4609	2078
4610	2115
4611	2025
4612	2196
4613	2126
4614	2201
4615	2124
4616	2174
4617	2234
4618	2179
4619	2176
4620	2357
4621	2230
4622	2168
4623	2289
4624	2257
4625	2380
4626	2332
4627	2337
4628	2366
4629	2146
4630	2301
4631	2358
4632	2397
4633	2536
4634	2293
4635	2145
4636	2327
4637	2148
4638	2503
4639	2512
4640	2400
4641	2465
4642	2368
4643	2661
4644	2583
4645	2519
4646	2232
4647	2077
4648	2321
4649	2255
4650	2090
4651	2202
4652	1978
4653	2181
4654	2260
4655	2228
4656	2435
4657	2329
4658	2148
4659	2270
4660	2265
4661	2315
4662	2759
4663	2678
4664	2440
4665	2062
4666	2221
4667	2151
4668	2380
4669	2185
4670	2333
4671	2161
4672	2223
4673	2150
4674	2530
4675	2347
4676	2197
4677	2251
4678	2186
4679	2161
4680	2304
4681	2282
4682	2097
4683	2416
4684	2046
4685	2021
4686	2215
4687	2088
4688	2207
4689	2158
4690	2115
4691	2271
4692	2139
4693	2361
4694	2286
4695	2314
4696	2145
4697	2221
4698	2466
4699	2621
4700	2897
4701	2634
4702	2436
4703	2348
4704	2859
4705	2599
4706	2297
4707	2340
4708	2311
4709	2086
4710	2083
4711	2463
4712	2244
4713	2447
4714	2158
4715	2406
4716	2298
4717	2020
4718	2100
4719	2088
4720	2206
4721	2180
4722	1982
4723	2207
4724	2106
4725	2304
4726	2300
4727	2128
4728	2143
4729	2153
4730	2045
4731	2133
4732	2060
4733	1860
4734	2208
4735	2172
4736	2028
4737	2234
4738	2014
4739	2178
4740	2250
4741	2146
4742	2213
4743	2363
4744	2060
4745	2080
4746	2006
4747	2463
4748	2186
4749	2071
4750	2207
4751	2158
4752	2146
4753	2157
4754	2073
4755	2204
4756	2194
4757	2305
4758	2275
4759	2287
4760	2253
4761	2350
4762	2261
4763	2201
4764	2155
4765	2296
4766	2200
4767	2151
4768	2295
4769	2069
4770	2068
4771	2107
4772	2126
4773	1880
4774	1818
4775	2094
4776	1958
4777	2105
4778	2216
4779	2119
4780	2112
4781	2187
4782	2215
4783	2202
4784	2082
4785	2092
4786	2153
4787	2154
4788	1985
4789	1992
4790	2126
4791	2311
4792	2324
4793	2321
4794	2167
4795	2189
4796	2347
4797	1957
4798	2312
4799	2268
4800	2200
4801	2099
4802	2219
4803	1980
4804	2350
4805	1995
4806	2306
4807	2125
4808	1953
4809	2254
4810	2044
4811	2163
4812	2009
4813	2023
4814	2027
4815	2225
4816	2018
4817	2214
4818	2183
4819	2020
4820	2296
4821	2133
4822	2223
4823	1964
4824	2128
4825	2165
4826	2171
4827	2439
4828	2060
4829	1955
4830	2266
4831	2163
4832	2187
4833	1801
4834	2069
4835	2361
4836	2148
4837	2310
4838	2271
4839	2142
4840	2218
4841	2219
4842	2169
4843	2292
4844	2336
4845	2331
4846	2368
4847	2005
4848	1972
4849	2089
4850	2206
4851	2197
4852	2278
4853	2258
4854	2433
4855	2071
4856	2143
4857	2105
4858	2355
4859	2148
4860	2062
4861	2192
4862	2293
4863	2233
4864	2019
4865	2197
4866	1935
4867	2164
4868	2152
4869	2205
4870	2031
4871	2040
4872	1966
4873	1996
4874	2019
4875	1998
4876	1969
4877	2062
4878	1872
4879	2028
4880	2046
4881	2076
4882	1984
4883	1914
4884	2063
4885	2093
4886	2059
4887	2079
4888	2260
4889	2045
4890	1901
4891	1892
4892	1805
4893	1903
4894	1940
4895	1992
4896	2015
4897	2178
4898	2215
4899	2065
4900	1779
4901	2043
4902	1864
4903	2192
4904	2095
4905	2070
4906	2144
4907	2291
4908	2331
4909	2271
4910	2317
4911	2136
4912	2293
4913	2131
4914	2173
4915	2183
4916	1996
4917	1865
4918	2147
4919	2206
4920	2071
4921	2254
4922	2133
4923	2134
4924	1989
4925	2124
4926	1980
4927	1876
4928	1958
4929	1965
4930	2145
4931	2010
4932	2068
4933	1927
4934	1919
4935	2124
4936	1988
4937	1897
4938	2079
4939	2037
4940	2060
4941	1959
4942	2113
4943	1985
4944	1925
4945	1909
4946	1973
4947	2101
4948	2173
4949	2180
4950	2036
4951	2116
4952	1934
4953	1961
4954	2091
4955	2079
4956	1990
4957	1989
4958	2049
4959	2058
4960	1916
4961	1999
4962	2011
4963	2168
4964	2095
4965	2193
4966	2077
4967	1910
4968	1995
4969	2096
4970	2122
4971	2035
4972	1862
4973	1997
4974	2033
4975	2106
4976	2074
4977	2045
4978	2230
4979	1973
4980	1883
4981	2034
4982	1946
4983	2108
4984	1889
4985	2053
4986	2186
4987	2230
4988	2291
4989	2278
4990	2147
4991	1994
4992	2253
4993	2147
4994	2068
4995	1973
4996	2110
4997	1909
4998	2038
4999	1966
5000	1967
5001	1815
5002	1929
5003	2155
5004	1827
5005	2056
5006	1905
5007	2009
5008	2152
5009	1984
5010	2156
5011	2158
5012	1931
5013	1957
5014	1955
5015	2136
5016	2075
5017	1862
5018	1942
5019	1809
5020	1903
5021	1752
5022	1851
5023	1822
5024	1906
5025	1891
5026	1695
5027	2105
5028	2034
5029	1711
5030	1948
5031	1971
5032	1737
5033	1917
5034	1764
5035	1866
5036	1803
5037	1732
5038	1857
5039	1751
5040	1748
5041	1819
5042	1852
5043	1819
5044	1851
5045	1900
5046	1767
5047	1876
5048	2047
5049	1817
5050	1860
5051	1877
5052	1688
5053	1747
5054	1826
5055	1942
5056	1700
5057	2072
5058	1730
5059	1948
5060	1919
5061	1886
5062	1705
5063	1832
5064	1870
5065	1660
5066	1849
5067	1892
5068	1664
5069	1910
5070	1742
5071	1866
5072	1730
5073	1793
5074	1779
5075	1860
5076	1794
5077	1802
5078	1893
5079	1833
5080	2004
5081	1889
5082	1918
5083	2049
5084	2040
5085	1946
5086	1974
5087	1918
5088	2164
5089	2083
5090	2134
5091	2172
5092	2116
5093	1951
5094	2008
5095	2125
5096	1929
5097	1798
5098	1984
5099	1927
5100	1962
5101	1912
5102	1839
5103	2099
5104	1707
5105	1958
5106	1755
5107	1880
5108	1850
5109	1788
5110	1838
5111	1991
5112	1775
5113	1961
5114	1769
5115	1750
5116	1898
5117	2018
5118	1859
5119	1721
5120	1790
5121	1785
5122	1936
5123	1887
5124	1694
5125	2006
5126	1755
5127	1740
5128	1873
5129	1935
5130	1715
5131	1848
5132	1938
5133	1842
5134	1781
5135	1821
5136	1813
5137	1817
5138	1953
5139	1941
5140	1818
5141	1824
5142	1874
5143	1794
5144	1806
5145	1801
5146	1831
5147	1826
5148	1835
5149	1819
5150	1727
5151	1713
5152	1720
5153	1848
5154	1713
5155	1780
5156	1792
5157	1802
5158	1542
5159	1669
5160	1833
5161	1747
5162	1911
5163	1741
5164	1852
5165	1785
5166	1978
5167	1825
5168	1852
5169	1723
5170	1608
5171	1734
5172	1835
5173	1716
5174	1652
5175	1718
5176	1769
5177	1743
5178	1759
5179	1799
5180	1774
5181	1926
5182	1887
5183	1871
5184	1924
5185	1820
5186	1734
5187	1858
5188	1760
5189	1885
5190	1861
5191	1822
5192	1709
5193	1769
5194	1766
5195	1674
5196	1787
5197	1717
5198	1746
5199	1590
5200	1748
5201	1764
5202	1784
5203	1616
5204	1866
5205	1811
5206	1688
5207	1642
5208	1674
5209	1703
5210	1724
5211	1612
5212	1829
5213	1711
5214	1791
5215	1701
5216	1693
5217	1700
5218	1708
5219	1753
5220	1616
5221	1718
5222	1671
5223	1792
5224	1650
5225	1731
5226	1713
5227	1770
5228	1693
5229	1771
5230	1742
5231	1727
5232	1712
5233	1918
5234	1822
5235	1731
5236	1821
5237	1954
5238	1873
5239	1815
5240	1599
5241	1742
5242	1878
5243	1878
5244	1775
5245	1924
5246	1824
5247	1900
5248	1793
5249	1739
5250	1769
5251	1825
5252	1712
5253	1771
5254	1890
5255	1670
5256	1694
5257	1746
5258	1811
5259	1829
5260	1764
5261	1833
5262	1733
5263	1878
5264	1826
5265	1785
5266	1721
5267	1725
5268	1686
5269	1651
5270	1692
5271	1772
5272	1707
5273	1718
5274	1680
5275	1756
5276	1800
5277	1720
5278	1775
5279	1640
5280	1708
5281	1736
5282	1669
5283	1766
5284	1521
5285	1814
5286	1845
5287	1626
5288	1530
5289	1679
5290	1822
5291	1720
5292	1662
5293	1865
5294	1720
5295	1783
5296	1798
5297	1838
5298	1852
5299	1726
5300	1814
5301	1891
5302	1692
5303	1800
5304	1829
5305	1771
5306	1715
5307	1908
5308	2060
5309	1983
5310	1636
5311	1797
5312	1858
5313	1957
5314	1839
5315	1936
5316	1855
5317	1749
5318	1941
5319	1682
5320	1921
5321	1658
5322	1777
5323	1867
5324	1810
5325	1841
5326	1770
5327	1741
5328	1832
5329	1791
5330	1658
5331	1854
5332	1797
5333	1843
5334	1811
5335	1866
5336	1805
5337	1809
5338	1637
5339	1783
5340	1783
5341	2043
5342	2057
5343	1708
5344	1584
5345	1769
5346	1857
5347	1924
5348	1706
5349	1632
5350	1856
5351	1767
5352	1791
5353	1773
5354	1903
5355	1811
5356	1688
5357	1695
5358	1753
5359	1555
5360	1628
5361	1717
5362	1729
5363	1786
5364	1698
5365	1723
5366	1807
5367	1785
5368	1932
5369	1665
5370	1757
5371	1783
5372	1604
5373	1744
5374	1761
5375	1822
5376	1670
5377	1660
5378	1741
5379	1892
5380	1987
5381	1910
5382	2050
5383	1692
5384	1907
5385	1767
5386	1949
5387	1926
5388	1790
5389	1857
5390	1769
5391	1921
5392	1842
5393	1835
5394	1959
5395	1937
5396	1910
5397	1857
5398	2051
5399	1946
5400	1993
5401	2039
5402	1911
5403	1752
5404	1759
5405	1766
5406	2173
5407	1941
5408	1794
5409	1629
5410	1855
5411	1889
5412	1721
5413	1551
5414	1726
5415	1774
5416	1789
5417	1873
5418	1930
5419	1845
5420	1865
5421	1928
5422	1909
5423	1879
5424	1800
5425	1836
5426	1986
5427	1831
5428	1686
5429	1936
5430	1817
5431	1600
5432	1779
5433	1829
5434	1747
5435	1753
5436	1982
5437	1729
5438	1823
5439	1824
5440	1927
5441	1738
5442	1868
5443	1859
5444	1857
5445	1721
5446	2048
5447	1890
5448	2094
5449	1829
5450	1918
5451	2021
5452	1829
5453	1852
5454	1890
5455	2002
5456	1759
5457	1749
5458	1871
5459	1908
5460	1985
5461	1941
5462	1740
5463	1879
5464	2071
5465	2056
5466	1945
5467	1890
5468	1942
5469	1946
5470	1922
5471	1998
5472	2003
5473	2097
5474	2048
5475	2187
5476	2110
5477	2159
5478	2172
5479	2253
5480	1987
5481	2161
5482	2330
5483	2180
5484	1885
5485	2110
5486	2044
5487	2751
5488	2417
5489	2066
5490	2157
5491	5923
5492	4942
5493	3276
5494	2121
5495	1974
5496	1838
5497	1922
5498	1809
5499	2206
5500	1846
5501	1970
5502	1785
5503	1912
5504	1996
5505	1893
5506	1947
5507	1990
5508	1895
5509	1677
5510	1865
5511	1844
5512	1978
5513	1963
5514	1800
5515	1825
5516	2040
5517	1784
5518	1800
5519	2009
5520	1773
5521	1974
5522	1849
5523	1784
5524	1768
5525	2039
5526	1901
5527	1985
5528	1864
5529	1782
5530	1954
5531	1975
5532	1998
5533	1880
5534	1878
5535	1996
5536	2094
5537	2025
5538	2084
5539	2028
5540	1962
5541	1953
5542	1949
5543	1795
5544	2031
5545	2006
5546	2073
5547	1998
5548	2046
5549	2106
5550	1857
5551	2069
5552	2207
5553	2126
5554	2512
5555	2399
5556	2042
5557	2038
5558	2112
5559	1969
5560	1970
5561	1856
5562	1790
5563	1808
5564	1638
5565	1816
5566	1749
5567	1596
5568	1963
5569	1919
5570	1963
5571	1880
5572	2044
5573	1998
5574	1981
5575	1939
5576	1730
5577	1754
5578	1595
5579	1728
5580	1860
5581	1847
5582	1877
5583	1921
5584	1791
5585	1819
5586	1821
5587	1874
5588	1969
5589	1935
5590	1779
5591	1740
5592	1838
5593	1966
5594	2053
5595	1872
5596	1899
5597	1933
5598	1930
5599	2060
5600	1890
5601	2071
5602	2018
5603	2305
5604	2150
5605	2357
5606	2179
5607	2281
5608	2300
5609	2415
5610	2229
5611	2145
5612	2026
5613	1968
5614	1927
5615	1954
5616	1792
5617	1953
5618	1878
5619	1913
5620	1805
5621	2072
5622	1877
5623	1956
5624	2025
5625	1937
5626	1899
5627	1913
5628	1927
5629	2092
5630	1957
5631	1999
5632	2059
5633	2027
5634	2026
5635	1934
5636	1913
5637	1889
5638	1889
5639	1977
5640	1812
5641	1936
5642	1891
5643	1698
5644	1990
5645	1978
5646	1799
5647	1733
5648	2065
5649	2072
5650	1979
5651	2237
5652	2343
5653	2503
5654	1892
5655	2109
5656	2140
5657	2247
5658	4933
5659	4223
5660	4716
5661	2847
5662	3040
5663	2707
5664	3383
5665	5707
5666	5430
5667	3976
5668	1886
5669	1752
5670	1906
5671	1671
5672	1584
5673	1696
5674	1949
5675	1748
5676	2004
5677	1656
5678	1684
5679	1812
5680	2102
5681	1855
5682	1671
5683	1736
5684	1672
5685	1812
5686	1840
5687	1814
5688	1862
5689	1748
5690	1725
5691	1825
5692	1697
5693	1805
5694	1805
5695	1679
5696	1830
5697	1759
5698	1746
5699	1777
5700	1764
5701	1728
5702	1696
5703	1910
5704	1912
5705	1834
5706	1645
5707	1635
5708	1811
5709	1577
5710	1757
5711	1692
5712	1709
5713	1806
5714	1925
5715	1729
5716	1794
5717	1767
5718	1747
5719	1643
5720	2028
5721	1799
5722	1869
5723	1692
5724	1917
5725	1883
5726	1645
5727	1776
5728	1732
5729	1869
5730	1748
5731	1656
5732	1672
5733	1639
5734	1731
5735	1680
5736	1633
5737	1756
5738	1661
5739	1643
5740	1635
5741	1872
5742	1670
5743	1605
5744	1729
5745	1814
5746	1855
5747	1792
5748	1696
5749	1553
5750	1786
5751	1817
5752	1707
5753	1532
5754	1543
5755	1645
5756	1657
5757	1596
5758	1649
5759	1628
5760	1673
5761	1717
5762	1750
5763	1795
5764	1671
5765	1812
5766	1814
5767	1741
5768	1770
5769	1708
5770	1649
5771	1682
5772	1614
5773	1674
5774	1773
5775	1518
5776	1752
5777	1649
5778	1629
5779	1767
5780	1613
5781	1727
5782	1561
5783	1597
5784	1739
5785	1882
5786	1749
5787	1844
5788	1663
5789	1627
5790	1675
5791	1751
5792	1695
5793	1746
5794	1635
5795	1565
5796	1482
5797	1884
5798	1812
5799	1655
5800	1675
5801	1771
5802	1840
5803	1768
5804	1692
5805	1766
5806	1794
5807	1810
5808	1894
5809	1763
5810	1762
5811	1681
5812	1600
5813	1722
5814	1549
5815	1679
5816	1727
5817	1819
5818	1643
5819	1663
5820	1635
5821	1805
5822	1841
5823	1669
5824	1633
5825	1833
5826	1785
5827	1995
5828	1757
5829	1749
5830	1820
5831	1612
5832	1806
5833	2073
5834	1884
5835	1839
5836	1587
5837	1750
5838	1737
5839	1659
5840	1709
5841	1665
5842	1793
5843	1580
5844	1872
5845	1639
5846	1743
5847	1837
5848	1980
5849	1906
5850	1679
5851	1912
5852	1791
5853	1486
5854	1759
5855	1994
5856	1844
5857	1758
5858	1862
5859	1901
5860	1892
5861	1649
5862	1743
5863	1817
5864	1812
5865	1665
5866	1572
5867	1744
5868	1748
5869	1754
5870	1785
5871	1660
5872	1750
5873	1629
5874	1671
5875	1698
5876	1803
5877	1629
5878	1581
5879	1674
5880	1715
5881	1853
5882	1645
5883	1678
5884	1788
5885	1580
5886	1794
5887	1603
5888	1782
5889	1660
5890	1697
5891	1691
5892	1567
5893	1667
5894	1673
5895	1695
5896	1525
5897	1729
5898	1682
5899	1708
5900	1714
5901	1642
5902	1657
5903	1658
5904	1494
5905	1480
5906	1653
5907	1514
5908	1493
5909	1621
5910	1495
5911	1711
5912	1425
5913	1656
5914	1685
5915	1546
5916	1580
5917	1510
5918	1555
5919	1471
5920	1672
5921	1670
5922	1615
5923	1713
5924	1419
5925	1458
5926	1643
5927	1607
5928	1593
5929	1547
5930	1588
5931	1701
5932	1667
5933	1583
5934	1679
5935	1756
5936	1538
5937	1714
5938	1677
5939	1717
5940	1589
5941	1440
5942	1559
5943	1567
5944	1485
5945	1641
5946	1601
5947	1887
5948	1434
5949	1670
5950	1575
5951	1559
5952	1510
5953	1602
5954	1579
5955	1779
5956	1749
5957	1624
5958	1651
5959	1662
5960	1521
5961	1702
5962	1494
5963	1787
5964	1626
5965	1700
5966	1659
5967	1694
5968	1569
5969	1717
5970	1573
5971	1663
5972	1608
5973	1411
5974	1713
5975	1550
5976	1614
5977	1687
5978	1686
5979	1671
5980	1592
5981	1680
5982	1655
5983	1705
5984	1642
5985	1511
5986	1705
5987	1613
5988	1549
5989	1672
5990	1659
5991	1657
5992	1698
5993	1649
5994	1463
5995	1712
5996	1674
5997	1748
5998	1572
5999	1647
6000	1506
6001	1701
6002	1508
6003	1458
6004	1690
6005	1587
6006	1657
6007	1575
6008	1598
6009	1673
6010	1629
6011	1683
6012	1698
6013	1729
6014	1637
6015	1476
6016	1582
6017	1609
6018	1538
6019	1593
6020	1597
6021	1798
6022	1719
6023	1486
6024	1453
6025	1596
6026	1694
6027	1560
6028	1541
6029	1638
6030	1577
6031	1588
6032	1557
6033	1544
6034	1534
6035	1523
6036	1541
6037	1588
6038	1605
6039	1654
6040	1604
6041	1439
6042	1548
6043	1497
6044	1437
6045	1632
6046	1373
6047	1516
6048	1567
6049	1561
6050	1592
6051	1526
6052	1643
6053	1507
6054	1461
6055	1494
6056	1535
6057	1538
6058	1748
6059	1669
6060	1491
6061	1448
6062	1462
6063	1634
6064	1614
6065	1487
6066	1456
6067	1561
6068	1620
6069	1666
6070	1586
6071	1617
6072	1593
6073	1644
6074	1519
6075	1443
6076	1363
6077	1472
6078	1530
6079	1603
6080	1473
6081	1514
6082	1500
6083	1421
6084	1433
6085	1453
6086	1554
6087	1457
6088	1580
6089	1457
6090	1567
6091	1634
6092	1412
6093	1599
6094	1629
6095	1297
6096	1490
6097	1355
6098	1407
6099	1403
6100	1418
6101	1502
6102	1553
6103	1349
6104	1490
6105	1638
6106	1523
6107	1446
6108	1460
6109	1343
6110	1569
6111	1361
6112	1419
6113	1478
6114	1575
6115	1504
6116	1530
6117	1632
6118	1637
6119	1552
6120	1604
6121	1572
6122	1404
6123	1507
6124	1534
6125	1420
6126	1526
6127	1572
6128	1603
6129	1517
6130	1413
6131	1688
6132	1601
6133	1815
6134	1434
6135	1432
6136	1440
6137	1522
6138	1439
6139	1351
6140	1556
6141	1644
6142	1732
6143	1458
6144	1463
6145	1554
6146	1538
6147	1526
6148	1393
6149	1492
6150	1490
6151	1418
6152	1369
6153	1478
6154	1460
6155	1421
6156	1386
6157	1487
6158	1439
6159	1446
6160	1257
6161	1504
6162	1353
6163	1438
6164	1485
6165	1509
6166	1517
6167	1500
6168	1416
6169	1470
6170	1512
6171	1328
6172	1507
6173	1509
6174	1449
6175	1242
6176	1268
6177	1271
6178	1392
6179	1347
6180	1489
6181	1397
6182	1360
6183	1383
6184	1534
6185	1375
6186	1358
6187	1388
6188	1432
6189	1446
6190	1542
6191	1410
6192	1310
6193	1441
6194	1395
6195	1494
6196	1401
6197	1370
6198	1372
6199	1446
6200	1424
6201	1387
6202	1533
6203	1294
6204	1374
6205	1253
6206	1467
6207	1275
6208	1375
6209	1341
6210	1449
6211	1386
6212	1343
6213	1371
6214	1442
6215	1429
6216	1483
6217	1426
6218	1320
6219	1303
6220	1317
6221	1286
6222	1485
6223	1320
6224	1442
6225	1294
6226	1358
6227	1360
6228	1365
6229	1299
6230	1504
6231	1302
6232	1364
6233	1180
6234	1410
6235	1290
6236	1236
6237	1272
6238	1396
6239	1438
6240	1380
6241	1363
6242	1271
6243	1305
6244	1357
6245	1367
6246	1353
6247	1271
6248	1333
6249	1289
6250	1320
6251	1364
6252	1349
6253	1304
6254	1409
6255	1366
6256	1416
6257	1342
6258	1420
6259	1524
6260	1245
6261	1224
6262	1381
6263	1454
6264	1392
6265	1339
6266	1272
6267	1196
6268	1421
6269	1355
6270	1308
6271	1481
6272	1508
6273	1366
6274	1524
6275	1408
6276	1491
6277	1473
6278	1347
6279	1294
6280	1442
6281	1219
6282	1252
6283	1508
6284	1281
6285	1175
6286	1394
6287	1400
6288	1288
6289	1281
6290	1212
6291	1311
6292	1279
6293	1397
6294	1247
6295	1345
6296	1363
6297	1369
6298	1292
6299	1333
6300	1295
6301	1334
6302	1319
6303	1242
6304	1407
6305	1385
6306	1303
6307	1249
6308	1311
6309	1237
6310	1386
6311	1232
6312	1390
6313	1329
6314	1179
6315	1407
6316	1389
6317	1392
6318	1352
6319	1358
6320	1348
6321	1376
6322	1413
6323	1378
6324	1251
6325	1333
6326	1281
6327	1365
6328	1478
6329	1396
6330	1366
6331	1341
6332	1406
6333	1481
6334	1393
6335	1393
6336	1513
6337	1356
6338	1455
6339	1516
6340	1596
6341	1479
6342	1488
6343	1425
6344	1471
6345	1498
6346	1169
6347	1429
6348	1558
6349	1404
6350	1582
6351	1485
6352	1322
6353	1463
6354	1519
6355	1546
6356	1528
6357	1568
6358	1331
6359	1485
6360	1543
6361	1375
6362	1521
6363	1507
6364	1383
6365	1487
6366	1624
6367	1562
6368	1329
6369	1382
6370	1346
6371	1487
6372	1290
6373	1415
6374	1432
6375	1480
6376	1490
6377	1543
6378	1425
6379	1402
6380	1498
6381	1345
6382	1493
6383	1509
6384	1548
6385	1558
6386	1489
6387	1414
6388	1637
6389	1395
6390	1451
6391	1337
6392	1446
6393	1569
6394	1573
6395	1371
6396	1519
6397	1356
6398	1394
6399	1422
6400	1551
6401	1603
6402	1466
6403	1579
6404	1345
6405	1331
6406	1372
6407	1639
6408	1538
6409	1241
6410	1434
6411	1404
6412	1458
6413	1552
6414	1534
6415	1593
6416	1435
6417	1483
6418	1631
6419	1462
6420	1488
6421	1563
6422	1545
6423	1578
6424	1397
6425	1498
6426	1638
6427	1531
6428	1432
6429	1429
6430	1629
6431	1365
6432	1338
6433	1329
6434	1355
6435	1468
6436	1379
6437	1444
6438	1540
6439	1564
6440	1563
6441	1548
6442	1550
6443	1624
6444	1588
6445	1457
6446	1356
6447	1554
6448	1512
6449	1622
6450	1379
6451	1494
6452	1471
6453	1502
6454	1482
6455	1538
6456	1401
6457	1280
6458	1371
6459	1320
6460	1463
6461	1347
6462	1593
6463	1513
6464	1474
6465	1456
6466	1547
6467	1476
6468	1501
6469	1609
6470	1395
6471	1380
6472	1615
6473	1534
6474	1430
6475	1327
6476	1475
6477	1270
6478	1281
6479	1418
6480	1447
6481	1516
6482	1347
6483	1363
6484	1402
6485	1425
6486	1304
6487	1396
6488	1453
6489	1313
6490	1409
6491	1489
6492	1433
6493	1425
6494	1343
6495	1291
6496	1437
6497	1477
6498	1500
6499	1400
6500	1369
6501	1566
6502	1473
6503	1585
6504	1549
6505	1335
6506	1470
6507	1457
6508	1492
6509	1439
6510	1346
6511	1407
6512	1521
6513	1298
6514	1433
6515	1435
6516	1512
6517	1300
6518	1419
6519	1298
6520	1388
6521	1514
6522	1314
6523	1326
6524	1381
6525	1268
6526	1496
6527	1454
6528	1286
6529	1326
6530	1451
6531	1589
6532	1371
6533	1383
6534	1466
6535	1319
6536	1459
6537	1437
6538	1391
6539	1623
6540	1312
6541	1526
6542	1465
6543	1394
6544	1317
6545	1503
6546	1435
6547	1463
6548	1530
6549	1432
6550	1443
6551	1474
6552	1416
