## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010999_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010999.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010999_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:31:41 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1384	77802	1226	24	2943904	2179.203822	2828.554991	51910786	FR	777	1505	2069	2317	2453	2553	4895	11123	37917	152785	266817			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
4379	2051
4380	1898
4381	1961
4382	2065
4383	1918
4384	1904
4385	1746
4386	1654
4387	1671
4388	1755
4389	1962
4390	1866
4391	1802
4392	1921
4393	1976
4394	1842
4395	1882
4396	1745
4397	1922
4398	1803
4399	1845
4400	1690
4401	1684
4402	1885
4403	1825
4404	1689
4405	1580
4406	1759
4407	1629
4408	1914
4409	1913
4410	1836
4411	1885
4412	1918
4413	1976
4414	1756
4415	1895
4416	1622
4417	1771
4418	1888
4419	1730
4420	1878
4421	1910
4422	1934
4423	1817
4424	1936
4425	1948
4426	2023
4427	2163
4428	2378
4429	1980
4430	2111
4431	2069
4432	1972
4433	1777
4434	1895
4435	1720
4436	1633
4437	1694
4438	1629
4439	1713
4440	1734
4441	1708
4442	1630
4443	1687
4444	1699
4445	1605
4446	1602
4447	1700
4448	1662
4449	1731
4450	1865
4451	1723
4452	1915
4453	1621
4454	1703
4455	1671
4456	1738
4457	1712
4458	1883
4459	1768
4460	1766
4461	1630
4462	1797
4463	1870
4464	1951
4465	1875
4466	2178
4467	1859
4468	1859
4469	1742
4470	1740
4471	1687
4472	1765
4473	1790
4474	1730
4475	1846
4476	1780
4477	1739
4478	1873
4479	1770
4480	1734
4481	1762
4482	1672
4483	1817
4484	1810
4485	1868
4486	1595
4487	1780
4488	1556
4489	1686
4490	1742
4491	1767
4492	1936
4493	1730
4494	1760
4495	1869
4496	1814
4497	1811
4498	1754
4499	1859
4500	1647
4501	1798
4502	1607
4503	1864
4504	1804
4505	1941
4506	1951
4507	1896
4508	2000
4509	2048
4510	2064
4511	1927
4512	1957
4513	1852
4514	1877
4515	1983
4516	2128
4517	1862
4518	1855
4519	1756
4520	1940
4521	1944
4522	1862
4523	1975
4524	1879
4525	2106
4526	1809
4527	2047
4528	2032
4529	2171
4530	2028
4531	1858
4532	1851
4533	2062
4534	1770
4535	1816
4536	1851
4537	1975
4538	1813
4539	1997
4540	2053
4541	2019
4542	1811
4543	2021
4544	1819
4545	1725
4546	1836
4547	1889
4548	1935
4549	1958
4550	2067
4551	1943
4552	1730
4553	2087
4554	1881
4555	1852
4556	1848
4557	1690
4558	1904
4559	1834
4560	2083
4561	1770
4562	1777
4563	1979
4564	1848
4565	2156
4566	1645
4567	1814
4568	1876
4569	1728
4570	1642
4571	1743
4572	1597
4573	1797
4574	1683
4575	1736
4576	1745
4577	1915
4578	1832
4579	1744
4580	2054
4581	1713
4582	2845
4583	1919
4584	1833
4585	1702
4586	1826
4587	1729
4588	1942
4589	1651
4590	1650
4591	1603
4592	1693
4593	1804
4594	1625
4595	1837
4596	1932
4597	1738
4598	1932
4599	1714
4600	1772
4601	1635
4602	1571
4603	1640
4604	1767
4605	1817
4606	1839
4607	1611
4608	1749
4609	1736
4610	1666
4611	1705
4612	1687
4613	1939
4614	1851
4615	1800
4616	1731
4617	1710
4618	1850
4619	1796
4620	1650
4621	1837
4622	1679
4623	1807
4624	1869
4625	1803
4626	1895
4627	1965
4628	1753
4629	1882
4630	1968
4631	1864
4632	1961
4633	1934
4634	1868
4635	1853
4636	2039
4637	1971
4638	1999
4639	2063
4640	1913
4641	1957
4642	1782
4643	1826
4644	1893
4645	1998
4646	1703
4647	1731
4648	1958
4649	1786
4650	1837
4651	1851
4652	1828
4653	1691
4654	1847
4655	1866
4656	1899
4657	1967
4658	1854
4659	2012
4660	2008
4661	1994
4662	1975
4663	2197
4664	2294
4665	1757
4666	1821
4667	1888
4668	1908
4669	1941
4670	2038
4671	1930
4672	2006
4673	1901
4674	2023
4675	1998
4676	1974
4677	1996
4678	1863
4679	1787
4680	1785
4681	1809
4682	1853
4683	1791
4684	1953
4685	1791
4686	1912
4687	1712
4688	1858
4689	1853
4690	1886
4691	1862
4692	1718
4693	1974
4694	2089
4695	2019
4696	1981
4697	2040
4698	2204
4699	2188
4700	2974
4701	2406
4702	2197
4703	2219
4704	2428
4705	2130
4706	2071
4707	2078
4708	1983
4709	1948
4710	1879
4711	1931
4712	2072
4713	1914
4714	1967
4715	1997
4716	1803
4717	1765
4718	1777
4719	1890
4720	1741
4721	1898
4722	1770
4723	1824
4724	1931
4725	1944
4726	2018
4727	1947
4728	1769
4729	1803
4730	1909
4731	1902
4732	1895
4733	1757
4734	1702
4735	1807
4736	1757
4737	1836
4738	1798
4739	1943
4740	2043
4741	1806
4742	1854
4743	1797
4744	1901
4745	2084
4746	2035
4747	1940
4748	2127
4749	2004
4750	2066
4751	1973
4752	1841
4753	1926
4754	2003
4755	2245
4756	2150
4757	2050
4758	2059
4759	2159
4760	2284
4761	2103
4762	2297
4763	2484
4764	2142
4765	1988
4766	1994
4767	2329
4768	2519
4769	2484
4770	2517
4771	2403
4772	2074
4773	2153
4774	2455
4775	2685
4776	2964
4777	3640
4778	2721
4779	2316
4780	2051
4781	2068
4782	2288
4783	2374
4784	2156
4785	2129
4786	2021
4787	2064
4788	2154
4789	1946
4790	2152
4791	2184
4792	2166
4793	2240
4794	2093
4795	2056
4796	1916
4797	2203
4798	2280
4799	2242
4800	2329
4801	1960
4802	2015
4803	2049
4804	2318
4805	2167
4806	2252
4807	1887
4808	1928
4809	1915
4810	2007
4811	1940
4812	2173
4813	2001
4814	2123
4815	2195
4816	2139
4817	1961
4818	1923
4819	2221
4820	2040
4821	1951
4822	1883
4823	1898
4824	1813
4825	1856
4826	2211
4827	2076
4828	1980
4829	2273
4830	2012
4831	2262
4832	2179
4833	2252
4834	2134
4835	2318
4836	2118
4837	2247
4838	2046
4839	1932
4840	2142
4841	1936
4842	2147
4843	2491
4844	1817
4845	2252
4846	2017
4847	2038
4848	2193
4849	2399
4850	2786
4851	2567
4852	2521
4853	2336
4854	2724
4855	2121
4856	2059
4857	2063
4858	2256
4859	1986
4860	2347
4861	2190
4862	2161
4863	2156
4864	2105
4865	2230
4866	2178
4867	2287
4868	2264
4869	2398
4870	2049
4871	2347
4872	2098
4873	2096
4874	2075
4875	2205
4876	1959
4877	2048
4878	2138
4879	2088
4880	2097
4881	2105
4882	2047
4883	1966
4884	2109
4885	1904
4886	2006
4887	2116
4888	2008
4889	2000
4890	2084
4891	1990
4892	1936
4893	1938
4894	2277
4895	1893
4896	2308
4897	1867
4898	2073
4899	2255
4900	1806
4901	2141
4902	1915
4903	1789
4904	1967
4905	2024
4906	2055
4907	2196
4908	2282
4909	2000
4910	2197
4911	2034
4912	2110
4913	2113
4914	2064
4915	2181
4916	2044
4917	1832
4918	1841
4919	1830
4920	1875
4921	1835
4922	1924
4923	1960
4924	1674
4925	1710
4926	1723
4927	1714
4928	1897
4929	1721
4930	1671
4931	1806
4932	1957
4933	1685
4934	1973
4935	1878
4936	1708
4937	1806
4938	1715
4939	1778
4940	1743
4941	1901
4942	1793
4943	1641
4944	1804
4945	1731
4946	1991
4947	1826
4948	2030
4949	1949
4950	1947
4951	1741
4952	2053
4953	1883
4954	2031
4955	1788
4956	1874
4957	1813
4958	1883
4959	1938
4960	1952
4961	2110
4962	2154
4963	1940
4964	1936
4965	1780
4966	1854
4967	1708
4968	2054
4969	1945
4970	2152
4971	1823
4972	1788
4973	1753
4974	1820
4975	1675
4976	1692
4977	1776
4978	1876
4979	1693
4980	1765
4981	1729
4982	1725
4983	1706
4984	1947
4985	1754
4986	1960
4987	1984
4988	2136
4989	1976
4990	1868
4991	1958
4992	1764
4993	1750
4994	1769
4995	1638
4996	1945
4997	1800
4998	1811
4999	1870
5000	1842
5001	1747
5002	1689
5003	1731
5004	1689
5005	1643
5006	1636
5007	1594
5008	1800
5009	1714
5010	1914
5011	1714
5012	1634
5013	1689
5014	1654
5015	1521
5016	1560
5017	1594
5018	1686
5019	1567
5020	1606
5021	1645
5022	1741
5023	1544
5024	1661
5025	1710
5026	1495
5027	1563
5028	1854
5029	1829
5030	1760
5031	1643
5032	1684
5033	1683
5034	1647
5035	1625
5036	1487
5037	1500
5038	1596
5039	1530
5040	1495
5041	1596
5042	1550
5043	1541
5044	1546
5045	1551
5046	1480
5047	1501
5048	1804
5049	1595
5050	1442
5051	1588
5052	1635
5053	1540
5054	1615
5055	1604
5056	1655
5057	1586
5058	1722
5059	1625
5060	1551
5061	1441
5062	1618
5063	1671
5064	1426
5065	1611
5066	1499
5067	1531
5068	1552
5069	1611
5070	1570
5071	1551
5072	1565
5073	1491
5074	1541
5075	1641
5076	1680
5077	1551
5078	1519
5079	1675
5080	1544
5081	1627
5082	1579
5083	1762
5084	1695
5085	1724
5086	1492
5087	1522
5088	1808
5089	1665
5090	1717
5091	1626
5092	1747
5093	1651
5094	1471
5095	1622
5096	1580
5097	1510
5098	1829
5099	1753
5100	1511
5101	1483
5102	1686
5103	1675
5104	1402
5105	1535
5106	1489
5107	1559
5108	1424
5109	1488
5110	1418
5111	1518
5112	1497
5113	1603
5114	1515
5115	1494
5116	1589
5117	1682
5118	1513
5119	1512
5120	1501
5121	1439
5122	1631
5123	1508
5124	1491
5125	1489
5126	1430
5127	1500
5128	1614
5129	1627
5130	1530
5131	1640
5132	1736
5133	1511
5134	1635
5135	1893
5136	1570
5137	1540
5138	1579
5139	1410
5140	1699
5141	1409
5142	1455
5143	1604
5144	1581
5145	1483
5146	1441
5147	1518
5148	1471
5149	1636
5150	1502
5151	1477
5152	1406
5153	1435
5154	1512
5155	1563
5156	1551
5157	1625
5158	1509
5159	1455
5160	1602
5161	1564
5162	1443
5163	1380
5164	1437
5165	1441
5166	1455
5167	1544
5168	1505
5169	1408
5170	1503
5171	1400
5172	1440
5173	1383
5174	1474
5175	1521
5176	1465
5177	1513
5178	1561
5179	1502
5180	1531
5181	1503
5182	1671
5183	1502
5184	1619
5185	1665
5186	1668
5187	1605
5188	1649
5189	1598
5190	1485
5191	1487
5192	1559
5193	1315
5194	1389
5195	1377
5196	1557
5197	1420
5198	1481
5199	1742
5200	1668
5201	1526
5202	1509
5203	1449
5204	1385
5205	1511
5206	1481
5207	1361
5208	1317
5209	1424
5210	1422
5211	1388
5212	1405
5213	1426
5214	1373
5215	1432
5216	1437
5217	1370
5218	1392
5219	1369
5220	1483
5221	1349
5222	1187
5223	1539
5224	1373
5225	1415
5226	1532
5227	1492
5228	1393
5229	1401
5230	1384
5231	1321
5232	1294
5233	1430
5234	1394
5235	1402
5236	1588
5237	1414
5238	1380
5239	1323
5240	1280
5241	1441
5242	1424
5243	1449
5244	1465
5245	1598
5246	1541
5247	1600
5248	1387
5249	1431
5250	1364
5251	1494
5252	1446
5253	1283
5254	1288
5255	1466
5256	1405
5257	1442
5258	1348
5259	1402
5260	1348
5261	1294
5262	1546
5263	1464
5264	1442
5265	1387
5266	1405
5267	1460
5268	1461
5269	1445
5270	1401
5271	1456
5272	1320
5273	1286
5274	1337
5275	1282
5276	1363
5277	1508
5278	1329
5279	1274
5280	1444
5281	1294
5282	1260
5283	1377
5284	1333
5285	1318
5286	1357
5287	1343
5288	1326
5289	1371
5290	1355
5291	1332
5292	1369
5293	1315
5294	1447
5295	1379
5296	1549
5297	1526
5298	1470
5299	1459
5300	1578
5301	1519
5302	1471
5303	1632
5304	1322
5305	1462
5306	1493
5307	1431
5308	1502
5309	1479
5310	1592
5311	1464
5312	1540
5313	1363
5314	1420
5315	1530
5316	1462
5317	1522
5318	1625
5319	1572
5320	1641
5321	1446
5322	1380
5323	1504
5324	1655
5325	1355
5326	1482
5327	1308
5328	1464
5329	1534
5330	1302
5331	1442
5332	1302
5333	1527
5334	1320
5335	1477
5336	1383
5337	1520
5338	1241
5339	1482
5340	1375
5341	1553
5342	1703
5343	1529
5344	1281
5345	1360
5346	1464
5347	1499
5348	1415
5349	1477
5350	1478
5351	1539
5352	1469
5353	1419
5354	1329
5355	1442
5356	1602
5357	1285
5358	1605
5359	1400
5360	1546
5361	1282
5362	1259
5363	1363
5364	1435
5365	1464
5366	1458
5367	1437
5368	1470
5369	1485
5370	1532
5371	1520
5372	1408
5373	1477
5374	1609
5375	1543
5376	1512
5377	1446
5378	1481
5379	1611
5380	1622
5381	1687
5382	1536
5383	1552
5384	1506
5385	1606
5386	1688
5387	1587
5388	1649
5389	1644
5390	1643
5391	1556
5392	1838
5393	1678
5394	1658
5395	1821
5396	1738
5397	1753
5398	1588
5399	1744
5400	1473
5401	1653
5402	1669
5403	1710
5404	1511
5405	1695
5406	1656
5407	1595
5408	1634
5409	1664
5410	1572
5411	1645
5412	1635
5413	1576
5414	1536
5415	1664
5416	1628
5417	1647
5418	1651
5419	1501
5420	1573
5421	1779
5422	1682
5423	1793
5424	1551
5425	1638
5426	1760
5427	1666
5428	1710
5429	1859
5430	1674
5431	1676
5432	1884
5433	1623
5434	1729
5435	1766
5436	1726
5437	1776
5438	1625
5439	1803
5440	1751
5441	1824
5442	1748
5443	1609
5444	1745
5445	1688
5446	1713
5447	1740
5448	1759
5449	1739
5450	1718
5451	1882
5452	1558
5453	1602
5454	1673
5455	1775
5456	1689
5457	1749
5458	1520
5459	1768
5460	1783
5461	1614
5462	1705
5463	1589
5464	1860
5465	1649
5466	1591
5467	1841
5468	1680
5469	1772
5470	1780
5471	1906
5472	1769
5473	1753
5474	1771
5475	1893
5476	2052
5477	1774
5478	2061
5479	2066
5480	1938
5481	2013
5482	1975
5483	2006
5484	2009
5485	1926
5486	2078
5487	2010
5488	2170
5489	2015
5490	2129
5491	1960
5492	1877
5493	1953
5494	2060
5495	1777
5496	1963
5497	2026
5498	2014
5499	1955
5500	1870
5501	1852
5502	1915
5503	1940
5504	2070
5505	1844
5506	2323
5507	2328
5508	2002
5509	1980
5510	1764
5511	2090
5512	1848
5513	2032
5514	2106
5515	2071
5516	1957
5517	2250
5518	2435
5519	2253
5520	2797
5521	2623
5522	2550
5523	2286
5524	2385
5525	2614
5526	2325
5527	2508
5528	2398
5529	2601
5530	2277
5531	2152
5532	2119
5533	1814
5534	1896
5535	1964
5536	1957
5537	1964
5538	2048
5539	2155
5540	2239
5541	2082
5542	2059
5543	2216
5544	2319
5545	1862
5546	2161
5547	2004
5548	2266
5549	2207
5550	2238
5551	2278
5552	2740
5553	2220
5554	2100
5555	2230
5556	1942
5557	2146
5558	2290
5559	2069
5560	2112
5561	2234
5562	2026
5563	1769
5564	2033
5565	1729
5566	1905
5567	1866
5568	1768
5569	1998
5570	1941
5571	2309
5572	1977
5573	1952
5574	1968
5575	1961
5576	1876
5577	1711
5578	1909
5579	1820
5580	1935
5581	1994
5582	1645
5583	1998
5584	1861
5585	1713
5586	1780
5587	1817
5588	1807
5589	1655
5590	1674
5591	1636
5592	1784
5593	1872
5594	2007
5595	1697
5596	1802
5597	1746
5598	1675
5599	1686
5600	1463
5601	1684
5602	1904
5603	2077
5604	2018
5605	1992
5606	2124
5607	1920
5608	2045
5609	2065
5610	2083
5611	1733
5612	1812
5613	1585
5614	1894
5615	1766
5616	1693
5617	1768
5618	1779
5619	1845
5620	1990
5621	1889
5622	1904
5623	1594
5624	2005
5625	1782
5626	1864
5627	1892
5628	1855
5629	2359
5630	1972
5631	2131
5632	1698
5633	1803
5634	1986
5635	1910
5636	1756
5637	1557
5638	1491
5639	1529
5640	1518
5641	1445
5642	1563
5643	1620
5644	1731
5645	1804
5646	1513
5647	1459
5648	1542
5649	1432
5650	1652
5651	1653
5652	1396
5653	1278
5654	1289
5655	1344
5656	1473
5657	1555
5658	1330
5659	1348
5660	1344
5661	1441
5662	1415
5663	1419
5664	1521
5665	1482
5666	1409
5667	1353
5668	1323
5669	1564
5670	1269
5671	1428
5672	1326
5673	1484
5674	1435
5675	1307
5676	1380
5677	1313
5678	1337
5679	1345
5680	1503
5681	1362
5682	1362
5683	1602
5684	1487
5685	1458
5686	1393
5687	1309
5688	1404
5689	1351
5690	1270
5691	1324
5692	1306
5693	1308
5694	1273
5695	1277
5696	1341
5697	1312
5698	1264
5699	1363
5700	1415
5701	1367
5702	1245
5703	1295
5704	1416
5705	1376
5706	1328
5707	1207
5708	1341
5709	1360
5710	1283
5711	1246
5712	1438
5713	1363
5714	1473
5715	1536
5716	1356
5717	1307
5718	1285
5719	1372
5720	1389
5721	1626
5722	1504
5723	1554
5724	1335
5725	1347
5726	1364
5727	1622
5728	1339
5729	1312
5730	1275
5731	1310
5732	1252
5733	1276
5734	1210
5735	1347
5736	1255
5737	1287
5738	1403
5739	1282
5740	1287
5741	1240
5742	1380
5743	1102
5744	1262
5745	1299
5746	1180
5747	1357
5748	1321
5749	1173
5750	1156
5751	1100
5752	1300
5753	1238
5754	1254
5755	1261
5756	1207
5757	1250
5758	1271
5759	1273
5760	1252
5761	1108
5762	1307
5763	1265
5764	1193
5765	1285
5766	1293
5767	1207
5768	1328
5769	1310
5770	1353
5771	1201
5772	1353
5773	1338
5774	1234
5775	1303
5776	1346
5777	1168
5778	1372
5779	1229
5780	1213
5781	1193
5782	1193
5783	1170
5784	1245
5785	1145
5786	1338
5787	1397
5788	1275
5789	1299
5790	1261
5791	1342
5792	1393
5793	1167
5794	1189
5795	1123
5796	1299
5797	1238
5798	1410
5799	1273
5800	1329
5801	1299
5802	1379
5803	1217
5804	1341
5805	1389
5806	1467
5807	1275
5808	1165
5809	1389
5810	1343
5811	1326
5812	1118
5813	1293
5814	1328
5815	1230
5816	1311
5817	1461
5818	1351
5819	1159
5820	1237
5821	1301
5822	1413
5823	1341
5824	1275
5825	1407
5826	1368
5827	1368
5828	1227
5829	1331
5830	1384
5831	1453
5832	1580
5833	1458
5834	1456
5835	1347
5836	1448
5837	1592
5838	1224
5839	1307
5840	1553
5841	1379
5842	1483
5843	1292
5844	1297
5845	1270
5846	1377
5847	1266
5848	1436
5849	1481
5850	1525
5851	1587
5852	1643
5853	1318
5854	1520
5855	1355
5856	1616
5857	1388
5858	1590
5859	1363
5860	1506
5861	1388
5862	1454
5863	1511
5864	1442
5865	1484
5866	1576
5867	1428
5868	1503
5869	1367
5870	1448
5871	1379
5872	1376
5873	1343
5874	1419
5875	1398
5876	1481
5877	1371
5878	1429
5879	1511
5880	1330
5881	1405
5882	1578
5883	1403
5884	1147
5885	1467
5886	1297
5887	1330
5888	1336
5889	1334
5890	1252
5891	1400
5892	1509
5893	1390
5894	1623
5895	1470
5896	1325
5897	1527
5898	1548
5899	1221
5900	1406
5901	1419
5902	1395
5903	1372
5904	1313
5905	1396
5906	1501
5907	1337
5908	1365
5909	1329
5910	1342
5911	1471
5912	1404
5913	1371
5914	1391
5915	1490
5916	1348
5917	1359
5918	1470
5919	1436
5920	1292
5921	1236
5922	1314
5923	1235
5924	1335
5925	1321
5926	1285
5927	1210
5928	1492
5929	1265
5930	1441
5931	1349
5932	1508
5933	1443
5934	1417
5935	1299
5936	1346
5937	1408
5938	1432
5939	1414
5940	1500
5941	1482
5942	1377
5943	1473
5944	1268
5945	1466
5946	1453
5947	1410
5948	1336
5949	1331
5950	1358
5951	1371
5952	1433
5953	1243
5954	1282
5955	1335
5956	1209
5957	1440
5958	1412
5959	1475
5960	1267
5961	1464
5962	1207
5963	1269
5964	1334
5965	1431
5966	1348
5967	1335
5968	1422
5969	1229
5970	1454
5971	1243
5972	1352
5973	1270
5974	1302
5975	1356
5976	1241
5977	1378
5978	1308
5979	1299
5980	1468
5981	1337
5982	1292
5983	1404
5984	1184
5985	1306
5986	1293
5987	1266
5988	1141
5989	1170
5990	1271
5991	1331
5992	1212
5993	1173
5994	1293
5995	1204
5996	1343
5997	1317
5998	1266
5999	1155
6000	1344
6001	1180
6002	1257
6003	1311
6004	1238
6005	1226
6006	1196
6007	1218
6008	1238
6009	1146
6010	1281
6011	1186
6012	1197
6013	1231
6014	1280
6015	1165
6016	1296
6017	1308
6018	1386
6019	1237
6020	1217
6021	1439
6022	1385
6023	1094
6024	1076
6025	1217
6026	1292
6027	1174
6028	1252
6029	1139
6030	1288
6031	1238
6032	1140
6033	1137
6034	1087
6035	1287
6036	1230
6037	1266
6038	1103
6039	1234
6040	1147
6041	1064
6042	1222
6043	1108
6044	1111
6045	1239
6046	1107
6047	1230
6048	1213
6049	1258
6050	1083
6051	1157
6052	1182
6053	1143
6054	1276
6055	1227
6056	1143
6057	1245
6058	1109
6059	1171
6060	1163
6061	1210
6062	1183
6063	1226
6064	1198
6065	1192
6066	1124
6067	1175
6068	1135
6069	1243
6070	1218
6071	1117
6072	1155
6073	1113
6074	1209
6075	1336
6076	1151
6077	1215
6078	1124
6079	1293
6080	1146
6081	1142
6082	1171
6083	1133
6084	1183
6085	1096
6086	1228
6087	1244
6088	1396
6089	1466
6090	1274
6091	1326
6092	1294
6093	1292
6094	1178
6095	1248
6096	1177
6097	1107
6098	1195
6099	1047
6100	1164
6101	1171
6102	1194
6103	1196
6104	1038
6105	1172
6106	1237
6107	1252
6108	1284
6109	1141
6110	1196
6111	1246
6112	1190
6113	1178
6114	1182
6115	1119
6116	1210
6117	1151
6118	1285
6119	1280
6120	1204
6121	1243
6122	1197
6123	1236
6124	1300
6125	1241
6126	1168
6127	1189
6128	1343
6129	1241
6130	1226
6131	1394
6132	1329
6133	1360
6134	1132
6135	1161
6136	1294
6137	1288
6138	1194
6139	1246
6140	1170
6141	1251
6142	1131
6143	1119
6144	1183
6145	1299
6146	1356
6147	1247
6148	1271
6149	1080
6150	1238
6151	1037
6152	1201
6153	1121
6154	1208
6155	1197
6156	1144
6157	1058
6158	1069
6159	1126
6160	1129
6161	1140
6162	1067
6163	1205
6164	1103
6165	1116
6166	1184
6167	1155
6168	1098
6169	1197
6170	1108
6171	1193
6172	1134
6173	1027
6174	1011
6175	1111
6176	1146
6177	1081
6178	1158
6179	1019
6180	1106
6181	1058
6182	1081
6183	1083
6184	1123
6185	1078
6186	1082
6187	1156
6188	1171
6189	1130
6190	1052
6191	1054
6192	1186
6193	1122
6194	1100
6195	941
6196	1033
6197	1066
6198	1092
6199	1093
6200	987
6201	1111
6202	1147
6203	1019
6204	1115
6205	1005
6206	1100
6207	1105
6208	1099
6209	1073
6210	1124
6211	1209
6212	1128
6213	994
6214	1059
6215	1156
6216	1000
6217	1076
6218	1040
6219	1056
6220	1013
6221	1027
6222	1011
6223	1012
6224	1096
6225	984
6226	974
6227	1061
6228	908
6229	1114
6230	1111
6231	957
6232	1029
6233	969
6234	948
6235	1065
6236	964
6237	1034
6238	1090
6239	1044
6240	1100
6241	1064
6242	1172
6243	1002
6244	1035
6245	1065
6246	1178
6247	1107
6248	1055
6249	1149
6250	1138
6251	1125
6252	1067
6253	1157
6254	1087
6255	1122
6256	1187
6257	1075
6258	1125
6259	1169
6260	1024
6261	1095
6262	1066
6263	1088
6264	1122
6265	1114
6266	1141
6267	1156
6268	1056
6269	1056
6270	1166
6271	1164
6272	1226
6273	1190
6274	1221
6275	1097
6276	1122
6277	1114
6278	974
6279	1118
6280	1207
6281	1117
6282	998
6283	1051
6284	1249
6285	1068
6286	1061
6287	1138
6288	1048
6289	1115
6290	1102
6291	1204
6292	1073
6293	1091
6294	1072
6295	1116
6296	1049
6297	1135
6298	1079
6299	1105
6300	1049
6301	972
6302	1171
6303	1173
6304	1046
6305	1108
6306	1083
6307	1090
6308	1114
6309	953
6310	1120
6311	1061
6312	1067
6313	1001
6314	1054
6315	1085
6316	1111
6317	1145
6318	1120
6319	1163
6320	1153
6321	1173
6322	1156
6323	1196
6324	1097
6325	1045
6326	1086
6327	1310
6328	1230
6329	1153
6330	1277
6331	1068
6332	1125
6333	1121
6334	1164
6335	1096
6336	1144
6337	1152
6338	1175
6339	1088
6340	1110
6341	1110
6342	1186
6343	1124
6344	1233
6345	1211
6346	1085
6347	1229
6348	1198
6349	1106
6350	1289
6351	1016
6352	1191
6353	1134
6354	1167
6355	1095
6356	1075
6357	1077
6358	1085
6359	1043
6360	1178
6361	1130
6362	1197
6363	1173
6364	1156
6365	1090
6366	1041
6367	1071
6368	985
6369	1056
6370	1195
6371	1068
6372	1087
6373	1100
6374	1083
6375	1117
6376	1062
6377	1062
6378	1050
6379	1097
6380	1184
6381	1108
6382	1165
6383	1122
6384	1025
6385	1169
6386	1214
6387	1067
6388	1095
6389	1161
6390	1103
6391	1119
6392	1107
6393	1095
6394	1141
6395	1051
6396	1133
6397	1096
6398	1129
6399	1158
6400	1114
6401	1090
6402	1154
6403	1168
6404	1253
6405	1129
6406	1014
6407	1080
6408	1221
6409	1105
6410	1146
6411	1172
6412	1105
6413	1144
6414	1200
6415	1101
6416	1171
6417	1249
6418	1090
6419	1106
6420	1136
6421	1198
6422	1044
6423	1116
6424	1117
6425	1188
6426	1112
6427	1286
6428	1109
6429	1132
6430	1122
6431	1232
6432	1197
6433	1116
6434	1072
6435	1119
6436	1178
6437	1275
6438	1199
6439	1254
6440	1134
6441	1155
6442	1275
6443	1137
6444	1306
6445	992
6446	1071
6447	1231
6448	1108
6449	1329
6450	1189
6451	1158
6452	1172
6453	1123
6454	1113
6455	1222
6456	1179
6457	1234
6458	959
6459	986
6460	1044
6461	1074
6462	1243
6463	1231
6464	1074
6465	1197
6466	1120
6467	1030
6468	978
6469	1235
6470	1051
6471	1139
6472	1113
6473	1330
6474	1116
6475	1102
6476	1075
6477	1075
6478	1014
6479	966
6480	1134
6481	1006
6482	1101
6483	1070
6484	1064
6485	1087
6486	1030
6487	1057
6488	986
6489	967
6490	1000
6491	1191
6492	1040
6493	1196
6494	1131
6495	1027
6496	1005
6497	1159
6498	1070
6499	1117
6500	1022
6501	1227
6502	1122
6503	1098
6504	1200
6505	1010
6506	1147
6507	1054
6508	1098
6509	1094
6510	1106
6511	1046
6512	1249
6513	1041
6514	1127
6515	1017
6516	1255
6517	1028
6518	1051
6519	966
6520	1037
6521	1136
6522	1278
6523	1117
6524	1141
6525	1079
6526	1010
6527	1072
6528	1125
6529	1245
6530	1010
6531	1124
6532	977
6533	1108
6534	1085
6535	1092
6536	1120
6537	1139
6538	1147
6539	1126
6540	1179
6541	1189
6542	1183
6543	1182
6544	1207
6545	999
6546	1127
6547	1041
6548	1236
6549	1222
6550	1149
6551	1093
6552	1182
6553	1167
6554	936
6555	1099
6556	1139
