method,sample_id,cell_tech_id,cell_line,cell_line_canonical,cell_line_display,tumour_id,rank,distance,in_top,cluster
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-MS-A51U-01A-31R-A266-07,116,17.96685273348783,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AC-A3EH-01A-22R-A22K-07,117,18.02663337167373,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0B1-01A-12R-A056-07,118,18.026881243500835,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-Z7-A8R6-01A-11R-A41B-07,119,18.033105104164466,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-B6-A0RO-01A-22R-A084-07,120,18.055187604430778,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E9-A6HE-01A-11R-A31O-07,121,18.06679853749824,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A2-A04Y-01A-21R-A034-07,122,18.087354103969744,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-4H-AAAK-01A-12R-A41B-07,123,18.111014624150297,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A42V-01A-11R-A24H-07,124,18.16785171748665,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-B6-A0RH-01A-21R-A115-07,125,18.16859749678568,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-EW-A1PG-01A-11R-A144-07,126,18.187643250181463,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E2-A15P-01A-11R-A115-07,127,18.196554388506264,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A8-A07G-01A-11R-A034-07,128,18.22457605976221,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-OL-A66J-01A-11R-A29R-07,129,18.287428783306158,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AR-A1AM-01A-41R-A22K-07,130,18.2957180471526,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AC-A6NO-01A-12R-A33J-07,131,18.30970547482111,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AO-A12A-01A-21R-A115-07,132,18.324803817775592,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A7-A26J-01A-11R-A169-07,133,18.325408537888016,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A1-A0SH-01A-11R-A084-07,134,18.363713567131928,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E9-A247-01A-11R-A169-07,135,18.367516628654595,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-B6-A0RG-01A-11R-A056-07,136,18.38076369337758,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A2-A3KD-01A-12R-A213-07,137,18.40365608196693,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-S3-AA11-01A-31R-A41B-07,138,18.40958763099804,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AN-A0XV-01A-11R-A109-07,139,18.441053979507036,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AR-A1AL-01A-21R-A12P-07,140,18.452043542601658,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-D8-A1XU-01A-11R-A14M-07,141,18.466904374312914,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-EW-A6S9-01A-22R-A33J-07,142,18.470294771250693,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-D8-A1X8-01A-11R-A14M-07,143,18.497469810314463,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AN-A0XO-01A-11R-A109-07,144,18.594860912739296,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E2-A14T-01A-11R-A115-07,145,18.622659257754474,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AN-A0XL-01A-11R-A10J-07,146,18.63711307334391,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A1FH-01A-12R-A13Q-07,147,18.641757002582644,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0GZ-01A-11R-A056-07,148,18.648970692571805,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-B6-A0X0-01A-21R-A115-07,149,18.670293476223126,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-D8-A1JD-01A-11R-A13Q-07,150,18.70009251395808,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-W8-A86G-01A-21R-A36F-07,151,18.708666481287082,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0HQ-01A-11R-A034-07,152,18.745318708656264,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0DH-01A-11R-A084-07,153,18.883088205084054,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-EW-A1J3-01A-11R-A13Q-07,154,18.902557999849687,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E9-A1RI-01A-11R-A169-07,155,18.934767857402697,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A2-A0ES-01A-11R-A115-07,156,18.946526439123847,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AR-A24L-01A-11R-A169-07,157,18.955994981677193,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0DP-01A-21R-A056-07,158,18.957273361800205,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A7-A0D9-01A-31R-A056-07,159,19.02441630707433,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E9-A1NH-01A-11R-A14D-07,160,19.03686258394464,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AR-A0U3-01A-11R-A109-07,161,19.055130660256353,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0W4-01A-11R-A109-07,162,19.07158599630058,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-D8-A3Z6-01A-11R-A239-07,163,19.089986948102304,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A7-A26J-01A-11R-A277-07,164,19.094573841020484,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AO-A12C-01A-11R-A10J-07,165,19.09604373739249,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AR-A5QM-01A-11R-A27Q-07,166,19.097773062762055,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-OL-A5RV-01A-12R-A28M-07,167,19.110647447185237,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-GM-A5PV-01A-11R-A28M-07,168,19.11084129692384,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-B6-A0WV-01A-11R-A109-07,169,19.182880528004052,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0DT-01A-21R-A12D-07,170,19.192742679741958,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-OL-A5DA-01A-11R-A27Q-07,171,19.22715225941778,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-B6-A40C-01A-11R-A239-07,172,19.233316366426926,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AR-A24W-01A-11R-A169-07,173,19.238442078962365,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-D8-A1XD-01A-11R-A14D-07,174,19.26662001476014,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-D8-A4Z1-01A-21R-A266-07,175,19.31541854986808,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E2-A2P5-01A-11R-A19W-07,176,19.33332241245506,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0H3-01A-11R-A12P-07,177,19.336951923047693,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A2-A259-01A-11R-A16F-07,178,19.34137307106119,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A18M-01A-11R-A12D-07,179,19.35922974086761,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-S3-AA14-01A-11R-A41B-07,180,19.380639557037167,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AC-A23C-01A-12R-A169-07,181,19.403281402740994,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AR-A24M-01A-11R-A169-07,182,19.411674508223555,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AR-A255-01A-11R-A169-07,183,19.43867187976377,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-D8-A1XG-01A-11R-A14D-07,184,19.4644267937172,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A7-A5ZW-01A-12R-A29R-07,185,19.46579006032442,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-GM-A2D9-01A-11R-A18M-07,186,19.54151818835154,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A7-A5ZX-01A-12R-A29R-07,187,19.56284669253321,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A2-A25C-01A-11R-A169-07,188,19.62684644058294,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E9-A3HO-01A-11R-A213-07,189,19.634688015898195,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A7-A0DB-01A-11R-A00Z-07,190,19.670617131083837,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A2-A4RW-01A-21R-A266-07,191,19.697784203843256,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0DQ-01A-11R-A084-07,192,19.71021649434718,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AO-A0JI-01A-21R-A056-07,193,19.73792884809744,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0BD-01A-11R-A034-07,194,19.761786846622833,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A2-A0T3-01A-21R-A115-07,195,19.7632643180405,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-OL-A66O-01A-11R-A31O-07,196,19.766270297773623,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-OL-A5RX-01A-11R-A28M-07,197,19.813300219124134,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E2-A572-01A-13R-A31O-07,198,19.8163496157284,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-OL-A5RU-01A-11R-A28M-07,199,19.844367068606346,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0EA-01A-11R-A115-07,200,19.864295449594614,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-D8-A146-01A-31R-A115-07,201,19.877112260102383,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AC-A5XU-01A-11R-A28M-07,202,19.89232313571642,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-B6-A0X7-01A-11R-A10J-07,203,19.898846921883017,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E2-A1IU-01A-11R-A14D-07,204,19.91462529236729,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A8-A08J-01A-11R-A00Z-07,205,19.91566715083727,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E2-A1IK-01A-11R-A144-07,206,19.92105130015089,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A7-A13F-01A-11R-A12P-07,207,19.933575848383366,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0BM-01A-11R-A056-07,208,19.942921918106517,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-B6-A0RI-01A-11R-A056-07,209,19.96836545516096,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A7-A2KD-01A-31R-A21T-07,210,19.98128870141591,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-GM-A3XG-01A-31R-A24H-07,211,20.040363245511045,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E2-A10E-01A-21R-A10J-07,212,20.056499627042676,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-D8-A27L-01A-11R-A16F-07,213,20.058381010279888,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-OL-A66N-01A-12R-A31O-07,214,20.06178018329002,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AC-A6IX-01A-12R-A32P-07,215,20.06405126346403,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E2-A15O-01A-11R-A115-07,216,20.078131508237067,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0BT-01A-11R-A12P-07,217,20.09232238854232,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E2-A1BD-01A-11R-A12P-07,218,20.145013877230127,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-HN-A2OB-01A-21R-A27Q-07,219,20.148780203351325,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E2-A1L6-01A-11R-A13Q-07,220,20.170995011864644,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E2-A15F-01A-11R-A115-07,221,20.221662799706383,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-AO-A0JG-01A-31R-A084-07,222,20.26390480708248,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-D8-A1XB-01A-11R-A14D-07,223,20.279397780752973,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0E1-01A-11R-A056-07,224,20.294636806085755,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E9-A227-01A-11R-A157-07,225,20.300338519328335,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A2-A0EX-01A-21R-A034-07,226,20.318818666744907,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E2-A106-01A-11R-A10J-07,227,20.36127360306674,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-A0BJ-01A-11R-A056-07,228,20.36838095728107,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E9-A226-01A-21R-A157-07,229,20.42655043329947,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-BH-AB28-01A-31R-A41B-07,230,20.438737975527324,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-E2-A10B-01A-11R-A10J-07,231,20.45109895058939,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A8-A095-01A-11R-A00Z-07,232,20.46584213046358,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A1-A0SN-01A-11R-A144-07,233,20.471354142943117,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A2-A4S2-01A-12R-A266-07,234,20.538573203596624,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-A2-A0EU-01A-22R-A056-07,235,20.574992384083277,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-D8-A3Z5-01A-41R-A24H-07,236,20.599115070904134,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_HCC_1143_lib581306_7997_4,CELL:HCC_1143,HCC_1143,HCC_1143,HCC_1143,TCGA-B6-A0RV-01A-11R-A084-07,237,20.65464608114364,FALSE,C2
