method,sample_id,cell_tech_id,cell_line,cell_line_canonical,cell_line_display,tumour_id,rank,distance,in_top,cluster
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A8-A090-01A-11R-A00Z-07,266,192.6358615948473,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-AR-A0TW-01A-11R-A084-07,267,192.64235413538256,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-OL-A66H-01A-11R-A29R-07,268,192.6790949365694,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-AC-A8OP-01A-11R-A36F-07,269,192.72618739577632,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-E2-A109-01A-11R-A10J-07,270,192.7797869331273,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A2-A04X-01A-21R-A034-07,271,192.9159240729802,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-BH-A1FR-01A-11R-A13Q-07,272,192.92580761653434,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-BH-A0B8-01A-21R-A056-07,273,193.09214242047244,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-AN-A0AM-01A-11R-A034-07,274,193.41176240695694,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-B6-A0RL-01A-11R-A084-07,275,193.47068344668511,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A2-A0CU-01A-12R-A034-07,276,193.5454467884075,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-E9-A54X-01A-11R-A266-07,277,193.64936441749936,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A2-A1FW-01A-11R-A13Q-07,278,193.65912604282047,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-AO-A0JI-01A-21R-A056-07,279,193.70137565322725,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-AR-A0U2-01A-11R-A109-07,280,193.75648671523106,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-GM-A2DB-01A-31R-A18M-07,281,194.02375642434754,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-E2-A10A-01A-21R-A115-07,282,194.04412859274527,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-E2-A106-01A-11R-A10J-07,283,194.0902703376414,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-AN-A0FZ-01A-11R-A034-07,284,194.1646859399256,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-BH-A0HI-01A-11R-A084-07,285,194.17217846739416,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-C8-A273-01A-11R-A16F-07,286,194.2680381581472,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-BH-A18N-01A-11R-A12D-07,287,194.32991190196634,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-AN-A0XT-01A-11R-A109-07,288,194.3759828951373,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A8-A093-01A-11R-A00Z-07,289,194.87484237318003,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A2-A3XZ-01A-42R-A239-07,290,194.92096050790295,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-AR-A0TV-01A-21R-A084-07,291,194.9554794976294,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-C8-A1HM-01A-12R-A137-07,292,195.10688088019262,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-AO-A0J3-01A-11R-A034-07,293,195.12738996508784,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A8-A09K-01A-11R-A00Z-07,294,195.33910963132507,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A2-A3XV-01A-21R-A239-07,295,195.51237589007815,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-E9-A1N3-01A-12R-A157-07,296,195.6627677842301,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A8-A091-01A-11R-A00Z-07,297,195.69931124107165,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-EW-A2FS-01A-11R-A17B-07,298,196.14359161876632,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-C8-A133-01A-32R-A12D-07,299,196.2127294630261,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-E2-A572-01A-13R-A31O-07,300,196.40768588767858,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-E9-A245-01A-22R-A16F-07,301,196.79597487219218,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-BH-A0HO-01A-11R-A034-07,302,196.9389036231957,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-B6-A0IA-01A-11R-A034-07,303,197.26846843978544,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-BH-A0E0-01A-11R-A056-07,304,197.36292605619394,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A2-A1FX-01A-11R-A13Q-07,305,197.49995600138595,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-E9-A5UO-01A-11R-A28M-07,306,197.61420545126933,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-D8-A1XF-01A-11R-A14D-07,307,197.71837267158384,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-AO-A03M-01B-11R-A10J-07,308,197.9351313659897,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-AC-A2BM-01A-11R-A21T-07,309,198.0097923682474,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-D8-A1XC-01A-11R-A14D-07,310,198.0181274905292,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A2-A0ET-01A-31R-A034-07,311,198.1892168753419,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-AO-A12B-01A-11R-A10J-07,312,198.46526862062134,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-E2-A1IK-01A-11R-A144-07,313,198.48840801635885,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-C8-A12L-01A-11R-A115-07,314,198.51324249789624,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A2-A1FV-01A-11R-A13Q-07,315,198.5663405630548,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-PL-A8LX-01A-11R-A41B-07,316,198.7250619931191,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A2-A4S0-01A-21R-A266-07,317,198.79062944386243,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-D8-A1XV-01A-11R-A14M-07,318,198.9909818844486,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-B6-A0RH-01A-21R-A115-07,319,199.12455131871323,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-LL-A5YM-01A-11R-A28M-07,320,199.6930796618574,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-D8-A140-01A-11R-A115-07,321,200.02123528674767,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-EW-A6SD-01A-12R-A33J-07,322,200.23795702955647,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-C8-A8HP-01A-11R-A36F-07,323,200.383545520668,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-D8-A1X7-01A-11R-A14M-07,324,200.44504183196162,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-D8-A1JI-01A-11R-A13Q-07,325,200.52797556862456,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-D8-A1XG-01A-11R-A14D-07,326,200.55880916914393,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A7-A3RF-01A-11R-A22K-07,327,200.60699387692625,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-B6-A0IM-01A-11R-A034-07,328,201.22616572097533,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-EW-A1OX-01A-11R-A144-07,329,201.631729802689,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-B6-A1KC-01B-11R-A157-07,330,201.73481177838508,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-D8-A27W-01A-11R-A16F-07,331,202.44833732111084,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-B6-A0X4-01A-11R-A109-07,332,202.5095401121129,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-BH-A204-01A-11R-A157-07,333,202.80740156952197,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-BH-A0EE-01A-11R-A034-07,334,202.8601399251466,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-E2-A1L7-01A-11R-A144-07,335,203.09014899993517,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-C8-A12M-01A-11R-A115-07,336,203.11991382002142,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A7-A3J0-01A-11R-A213-07,337,203.20779476126896,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A2-A0CY-01A-12R-A034-07,338,203.541015976897,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-3C-AALJ-01A-31R-A41B-07,339,206.88373424604595,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A7-A0DC-01B-04R-A22O-07,340,207.01264470703092,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-E9-A3Q9-01A-11R-A21T-07,341,207.2059452120211,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-AC-A5XU-01A-11R-A28M-07,342,208.09118299621338,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-BH-A0HL-01A-11R-A10U-07,343,208.21179958958152,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-C8-A27A-01A-11R-A169-07,344,209.64763448290924,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A7-A56D-01A-11R-A27Q-07,345,211.45062242578217,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-D8-A143-01A-11R-A115-07,346,212.26171412277134,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-D8-A13Y-01A-11R-A115-07,347,213.8207703426382,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-C8-A1HG-01A-11R-A137-07,348,216.1083632985627,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A7-A0DC-01A-11R-A00Z-07,349,220.83579537547772,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_IPH_926_lib581313_7997_4,CELL:IPH_926,IPH_926,IPH_926,IPH_926,TCGA-A1-A0SK-01A-12R-A084-07,350,225.60309248125168,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A2-A0T2-01A-11R-A084-07,1,181.64293998617833,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A7-A13D-01A-13R-A12P-07,2,182.685936629206,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-E2-A1LL-01A-11R-A144-07,3,183.89235887224942,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-B6-A409-01A-11R-A24H-07,4,186.4653287916423,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A7-A0CE-01A-11R-A00Z-07,5,187.25646426282944,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-AR-A251-01A-12R-A169-07,6,187.30438151947345,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-AR-A1AH-01A-11R-A12D-07,7,188.23304780156144,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-BH-A5IZ-01A-11R-A27Q-07,8,188.30346326618317,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A8-A07O-01A-11R-A00Z-07,9,188.30878501936573,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A7-A6VW-01A-21R-A33J-07,10,189.08205220364653,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-BH-A18T-01A-11R-A12D-07,11,189.23585536963276,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-AR-A1AY-01A-21R-A12P-07,12,189.79977487555996,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A7-A4SE-01A-11R-A266-07,13,190.06457814700988,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-AO-A1KR-01A-12R-A144-07,14,190.8101982327818,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A7-A0DA-01A-31R-A115-07,15,191.25007342130735,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A2-A04U-01A-11R-A115-07,16,191.38673640621911,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-E9-A1N8-01A-11R-A144-07,17,192.05004082702553,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A2-A3XS-01A-11R-A22U-07,18,192.54959856095698,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-B6-A0RE-01A-11R-A056-07,19,192.74146128571846,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A2-A0D2-01A-21R-A034-07,20,192.86253859698365,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A2-A0T0-01A-22R-A084-07,21,193.04681748697445,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-B6-A402-01A-11R-A239-07,22,193.62947007965118,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-AN-A0FX-01A-11R-A034-07,23,193.74579493048995,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A8-A07R-01A-21R-A034-07,24,193.78545496600427,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-E9-A244-01A-11R-A169-07,25,193.8660016983929,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-B6-A1KF-01A-11R-A13Q-07,26,193.94135903714403,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-GI-A2C9-01A-11R-A21T-07,27,193.9873727462711,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-B6-A0I6-01A-11R-A034-07,28,194.09622303034075,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A7-A13E-01A-11R-A12P-07,29,194.18229444754357,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-AN-A0AT-01A-11R-A034-07,30,194.61881286117497,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-E9-A5FL-01A-11R-A27Q-07,31,194.95335971988587,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-E2-A150-01A-11R-A12D-07,32,194.98812289130225,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-C8-A134-01A-11R-A115-07,33,195.26897664241014,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-AR-A256-01A-11R-A169-07,34,195.55826986781784,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A2-A0D0-01A-11R-A00Z-07,35,195.84091681165384,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-AO-A12F-01A-11R-A115-07,36,196.2124403853405,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-E2-A14Y-01A-21R-A12D-07,37,196.5807209120795,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-EW-A1P8-01A-11R-A144-07,38,196.6226408528256,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-D8-A27F-01A-11R-A16F-07,39,196.6662721435246,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_JIMT_1_B_lib581287_7997_4,CELL:JIMT_1,JIMT_1,JIMT_1,JIMT_1,TCGA-A2-A0YJ-01A-11R-A109-07,40,196.92113814458364,FALSE,C2
