cell_line_group	cell_line_cancer_type	tumour	tumour_cancer_type	rank	similarity_score	rank_percentile	same_cancer_type
KELLY	NBL	TCGA-B6-A40C-01A-11R-A239-07	BRCA	689	-0.224797702259166	0.61081560283688	0
KELLY	NBL	TCGA-BH-A0AU-01A-11R-A12P-07	BRCA	458	-0.154807643559206	0.406028368794326	0
KELLY	NBL	TCGA-BH-A0AV-01A-31R-A115-07	BRCA	400	-0.124158681664584	0.354609929078014	0
KELLY	NBL	TCGA-BH-A0B1-01A-12R-A056-07	BRCA	886	-0.279113571086908	0.785460992907801	0
KELLY	NBL	TCGA-BH-A0B3-01A-11R-A056-07	BRCA	576	-0.193388925259499	0.51063829787234	0
KELLY	NBL	TCGA-BH-A0B5-01A-11R-A12P-07	BRCA	548	-0.185314870289179	0.48581560283688	0
KELLY	NBL	TCGA-BH-A0B8-01A-21R-A056-07	BRCA	875	-0.276571596096662	0.775709219858156	0
KELLY	NBL	TCGA-BH-A0B9-01A-11R-A056-07	BRCA	387	-0.117018139015084	0.343085106382979	0
KELLY	NBL	TCGA-BH-A0BA-01A-11R-A056-07	BRCA	684	-0.22365213826122	0.606382978723404	0
KELLY	NBL	TCGA-BH-A0BD-01A-11R-A034-07	BRCA	651	-0.216858328759454	0.577127659574468	0
KELLY	NBL	TCGA-BH-A0BG-01A-11R-A115-07	BRCA	581	-0.195359771460313	0.515070921985816	0
KELLY	NBL	TCGA-BH-A0BJ-01A-11R-A056-07	BRCA	619	-0.208279052953404	0.548758865248227	0
KELLY	NBL	TCGA-BH-A0BM-01A-11R-A056-07	BRCA	1010	-0.317394189078677	0.895390070921986	0
KELLY	NBL	TCGA-BH-A0BP-01A-11R-A115-07	BRCA	480	-0.164073111538741	0.425531914893617	0
KELLY	NBL	TCGA-BH-A0BS-01A-11R-A12P-07	BRCA	1104	-0.378481383758429	0.978723404255319	0
KELLY	NBL	TCGA-BH-A0BT-01A-11R-A12P-07	BRCA	1049	-0.33655510808684	0.929964539007092	0
KELLY	NBL	TCGA-BH-A0BV-01A-11R-A00Z-07	BRCA	742	-0.236728805302614	0.657801418439716	0
KELLY	NBL	TCGA-BH-A0C1-01B-11R-A12D-07	BRCA	770	-0.246020283778928	0.682624113475177	0
KELLY	NBL	TCGA-BH-A0C7-01B-11R-A115-07	BRCA	542	-0.183239100389496	0.480496453900709	0
KELLY	NBL	TCGA-BH-A0DE-01A-11R-A115-07	BRCA	590	-0.198608438422353	0.523049645390071	0
KELLY	NBL	TCGA-BH-A0DH-01A-11R-A084-07	BRCA	1084	-0.360051183367389	0.960992907801418	0
KELLY	NBL	TCGA-BH-A0DL-01A-11R-A115-07	BRCA	529	-0.179870741056687	0.468971631205674	0
KELLY	NBL	TCGA-BH-A0DO-01B-11R-A12D-07	BRCA	980	-0.305882560402766	0.868794326241135	0
KELLY	NBL	TCGA-BH-A0DP-01A-21R-A056-07	BRCA	920	-0.288168971240767	0.815602836879433	0
KELLY	NBL	TCGA-BH-A0DQ-01A-11R-A084-07	BRCA	396	-0.123148239993123	0.351063829787234	0
KELLY	NBL	TCGA-BH-A0DS-01A-11R-A056-07	BRCA	983	-0.308014098570966	0.87145390070922	0
KELLY	NBL	TCGA-BH-A0DT-01A-21R-A12D-07	BRCA	1088	-0.364468779688888	0.964539007092199	0
KELLY	NBL	TCGA-BH-A0E0-01A-11R-A056-07	BRCA	613	-0.205689906384254	0.543439716312057	0
KELLY	NBL	TCGA-BH-A0E1-01A-11R-A056-07	BRCA	1121	-0.410415440536257	0.993794326241135	0
KELLY	NBL	TCGA-BH-A0E2-01A-11R-A056-07	BRCA	975	-0.304659185342424	0.86436170212766	0
KELLY	NBL	TCGA-BH-A0E6-01A-11R-A034-07	BRCA	414	-0.132473664372012	0.367021276595745	0
KELLY	NBL	TCGA-BH-A0E7-01A-11R-A034-07	BRCA	1009	-0.31706839658513	0.894503546099291	0
KELLY	NBL	TCGA-BH-A0E9-01B-11R-A115-07	BRCA	777	-0.247771363324759	0.688829787234043	0
KELLY	NBL	TCGA-BH-A0EA-01A-11R-A115-07	BRCA	589	-0.198392419042329	0.522163120567376	0
KELLY	NBL	TCGA-BH-A0EE-01A-11R-A034-07	BRCA	1019	-0.321987686895339	0.903368794326241	0
KELLY	NBL	TCGA-BH-A0EI-01A-11R-A115-07	BRCA	427	-0.138266951459564	0.37854609929078	0
KELLY	NBL	TCGA-BH-A0GY-01A-11R-A056-07	BRCA	876	-0.276641692181201	0.776595744680851	0
KELLY	NBL	TCGA-BH-A0GZ-01A-11R-A056-07	BRCA	928	-0.290291251435537	0.822695035460993	0
KELLY	NBL	TCGA-BH-A0H0-01A-11R-A056-07	BRCA	954	-0.299274351225469	0.845744680851064	0
KELLY	NBL	TCGA-BH-A0H3-01A-11R-A12P-07	BRCA	390	-0.118649526190146	0.345744680851064	0
KELLY	NBL	TCGA-BH-A0H6-01A-21R-A056-07	BRCA	793	-0.252074998401897	0.703014184397163	0
KELLY	NBL	TCGA-BH-A0H7-01A-13R-A056-07	BRCA	536	-0.181120126613808	0.475177304964539	0
KELLY	NBL	TCGA-BH-A0H9-01A-11R-A056-07	BRCA	913	-0.286653749589453	0.809397163120567	0
KELLY	NBL	TCGA-BH-A0HB-01A-11R-A056-07	BRCA	1066	-0.34710787522897	0.945035460992908	0
KELLY	NBL	TCGA-BH-A0HI-01A-11R-A084-07	BRCA	1054	-0.338609055620582	0.934397163120567	0
KELLY	NBL	TCGA-BH-A0HK-01A-11R-A056-07	BRCA	872	-0.275830737794354	0.773049645390071	0
KELLY	NBL	TCGA-BH-A0HL-01A-11R-A10U-07	BRCA	441	-0.144417111380033	0.390957446808511	0
KELLY	NBL	TCGA-BH-A0HN-01A-11R-A10U-07	BRCA	990	-0.311130288341787	0.877659574468085	0
KELLY	NBL	TCGA-BH-A0HO-01A-11R-A034-07	BRCA	972	-0.303815828048574	0.861702127659575	0
KELLY	NBL	TCGA-BH-A0HP-01A-12R-A084-07	BRCA	636	-0.213336772009179	0.563829787234043	0
KELLY	NBL	TCGA-BH-A0HQ-01A-11R-A034-07	BRCA	998	-0.312918399781336	0.884751773049645	0
KELLY	NBL	TCGA-BH-A0HU-01A-11R-A034-07	BRCA	1028	-0.326279639291721	0.911347517730496	0
KELLY	NBL	TCGA-BH-A0HW-01A-11R-A034-07	BRCA	837	-0.265132267784677	0.742021276595745	0
KELLY	NBL	TCGA-BH-A0HX-01A-21R-A056-07	BRCA	790	-0.251185571668838	0.700354609929078	0
KELLY	NBL	TCGA-BH-A0HY-01A-11R-A056-07	BRCA	599	-0.201783923308712	0.531028368794326	0
KELLY	NBL	TCGA-BH-A0W3-01A-11R-A109-07	BRCA	889	-0.2805042509528	0.788120567375887	0
KELLY	NBL	TCGA-BH-A0W4-01A-11R-A109-07	BRCA	955	-0.29929992086637	0.846631205673759	0
KELLY	NBL	TCGA-BH-A0WA-01A-11R-A109-07	BRCA	431	-0.140509805736858	0.38209219858156	0
KELLY	NBL	TCGA-BH-A18F-01A-11R-A12D-07	BRCA	424	-0.137561141199525	0.375886524822695	0
KELLY	NBL	TCGA-BH-A18G-01A-11R-A12D-07	BRCA	881	-0.278064774954096	0.781028368794326	0
KELLY	NBL	TCGA-BH-A18J-01A-11R-A12D-07	BRCA	1011	-0.318876126111232	0.896276595744681	0
KELLY	NBL	TCGA-BH-A18K-01A-11R-A12D-07	BRCA	858	-0.27127074502439	0.76063829787234	0
KELLY	NBL	TCGA-BH-A18L-01A-32R-A12D-07	BRCA	780	-0.248383271282869	0.691489361702128	0
KELLY	NBL	TCGA-BH-A18M-01A-11R-A12D-07	BRCA	463	-0.15614453900803	0.410460992907801	0
KELLY	NBL	TCGA-BH-A18N-01A-11R-A12D-07	BRCA	916	-0.287497327311242	0.812056737588653	0
KELLY	NBL	TCGA-BH-A18P-01A-11R-A12D-07	BRCA	768	-0.245461939809947	0.680851063829787	0
KELLY	NBL	TCGA-BH-A18Q-01A-12R-A12D-07	BRCA	708	-0.229062542019076	0.627659574468085	0
KELLY	NBL	TCGA-BH-A18R-01A-11R-A12D-07	BRCA	444	-0.145315134802706	0.393617021276596	0
KELLY	NBL	TCGA-BH-A18S-01A-11R-A12D-07	BRCA	1106	-0.37895883067387	0.980496453900709	0
KELLY	NBL	TCGA-BH-A18T-01A-11R-A12D-07	BRCA	354	-0.0823845012707671	0.313829787234043	0
KELLY	NBL	TCGA-BH-A18U-01A-21R-A12D-07	BRCA	867	-0.274800016752523	0.768617021276596	0
KELLY	NBL	TCGA-BH-A18V-01A-11R-A12D-07	BRCA	418	-0.134095132289827	0.370567375886525	0
KELLY	NBL	TCGA-BH-A1EN-01A-11R-A13Q-07	BRCA	1041	-0.33125028931167	0.922872340425532	0
KELLY	NBL	TCGA-BH-A1ES-01A-11R-A137-07	BRCA	539	-0.181809845634314	0.477836879432624	0
KELLY	NBL	TCGA-BH-A1ET-01A-11R-A137-07	BRCA	635	-0.212845658561531	0.562943262411348	0
KELLY	NBL	TCGA-BH-A1EV-01A-11R-A137-07	BRCA	856	-0.270681100288099	0.75886524822695	0
KELLY	NBL	TCGA-BH-A1EW-01A-11R-A137-07	BRCA	671	-0.221288930329341	0.594858156028369	0
KELLY	NBL	TCGA-BH-A1EX-01A-11R-A13Q-07	BRCA	455	-0.153258696433256	0.403368794326241	0
KELLY	NBL	TCGA-BH-A1F2-01A-31R-A13Q-07	BRCA	464	-0.156207801826466	0.411347517730496	0
KELLY	NBL	TCGA-BH-A1F5-01A-12R-A13Q-07	BRCA	741	-0.236653859803422	0.656914893617021	0
KELLY	NBL	TCGA-BH-A1F6-01A-11R-A13Q-07	BRCA	677	-0.222398564573263	0.600177304964539	0
KELLY	NBL	TCGA-BH-A1F8-01A-11R-A13Q-07	BRCA	729	-0.234265963942398	0.646276595744681	0
KELLY	NBL	TCGA-BH-A1FC-01A-11R-A13Q-07	BRCA	410	-0.129771658698197	0.363475177304965	0
KELLY	NBL	TCGA-BH-A1FD-01A-11R-A13Q-07	BRCA	902	-0.283816401161214	0.799645390070922	0
KELLY	NBL	TCGA-BH-A1FG-01A-11R-A13Q-07	BRCA	1112	-0.386499450032293	0.985815602836879	0
KELLY	NBL	TCGA-BH-A1FH-01A-12R-A13Q-07	BRCA	318	0.0413871089332831	0.281914893617021	0
KELLY	NBL	TCGA-BH-A1FJ-01A-11R-A13Q-07	BRCA	1085	-0.36007498958478	0.961879432624113	0
KELLY	NBL	TCGA-BH-A1FL-01A-11R-A13Q-07	BRCA	1045	-0.332616722104293	0.926418439716312	0
KELLY	NBL	TCGA-BH-A1FM-01A-11R-A13Q-07	BRCA	430	-0.139545874360483	0.381205673758865	0
KELLY	NBL	TCGA-BH-A1FN-01A-11R-A13Q-07	BRCA	532	-0.18056486863597	0.471631205673759	0
KELLY	NBL	TCGA-BH-A1FR-01A-11R-A13Q-07	BRCA	380	-0.111931103043449	0.336879432624114	0
KELLY	NBL	TCGA-BH-A201-01A-11R-A14M-07	BRCA	675	-0.222220458798712	0.598404255319149	0
KELLY	NBL	TCGA-BH-A202-01A-11R-A14M-07	BRCA	688	-0.224740170567139	0.609929078014184	0
KELLY	NBL	TCGA-BH-A203-01A-12R-A169-07	BRCA	737	-0.235895808121888	0.653368794326241	0
KELLY	NBL	TCGA-BH-A204-01A-11R-A157-07	BRCA	384	-0.114893654540926	0.340425531914894	0
KELLY	NBL	TCGA-BH-A28O-01A-11R-A22K-07	BRCA	347	-0.0736570978898434	0.307624113475177	0
KELLY	NBL	TCGA-BH-A28Q-01A-11R-A16F-07	BRCA	866	-0.274725952965086	0.767730496453901	0
KELLY	NBL	TCGA-BH-A42T-01A-11R-A24H-07	BRCA	507	-0.173079797118125	0.449468085106383	0
KELLY	NBL	TCGA-BH-A42U-01A-12R-A24H-07	BRCA	505	-0.172312487463161	0.447695035460993	0
KELLY	NBL	TCGA-BH-A42V-01A-11R-A24H-07	BRCA	563	-0.189868470648918	0.499113475177305	0
KELLY	NBL	TCGA-BH-A5IZ-01A-11R-A27Q-07	BRCA	739	-0.23618567086141	0.655141843971631	0
KELLY	NBL	TCGA-BH-A6R8-01A-21R-A33J-07	BRCA	969	-0.303497970960823	0.859042553191489	0
KELLY	NBL	TCGA-BH-A8FY-01A-11R-A36F-07	BRCA	1060	-0.341166680994483	0.939716312056738	0
KELLY	NBL	TCGA-BH-AB28-01A-31R-A41B-07	BRCA	951	-0.298695727886118	0.843085106382979	0
KELLY	NBL	TCGA-C8-A12L-01A-11R-A115-07	BRCA	634	-0.21241229723385	0.562056737588653	0
KELLY	NBL	TCGA-C8-A12M-01A-11R-A115-07	BRCA	428	-0.138455637775177	0.379432624113475	0
KELLY	NBL	TCGA-C8-A12N-01A-11R-A115-07	BRCA	664	-0.219810520143807	0.588652482269504	0
KELLY	NBL	TCGA-C8-A12O-01A-11R-A115-07	BRCA	520	-0.178263160099016	0.460992907801419	0
KELLY	NBL	TCGA-C8-A12P-01A-11R-A115-07	BRCA	904	-0.284173053566193	0.801418439716312	0
KELLY	NBL	TCGA-C8-A12Q-01A-11R-A115-07	BRCA	517	-0.175579009088244	0.458333333333333	0
KELLY	NBL	TCGA-C8-A12T-01A-11R-A115-07	BRCA	853	-0.270454720794951	0.756205673758865	0
KELLY	NBL	TCGA-C8-A12U-01A-11R-A115-07	BRCA	383	-0.113561167650877	0.339539007092199	0
KELLY	NBL	TCGA-C8-A12W-01A-11R-A115-07	BRCA	641	-0.214510109927413	0.568262411347518	0
KELLY	NBL	TCGA-C8-A12X-01A-11R-A115-07	BRCA	995	-0.312069090933138	0.88209219858156	0
KELLY	NBL	TCGA-C8-A12Y-01A-11R-A12D-07	BRCA	1107	-0.37994370270443	0.981382978723404	0
KELLY	NBL	TCGA-C8-A12Z-01A-11R-A115-07	BRCA	1020	-0.322005541558382	0.904255319148936	0
KELLY	NBL	TCGA-C8-A130-01A-31R-A115-07	BRCA	502	-0.171980522987328	0.445035460992908	0
KELLY	NBL	TCGA-C8-A131-01A-11R-A115-07	BRCA	963	-0.30239605169476	0.853723404255319	0
KELLY	NBL	TCGA-C8-A133-01A-32R-A12D-07	BRCA	970	-0.303587685131915	0.859929078014184	0
KELLY	NBL	TCGA-C8-A134-01A-11R-A115-07	BRCA	451	-0.148458878065877	0.399822695035461	0
KELLY	NBL	TCGA-C8-A135-01A-11R-A115-07	BRCA	624	-0.210514412680778	0.553191489361702	0
KELLY	NBL	TCGA-C8-A137-01A-11R-A115-07	BRCA	670	-0.221283419630871	0.593971631205674	0
KELLY	NBL	TCGA-C8-A1HE-01A-11R-A13Q-07	BRCA	1091	-0.365520882240782	0.967198581560284	0
KELLY	NBL	TCGA-C8-A1HG-01A-11R-A137-07	BRCA	333	-0.0493994440807384	0.295212765957447	0
KELLY	NBL	TCGA-C8-A1HI-01A-11R-A137-07	BRCA	1096	-0.368120609350994	0.971631205673759	0
KELLY	NBL	TCGA-C8-A1HJ-01A-11R-A13Q-07	BRCA	363	-0.0943645393166293	0.321808510638298	0
KELLY	NBL	TCGA-C8-A1HK-01A-21R-A13Q-07	BRCA	577	-0.193741169105702	0.511524822695035	0
KELLY	NBL	TCGA-C8-A1HL-01A-11R-A137-07	BRCA	652	-0.217030923835534	0.578014184397163	0
KELLY	NBL	TCGA-C8-A1HM-01A-12R-A137-07	BRCA	682	-0.223357205679105	0.604609929078014	0
KELLY	NBL	TCGA-C8-A1HN-01A-11R-A137-07	BRCA	935	-0.293815453321078	0.828900709219858	0
KELLY	NBL	TCGA-C8-A1HO-01A-11R-A13Q-07	BRCA	611	-0.205521940294889	0.541666666666667	0
KELLY	NBL	TCGA-C8-A26V-01A-11R-A16F-07	BRCA	1038	-0.330497968756544	0.920212765957447	0
KELLY	NBL	TCGA-C8-A26W-01A-11R-A16F-07	BRCA	863	-0.272595516936581	0.765070921985816	0
KELLY	NBL	TCGA-C8-A26Y-01A-11R-A16F-07	BRCA	821	-0.260810998472434	0.727836879432624	0
KELLY	NBL	TCGA-C8-A26Z-01A-11R-A16F-07	BRCA	531	-0.180427321602158	0.470744680851064	0
KELLY	NBL	TCGA-C8-A273-01A-11R-A16F-07	BRCA	925	-0.289043188446049	0.820035460992908	0
KELLY	NBL	TCGA-C8-A274-01A-11R-A16F-07	BRCA	1004	-0.315190350546551	0.890070921985816	0
KELLY	NBL	TCGA-C8-A27A-01A-11R-A169-07	BRCA	328	-0.0360353390071485	0.290780141843972	0
KELLY	NBL	TCGA-C8-A27B-01A-11R-A169-07	BRCA	730	-0.234291974439176	0.647163120567376	0
KELLY	NBL	TCGA-C8-A3M7-01A-12R-A21T-07	BRCA	484	-0.164755997293145	0.429078014184397	0
KELLY	NBL	TCGA-C8-A3M8-01A-11R-A213-07	BRCA	647	-0.215690942395567	0.573581560283688	0
KELLY	NBL	TCGA-C8-A8HP-01A-11R-A36F-07	BRCA	456	-0.154227697652222	0.404255319148936	0
KELLY	NBL	TCGA-C8-A8HQ-01A-11R-A36F-07	BRCA	466	-0.158430156305451	0.413120567375887	0
KELLY	NBL	TCGA-D8-A13Y-01A-11R-A115-07	BRCA	319	0.0408695441329798	0.282801418439716	0
KELLY	NBL	TCGA-D8-A13Z-01A-11R-A115-07	BRCA	568	-0.190824246191556	0.50354609929078	0
KELLY	NBL	TCGA-D8-A140-01A-11R-A115-07	BRCA	415	-0.132674694652198	0.36790780141844	0
KELLY	NBL	TCGA-D8-A142-01A-11R-A115-07	BRCA	582	-0.195365061730844	0.515957446808511	0
KELLY	NBL	TCGA-D8-A143-01A-11R-A115-07	BRCA	645	-0.215116507187053	0.571808510638298	0
KELLY	NBL	TCGA-D8-A145-01A-11R-A115-07	BRCA	449	-0.147656299940705	0.398049645390071	0
KELLY	NBL	TCGA-D8-A146-01A-31R-A115-07	BRCA	667	-0.220861740983946	0.591312056737589	0
KELLY	NBL	TCGA-D8-A147-01A-11R-A115-07	BRCA	401	-0.124261621512003	0.355496453900709	0
KELLY	NBL	TCGA-D8-A1J9-01A-11R-A13Q-07	BRCA	726	-0.23339637572383	0.643617021276596	0
KELLY	NBL	TCGA-D8-A1JA-01A-11R-A13Q-07	BRCA	483	-0.164511763136954	0.428191489361702	0
KELLY	NBL	TCGA-D8-A1JC-01A-11R-A13Q-07	BRCA	669	-0.221069384102296	0.593085106382979	0
KELLY	NBL	TCGA-D8-A1JD-01A-11R-A13Q-07	BRCA	608	-0.204934720265924	0.539007092198582	0
KELLY	NBL	TCGA-D8-A1JF-01A-11R-A13Q-07	BRCA	700	-0.226812413619802	0.620567375886525	0
KELLY	NBL	TCGA-D8-A1JI-01A-11R-A13Q-07	BRCA	792	-0.251954424319374	0.702127659574468	0
KELLY	NBL	TCGA-D8-A1JJ-01A-31R-A14M-07	BRCA	394	-0.122377183063199	0.349290780141844	0
KELLY	NBL	TCGA-D8-A1JM-01A-11R-A13Q-07	BRCA	499	-0.17081512047489	0.442375886524823	0
KELLY	NBL	TCGA-D8-A1JN-01A-11R-A13Q-07	BRCA	824	-0.262889633935322	0.730496453900709	0
KELLY	NBL	TCGA-D8-A1JP-01A-11R-A13Q-07	BRCA	594	-0.199645111018531	0.526595744680851	0
KELLY	NBL	TCGA-D8-A1JS-01A-11R-A13Q-07	BRCA	1081	-0.355695747724633	0.958333333333333	0
KELLY	NBL	TCGA-D8-A1JT-01A-31R-A13Q-07	BRCA	1090	-0.365255046146589	0.966312056737589	0
KELLY	NBL	TCGA-D8-A1X5-01A-11R-A14D-07	BRCA	653	-0.217168691297285	0.578900709219858	0
KELLY	NBL	TCGA-D8-A1X6-01A-11R-A14M-07	BRCA	934	-0.293129922431408	0.828014184397163	0
KELLY	NBL	TCGA-D8-A1X7-01A-11R-A14M-07	BRCA	968	-0.303390842982566	0.858156028368794	0
KELLY	NBL	TCGA-D8-A1X8-01A-11R-A14M-07	BRCA	762	-0.243651565148579	0.675531914893617	0
KELLY	NBL	TCGA-D8-A1X9-01A-12R-A157-07	BRCA	838	-0.26530265858137	0.74290780141844	0
KELLY	NBL	TCGA-D8-A1XA-01A-11R-A14D-07	BRCA	994	-0.31194741471092	0.881205673758865	0
KELLY	NBL	TCGA-D8-A1XB-01A-11R-A14D-07	BRCA	550	-0.18537548797235	0.48758865248227	0
KELLY	NBL	TCGA-D8-A1XC-01A-11R-A14D-07	BRCA	649	-0.216157808769946	0.575354609929078	0
KELLY	NBL	TCGA-D8-A1XD-01A-11R-A14D-07	BRCA	382	-0.112948598408951	0.338652482269504	0
KELLY	NBL	TCGA-D8-A1XF-01A-11R-A14D-07	BRCA	417	-0.1337217273615	0.36968085106383	0
KELLY	NBL	TCGA-D8-A1XG-01A-11R-A14D-07	BRCA	947	-0.297191307203806	0.839539007092199	0
KELLY	NBL	TCGA-D8-A1XJ-01A-11R-A14M-07	BRCA	1113	-0.387612611123235	0.986702127659574	0
KELLY	NBL	TCGA-D8-A1XK-01A-21R-A14M-07	BRCA	541	-0.183124037005442	0.479609929078014	0
KELLY	NBL	TCGA-D8-A1XL-01A-11R-A14M-07	BRCA	789	-0.250650372633431	0.699468085106383	0
KELLY	NBL	TCGA-D8-A1XO-01A-11R-A14M-07	BRCA	498	-0.170253690514765	0.441489361702128	0
KELLY	NBL	TCGA-D8-A1XQ-01A-11R-A14M-07	BRCA	654	-0.217427473697436	0.579787234042553	0
KELLY	NBL	TCGA-D8-A1XR-01A-11R-A14M-07	BRCA	830	-0.263463187432081	0.73581560283688	0
KELLY	NBL	TCGA-D8-A1XT-01A-11R-A14M-07	BRCA	474	-0.161996019071425	0.420212765957447	0
KELLY	NBL	TCGA-D8-A1XU-01A-11R-A14M-07	BRCA	450	-0.148083268858161	0.398936170212766	0
KELLY	NBL	TCGA-D8-A1XV-01A-11R-A14M-07	BRCA	553	-0.187500413302385	0.490248226950355	0
KELLY	NBL	TCGA-D8-A1XY-01A-11R-A14M-07	BRCA	622	-0.209959815986757	0.551418439716312	0
KELLY	NBL	TCGA-D8-A1XZ-01A-11R-A14M-07	BRCA	631	-0.211765341233471	0.559397163120567	0
KELLY	NBL	TCGA-D8-A1Y1-01A-21R-A14M-07	BRCA	937	-0.294584526399552	0.830673758865248	0
KELLY	NBL	TCGA-D8-A1Y3-01A-11R-A157-07	BRCA	702	-0.227586115684991	0.622340425531915	0
KELLY	NBL	TCGA-D8-A27E-01A-11R-A16F-07	BRCA	829	-0.263308667446982	0.734929078014184	0
KELLY	NBL	TCGA-D8-A27F-01A-11R-A16F-07	BRCA	508	-0.17308618952835	0.450354609929078	0
KELLY	NBL	TCGA-D8-A27G-01A-11R-A16F-07	BRCA	485	-0.164786416348699	0.429964539007092	0
KELLY	NBL	TCGA-D8-A27H-01A-11R-A16F-07	BRCA	402	-0.124621800764003	0.356382978723404	0
KELLY	NBL	TCGA-D8-A27K-01A-11R-A16F-07	BRCA	813	-0.258470494618252	0.720744680851064	0
KELLY	NBL	TCGA-D8-A27L-01A-11R-A16F-07	BRCA	422	-0.13531850735017	0.374113475177305	0
KELLY	NBL	TCGA-D8-A27P-01A-11R-A16F-07	BRCA	1087	-0.362349585485261	0.963652482269504	0
KELLY	NBL	TCGA-D8-A27R-01A-11R-A16F-07	BRCA	686	-0.224301518968926	0.608156028368794	0
KELLY	NBL	TCGA-D8-A27V-01A-12R-A17B-07	BRCA	952	-0.299041138466218	0.843971631205674	0
KELLY	NBL	TCGA-D8-A27W-01A-11R-A16F-07	BRCA	546	-0.183983485538825	0.484042553191489	0
KELLY	NBL	TCGA-D8-A3Z5-01A-41R-A24H-07	BRCA	857	-0.271108510061433	0.759751773049645	0
KELLY	NBL	TCGA-D8-A3Z6-01A-11R-A239-07	BRCA	738	-0.236129241309077	0.654255319148936	0
KELLY	NBL	TCGA-D8-A4Z1-01A-21R-A266-07	BRCA	419	-0.13414605114369	0.37145390070922	0
KELLY	NBL	TCGA-D8-A73W-01A-22R-A352-07	BRCA	716	-0.230937722494451	0.634751773049645	0
KELLY	NBL	TCGA-D8-A73X-01A-11R-A32P-07	BRCA	959	-0.30189810498101	0.850177304964539	0
KELLY	NBL	TCGA-E2-A105-01A-11R-A10J-07	BRCA	567	-0.190464287367495	0.502659574468085	0
KELLY	NBL	TCGA-E2-A106-01A-11R-A10J-07	BRCA	1101	-0.375344253333422	0.976063829787234	0
KELLY	NBL	TCGA-E2-A107-01A-11R-A10J-07	BRCA	1074	-0.350915988299685	0.952127659574468	0
KELLY	NBL	TCGA-E2-A109-01A-11R-A10J-07	BRCA	440	-0.143832977342212	0.390070921985816	0
KELLY	NBL	TCGA-E2-A10A-01A-21R-A115-07	BRCA	1012	-0.318998684045205	0.897163120567376	0
KELLY	NBL	TCGA-E2-A10B-01A-11R-A10J-07	BRCA	763	-0.243831434346641	0.676418439716312	0
KELLY	NBL	TCGA-E2-A10C-01A-21R-A10J-07	BRCA	678	-0.222858597681539	0.601063829787234	0
KELLY	NBL	TCGA-E2-A10E-01A-21R-A10J-07	BRCA	1042	-0.331383868642583	0.923758865248227	0
KELLY	NBL	TCGA-E2-A14N-01A-31R-A137-07	BRCA	477	-0.162449439341538	0.422872340425532	0
KELLY	NBL	TCGA-E2-A14O-01A-31R-A115-07	BRCA	1040	-0.331181074938886	0.921985815602837	0
KELLY	NBL	TCGA-E2-A14P-01A-31R-A12D-07	BRCA	852	-0.270096304966462	0.75531914893617	0
KELLY	NBL	TCGA-E2-A14Q-01A-11R-A12D-07	BRCA	1128	-0.438474815005852	1	0
KELLY	NBL	TCGA-E2-A14R-01A-11R-A115-07	BRCA	621	-0.209925649656243	0.550531914893617	0
KELLY	NBL	TCGA-E2-A14S-01A-11R-A12D-07	BRCA	759	-0.243227241366389	0.672872340425532	0
KELLY	NBL	TCGA-E2-A14T-01A-11R-A115-07	BRCA	665	-0.220107877433249	0.589539007092199	0
KELLY	NBL	TCGA-E2-A14U-01A-11R-A22K-07	BRCA	1071	-0.349218031887106	0.949468085106383	0
KELLY	NBL	TCGA-E2-A14V-01A-11R-A12D-07	BRCA	1007	-0.315820113167704	0.892730496453901	0
KELLY	NBL	TCGA-E2-A14X-01A-11R-A115-07	BRCA	557	-0.188276319646963	0.493794326241135	0
KELLY	NBL	TCGA-E2-A14Y-01A-21R-A12D-07	BRCA	895	-0.282975909430569	0.793439716312057	0
KELLY	NBL	TCGA-E2-A150-01A-11R-A12D-07	BRCA	434	-0.141174175544402	0.384751773049645	0
KELLY	NBL	TCGA-E2-A152-01A-11R-A12D-07	BRCA	459	-0.154989496608716	0.406914893617021	0
KELLY	NBL	TCGA-E2-A154-01A-11R-A115-07	BRCA	1123	-0.420972175381285	0.995567375886525	0
KELLY	NBL	TCGA-E2-A155-01A-11R-A12D-07	BRCA	709	-0.229163498015046	0.62854609929078	0
KELLY	NBL	TCGA-E2-A156-01A-11R-A12D-07	BRCA	1109	-0.380802049098119	0.983156028368794	0
KELLY	NBL	TCGA-E2-A158-01A-11R-A12D-07	BRCA	488	-0.166416260528189	0.432624113475177	0
KELLY	NBL	TCGA-E2-A15A-01A-11R-A12D-07	BRCA	861	-0.27182027187582	0.763297872340426	0
KELLY	NBL	TCGA-E2-A15C-01A-31R-A12D-07	BRCA	1076	-0.353190584200166	0.953900709219858	0
KELLY	NBL	TCGA-E2-A15D-01A-11R-A115-07	BRCA	588	-0.197916735550398	0.521276595744681	0
KELLY	NBL	TCGA-E2-A15E-01A-11R-A12D-07	BRCA	1027	-0.32606670590284	0.910460992907801	0
KELLY	NBL	TCGA-E2-A15F-01A-11R-A115-07	BRCA	870	-0.275156228301625	0.771276595744681	0
KELLY	NBL	TCGA-E2-A15G-01A-11R-A12D-07	BRCA	1073	-0.350306064193024	0.951241134751773	0
KELLY	NBL	TCGA-E2-A15H-01A-11R-A12D-07	BRCA	1119	-0.407366701714709	0.992021276595745	0
