cell_line_group	tumour	cell_lineage	tum_lineage	cellline_to_tumour_rank	tumour_to_cellline_rank	cellline_to_tumour_rank_percentile	tumour_to_cellline_rank_percentile	reciprocal_top10	reciprocal_top10_percent	reciprocal_rank_score	score_c2t	score_t2c
HCC_1599	GSE196420_SRR17960506	BRCA	RBL	931	39	0.825354609929078	0.696428571428571	FALSE	FALSE	0.0267151394970944	-0.344850913563592	-0.344850913563592
HCC_1599	GSE196420_SRR17960507	BRCA	RBL	884	35	0.783687943262411	0.625	FALSE	FALSE	0.0297026502908856	-0.319342772057673	-0.319342772057673
HCC_1599	GSE196420_SRR17960508	BRCA	RBL	955	38	0.846631205673759	0.678571428571429	FALSE	FALSE	0.0273629098925324	-0.353466780407483	-0.353466780407483
HCC_1599	GSE196420_SRR17960509	BRCA	RBL	1007	39	0.892730496453901	0.696428571428571	FALSE	FALSE	0.02663407430041	-0.369318414770435	-0.369318414770435
HCC_1599	GSE196420_SRR17960510	BRCA	RBL	914	38	0.810283687943262	0.678571428571429	FALSE	FALSE	0.0274098813774041	-0.334964279652517	-0.334964279652517
HCC_1599	GSE196420_SRR17960511	BRCA	RBL	839	36	0.743794326241135	0.642857142857143	FALSE	FALSE	0.0289696728910078	-0.266404136991555	-0.266404136991555
HCC_1599	GSE196420_SRR17960512	BRCA	RBL	909	37	0.805851063829787	0.660714285714286	FALSE	FALSE	0.0281271370380281	-0.332171898523794	-0.332171898523794
HCC_1599	GSE268136_SRR29131236	BRCA	RBL	921	49	0.816489361702128	0.875	FALSE	FALSE	0.0214939395953821	-0.338650716501015	-0.338650716501015
HCC_1599	GSE268136_SRR29131237	BRCA	RBL	885	37	0.784574468085106	0.660714285714286	FALSE	FALSE	0.0281569705298519	-0.319558791437697	-0.319558791437697
HCC_1599	GSE268136_SRR29131238	BRCA	RBL	838	38	0.74290780141844	0.678571428571429	FALSE	FALSE	0.0275091068961186	-0.266129042923933	-0.266129042923933
HCC_1599	GSE268136_SRR29131239	BRCA	RBL	865	36	0.766843971631206	0.642857142857143	FALSE	FALSE	0.0289338471419396	-0.301786348016038	-0.301786348016038
HCC_1599	GSE268136_SRR29131240	BRCA	RBL	853	36	0.756205673758865	0.642857142857143	FALSE	FALSE	0.0289501107203335	-0.285231107672435	-0.285231107672435
HCC_1599	GSE268136_SRR29131241	BRCA	RBL	1012	51	0.897163120567376	0.910714285714286	FALSE	FALSE	0.020595985429745	-0.370777868153233	-0.370777868153233
HCC_1599	GSE268136_SRR29131242	BRCA	RBL	1001	44	0.887411347517731	0.785714285714286	FALSE	FALSE	0.0237262737262737	-0.367041394162627	-0.367041394162627
HCC_1599	GSE268136_SRR29131243	BRCA	RBL	990	46	0.877659574468085	0.821428571428571	FALSE	FALSE	0.0227492314448836	-0.364634541498866	-0.364634541498866
HCC_1599	GSE268136_SRR29131244	BRCA	RBL	1047	37	0.928191489361702	0.660714285714286	FALSE	FALSE	0.0279821368646584	-0.384383562247748	-0.384383562247748
HCC_1599	GSE268136_SRR29131245	BRCA	RBL	1033	37	0.915780141843972	0.660714285714286	FALSE	FALSE	0.0279950812380628	-0.379562582798245	-0.379562582798245
HCC_1599	GSE268136_SRR29131246	BRCA	RBL	1044	39	0.925531914893617	0.696428571428571	FALSE	FALSE	0.0265988800471559	-0.383925733418859	-0.383925733418859
HCC_1599	GSE268136_SRR29131247	BRCA	RBL	1052	36	0.932624113475177	0.642857142857143	FALSE	FALSE	0.0287283481199831	-0.390465609935128	-0.390465609935128
HCC_1599	GSE268136_SRR29131248	BRCA	RBL	973	36	0.86258865248227	0.642857142857143	FALSE	FALSE	0.0288055270069659	-0.358196061834445	-0.358196061834445
HCC_1599	GSE268136_SRR29131249	BRCA	RBL	1000	36	0.886524822695036	0.642857142857143	FALSE	FALSE	0.0287777777777778	-0.366990475308764	-0.366990475308764
HCC_1599	GSE268136_SRR29131250	BRCA	RBL	979	37	0.86790780141844	0.660714285714286	FALSE	FALSE	0.0280484774866797	-0.359763304479316	-0.359763304479316
HCC_1599	GSE268136_SRR29131251	BRCA	RBL	1040	37	0.921985815602837	0.660714285714286	FALSE	FALSE	0.0279885654885655	-0.382824695864552	-0.382824695864552
HCC_1599	GSE268136_SRR29131252	BRCA	RBL	954	35	0.845744680851064	0.625	FALSE	FALSE	0.0296196466007787	-0.353452232163522	-0.353452232163522
HCC_1599	GSE268136_SRR29131253	BRCA	RBL	1023	36	0.906914893617021	0.642857142857143	FALSE	FALSE	0.0287552948843271	-0.37544190291031	-0.37544190291031
HCC_1599	GSE268136_SRR29131254	BRCA	RBL	991	38	0.87854609929078	0.678571428571429	FALSE	FALSE	0.0273248712093048	-0.365204568148604	-0.365204568148604
HCC_1599	GSE268136_SRR29131255	BRCA	RBL	1020	36	0.904255319148936	0.642857142857143	FALSE	FALSE	0.0287581699346405	-0.374859973151877	-0.374859973151877
HCC_1599	GSE268136_SRR29131256	BRCA	RBL	983	36	0.87145390070922	0.642857142857143	FALSE	FALSE	0.0287950717757432	-0.3617544300505	-0.3617544300505
HCC_1599	GSE268136_SRR29131257	BRCA	RBL	981	39	0.86968085106383	0.696428571428571	FALSE	FALSE	0.0266603936328707	-0.360918567306569	-0.360918567306569
HCC_1599	GSE268136_SRR29131258	BRCA	RBL	1016	38	0.900709219858156	0.678571428571429	FALSE	FALSE	0.0273000414421881	-0.372341363523144	-0.372341363523144
HCC_1599	GSE268136_SRR29131259	BRCA	RBL	937	37	0.830673758865248	0.660714285714286	FALSE	FALSE	0.0280942628861519	-0.347348141682262	-0.347348141682262
HCC_1599	GSE268136_SRR29131260	BRCA	RBL	987	36	0.875	0.642857142857143	FALSE	FALSE	0.028790949003715	-0.363604040884974	-0.363604040884974
HCC_1599	GSE268136_SRR29131261	BRCA	RBL	1032	36	0.914893617021277	0.642857142857143	FALSE	FALSE	0.0287467700258398	-0.379491384574012	-0.379491384574012
HCC_1599	GSE268136_SRR29131262	BRCA	RBL	1029	39	0.912234042553191	0.696428571428571	FALSE	FALSE	0.0266128429393736	-0.377011349834569	-0.377011349834569
HCC_1599	GSE268136_SRR29131263	BRCA	RBL	959	36	0.850177304964539	0.642857142857143	FALSE	FALSE	0.0288205306453482	-0.354643645172738	-0.354643645172738
HCC_1599	GSE268136_SRR29131264	BRCA	RBL	985	37	0.87322695035461	0.660714285714286	FALSE	FALSE	0.028042255453423	-0.363172663408742	-0.363172663408742
HCC_1599	GSE268136_SRR29131265	BRCA	RBL	1042	37	0.923758865248227	0.660714285714286	FALSE	FALSE	0.0279867199252996	-0.383126020856892	-0.383126020856892
HCC_1599	GSE268136_SRR29131266	BRCA	RBL	1051	37	0.931737588652482	0.660714285714286	FALSE	FALSE	0.0279785018129452	-0.389781401613092	-0.389781401613092
HCC_1599	GSE268136_SRR29131267	BRCA	RBL	1046	37	0.927304964539007	0.660714285714286	FALSE	FALSE	0.0279830499715777	-0.384273568706286	-0.384273568706286
HCC_1599	GSE268136_SRR29131268	BRCA	RBL	965	37	0.855496453900709	0.660714285714286	FALSE	FALSE	0.0280632964570788	-0.355964890237908	-0.355964890237908
HCC_1599	GSE268136_SRR29131269	BRCA	RBL	946	38	0.838652482269504	0.678571428571429	FALSE	FALSE	0.0273728719261155	-0.350925907556931	-0.350925907556931
HCC_1599	GSE268136_SRR29131270	BRCA	RBL	995	39	0.88209219858156	0.696428571428571	FALSE	FALSE	0.0266460507666538	-0.365658208846655	-0.365658208846655
HCC_1599	GSE268136_SRR29131271	BRCA	RBL	927	36	0.821808510638298	0.642857142857143	FALSE	FALSE	0.028856526429342	-0.342727310801189	-0.342727310801189
HCC_1599	GSE268136_SRR29131272	BRCA	RBL	1017	36	0.901595744680851	0.642857142857143	FALSE	FALSE	0.0287610619469027	-0.373107791466353	-0.373107791466353
HCC_1599	GSE268136_SRR29131273	BRCA	RBL	1030	37	0.913120567375887	0.660714285714286	FALSE	FALSE	0.0279979008134348	-0.377122886371602	-0.377122886371602
HCC_1599	GSE268136_SRR29131274	BRCA	RBL	899	36	0.796985815602837	0.642857142857143	FALSE	FALSE	0.0288901248300581	-0.329900609042395	-0.329900609042395
HCC_1599	GSE268136_SRR29131275	BRCA	RBL	920	36	0.815602836879433	0.642857142857143	FALSE	FALSE	0.0288647342995169	-0.338233446412866	-0.338233446412866
HCC_1599	GSE268136_SRR29131276	BRCA	RBL	878	36	0.778368794326241	0.642857142857143	FALSE	FALSE	0.0289167299417869	-0.315818790600071	-0.315818790600071
HCC_1599	GSE268136_SRR29131277	BRCA	RBL	969	36	0.859042553191489	0.642857142857143	FALSE	FALSE	0.0288097695218438	-0.356686791737479	-0.356686791737479
HCC_1599	GSE49711_SRR5710452	BRCA	NBL	1055.5	49	0.93572695035461	0.875	FALSE	FALSE	0.021355581550479	-0.391917348340068	-0.391917348340068
HCC_1599	GSE49711_SRR5710457	BRCA	NBL	915.5	39	0.811613475177305	0.696428571428571	FALSE	FALSE	0.0267333249310311	-0.335173024910561	-0.335173024910561
HCC_1599	GSE49711_SRR5710462	BRCA	NBL	962.5	42	0.853280141843972	0.75	FALSE	FALSE	0.0248484848484849	-0.35546650266828	-0.35546650266828
HCC_1599	GSE49711_SRR5710467	BRCA	NBL	830.5	41	0.736258865248227	0.732142857142857	FALSE	FALSE	0.0255943378217647	-0.24393635804551	-0.24393635804551
HCC_1599	GSE49711_SRR5710479	BRCA	NBL	1002	37	0.888297872340426	0.660714285714286	FALSE	FALSE	0.028025031019043	-0.368474616620707	-0.368474616620707
HCC_1599	SRP409177_SRR22373268	BRCA	NBL	820	40	0.726950354609929	0.714285714285714	FALSE	FALSE	0.026219512195122	-0.185161232015836	-0.185161232015836
HCC_1599	SRP409177_SRR22373269	BRCA	NBL	818	37	0.725177304964539	0.660714285714286	FALSE	FALSE	0.0282495209145576	-0.174250710329033	-0.174250710329033
HCC_1599	SRP409177_SRR22373270	BRCA	NBL	951	39	0.843085106382979	0.696428571428571	FALSE	FALSE	0.0266925503518563	-0.351301296336708	-0.351301296336708
HCC_1599	SRP409177_SRR22373271	BRCA	NBL	1037	37	0.919326241134752	0.660714285714286	FALSE	FALSE	0.0279913471813183	-0.382072375309426	-0.382072375309426
HCC_1599	SRP409177_SRR22373272	BRCA	NBL	960	38	0.851063829787234	0.678571428571429	FALSE	FALSE	0.0273574561403509	-0.354829245497208	-0.354829245497208
HCC_1599	SRP409177_SRR22373273	BRCA	NBL	828	39	0.734042553191489	0.696428571428571	FALSE	FALSE	0.0268487551096247	-0.217811679594765	-0.217811679594765
HCC_1599	SRP409177_SRR22373274	BRCA	NBL	911	39	0.807624113475177	0.696428571428571	FALSE	FALSE	0.0267387204818599	-0.33270180728867	-0.33270180728867
HCC_1599	SRP409177_SRR22373275	BRCA	NBL	917	39	0.812943262411348	0.696428571428571	FALSE	FALSE	0.0267315381819199	-0.3362537830945	-0.3362537830945
HCC_1599	SRP409177_SRR22373276	BRCA	NBL	918	37	0.813829787234043	0.660714285714286	FALSE	FALSE	0.0281163516457634	-0.336398163394414	-0.336398163394414
HCC_1599	SRP409177_SRR22373277	BRCA	NBL	998	36	0.884751773049645	0.642857142857143	FALSE	FALSE	0.0287797817857938	-0.366773574216985	-0.366773574216985
HCC_1599	SRP409177_SRR22373278	BRCA	NBL	1050	36	0.930851063829787	0.642857142857143	FALSE	FALSE	0.0287301587301587	-0.388848550576088	-0.388848550576088
HCC_1599	SRP409177_SRR22373279	BRCA	NBL	938	37	0.831560283687943	0.660714285714286	FALSE	FALSE	0.0280931251080505	-0.34744953853411	-0.34744953853411
HCC_1599	SRP409177_SRR22373280	BRCA	NBL	977	36	0.86613475177305	0.642857142857143	FALSE	FALSE	0.0288013192312066	-0.359153821228533	-0.359153821228533
HCC_1599	SRP409177_SRR22373281	BRCA	NBL	922	37	0.817375886524823	0.660714285714286	FALSE	FALSE	0.0281116257255086	-0.338974525143113	-0.338974525143113
HCC_1599	SRP409177_SRR22373282	BRCA	NBL	1022	36	0.906028368794326	0.642857142857143	FALSE	FALSE	0.0287562513589911	-0.375388779777059	-0.375388779777059
HCC_1599	SRP409177_SRR22373283	BRCA	NBL	854	33	0.75709219858156	0.589285714285714	FALSE	FALSE	0.0314739904903839	-0.289149875568429	-0.289149875568429
HCC_1599	SRP409177_SRR22373284	BRCA	NBL	900	36	0.797872340425532	0.642857142857143	FALSE	FALSE	0.0288888888888889	-0.33003573136888	-0.33003573136888
HCC_1599	SRP409177_SRR22373285	BRCA	NBL	883	37	0.782801418439716	0.660714285714286	FALSE	FALSE	0.0281595298582841	-0.318580532245301	-0.318580532245301
HCC_1599	SRP409177_SRR22373286	BRCA	NBL	907	39	0.804078014184397	0.696428571428571	FALSE	FALSE	0.0267435614734402	-0.331679462508514	-0.331679462508514
HCC_1599	SRP409177_SRR22373287	BRCA	NBL	888	38	0.787234042553192	0.678571428571429	FALSE	FALSE	0.0274419155998103	-0.323258453962523	-0.323258453962523
HCC_1599	SRP409177_SRR22373288	BRCA	NBL	1009	38	0.894503546099291	0.678571428571429	FALSE	FALSE	0.0273068697511867	-0.369771614612609	-0.369771614612609
HCC_1599	SRP409177_SRR22373289	BRCA	NBL	1005	38	0.890957446808511	0.678571428571429	FALSE	FALSE	0.0273108143493061	-0.369036928292587	-0.369036928292587
HCC_1599	SRP409177_SRR22373290	BRCA	NBL	1018	37	0.902482269503546	0.660714285714286	FALSE	FALSE	0.0280093452981469	-0.373311687309743	-0.373311687309743
HCC_1599	SRP409177_SRR22373291	BRCA	NBL	993	38	0.88031914893617	0.678571428571429	FALSE	FALSE	0.0273228388191021	-0.36562227909263	-0.36562227909263
HCC_1599	SRP409177_SRR22373293	BRCA	NBL	972	36	0.861702127659575	0.642857142857143	FALSE	FALSE	0.0288065843621399	-0.357978499458849	-0.357978499458849
HCC_1599	SRP409177_SRR22373294	BRCA	NBL	935	37	0.828900709219858	0.660714285714286	FALSE	FALSE	0.0280965457436046	-0.346570692342113	-0.346570692342113
HCC_1599	SRP409177_SRR22373295	BRCA	NBL	850	36	0.75354609929078	0.642857142857143	FALSE	FALSE	0.0289542483660131	-0.282450850080346	-0.282450850080346
HCC_1599	SRP409177_SRR22373296	BRCA	NBL	1049	39	0.929964539007092	0.696428571428571	FALSE	FALSE	0.0265943144875461	-0.388404829135283	-0.388404829135283
HCC_1599	SRP409177_SRR22373297	BRCA	NBL	852	40	0.75531914893617	0.714285714285714	FALSE	FALSE	0.0261737089201878	-0.284696569920844	-0.284696569920844
HCC_1599	SRP409177_SRR22373299	BRCA	NBL	904	36	0.801418439716312	0.642857142857143	FALSE	FALSE	0.0288839724680433	-0.331416271549586	-0.331416271549586
HCC_1599	SRP409177_SRR22373300	BRCA	NBL	1019	38	0.903368794326241	0.678571428571429	FALSE	FALSE	0.0272971437425753	-0.373340783797665	-0.373340783797665
HCC_1599	SRP409177_SRR22373301	BRCA	NBL	873	37	0.773936170212766	0.660714285714286	FALSE	FALSE	0.0281725023993065	-0.313476302894439	-0.313476302894439
HCC_1599	SRP409177_SRR22373302	BRCA	NBL	1010	38	0.895390070921986	0.678571428571429	FALSE	FALSE	0.0273058884835852	-0.369848984819128	-0.369848984819128
HCC_1599	SRP409177_SRR22373304	BRCA	NBL	1048	38	0.929078014184397	0.678571428571429	FALSE	FALSE	0.0272699879469667	-0.384409352316587	-0.384409352316587
HCC_1599	SRP409177_SRR22373305	BRCA	NBL	974	39	0.863475177304965	0.696428571428571	FALSE	FALSE	0.0266677196862002	-0.35833294758444	-0.35833294758444
HCC_1599	SRP409177_SRR22373306	BRCA	NBL	897	40	0.795212765957447	0.714285714285714	FALSE	FALSE	0.0261148272017837	-0.329359017596762	-0.329359017596762
HCC_1599	SRP409177_SRR22373307	BRCA	NBL	869	36	0.770390070921986	0.642857142857143	FALSE	FALSE	0.0289285257639688	-0.30432722086659	-0.30432722086659
HCC_1599	SRP409177_SRR22373308	BRCA	NBL	989	39	0.87677304964539	0.696428571428571	FALSE	FALSE	0.0266521479868295	-0.3645767893789	-0.3645767893789
HCC_1599	SRP409177_SRR22373309	BRCA	NBL	1066	38	0.945035460992908	0.678571428571429	FALSE	FALSE	0.0272538757776242	-0.396946411763798	-0.396946411763798
HCC_1599	SRP409177_SRR22373310	BRCA	NBL	1083	39	0.960106382978723	0.696428571428571	FALSE	FALSE	0.02656438667519	-0.406913281444597	-0.406913281444597
HCC_1599	SRP409177_SRR22373311	BRCA	NBL	832	36	0.73758865248227	0.642857142857143	FALSE	FALSE	0.0289797008547009	-0.244850913563592	-0.244850913563592
HCC_1599	SRP409177_SRR22373312	BRCA	NBL	841	39	0.745567375886525	0.696428571428571	FALSE	FALSE	0.0268300862831184	-0.271933351408424	-0.271933351408424
HCC_1599	SRP409177_SRR22373313	BRCA	NBL	948	36	0.840425531914894	0.642857142857143	FALSE	FALSE	0.0288326300984529	-0.350957869608057	-0.350957869608057
HCC_1599	SRP409177_SRR22373314	BRCA	NBL	1015	39	0.899822695035461	0.696428571428571	FALSE	FALSE	0.0266262473159025	-0.371478167714802	-0.371478167714802
HCC_1599	TARGET-30-PAIFXV-01A-01R	BRCA	NBL	1004	40	0.890070921985816	0.714285714285714	FALSE	FALSE	0.025996015936255	-0.369015987638401	-0.369015987638401
HCC_1599	TARGET-30-PAIPGU-01A-01R	BRCA	NBL	1027	40	0.910460992907801	0.714285714285714	FALSE	FALSE	0.0259737098344693	-0.376945662308806	-0.376945662308806
HCC_1599	TARGET-30-PAISNS-01A-01R	BRCA	NBL	1093	40	0.968971631205674	0.714285714285714	FALSE	FALSE	0.0259149130832571	-0.414126344885962	-0.414126344885962
HCC_1599	TARGET-30-PAITCI-01A-01R	BRCA	NBL	1058	40	0.937943262411348	0.714285714285714	FALSE	FALSE	0.025945179584121	-0.392713534055014	-0.392713534055014
HCC_1599	TARGET-30-PAIVHE-01A-01R	BRCA	NBL	982	40	0.870567375886525	0.714285714285714	FALSE	FALSE	0.0260183299389002	-0.361174043287639	-0.361174043287639
HCC_1599	TARGET-30-PAIXIF-01A-01R	BRCA	NBL	835	40	0.740248226950355	0.714285714285714	FALSE	FALSE	0.0261976047904192	-0.256362542239504	-0.256362542239504
HCC_1599	TARGET-30-PAKYZS-01A-01R	BRCA	NBL	1064	40	0.943262411347518	0.714285714285714	FALSE	FALSE	0.0259398496240602	-0.39580327247318	-0.39580327247318
HCC_1599	TARGET-30-PAKZRH-01A-01R	BRCA	NBL	1091	44	0.967198581560284	0.785714285714286	FALSE	FALSE	0.0236438630114157	-0.412876959328841	-0.412876959328841
HCC_1599	TARGET-30-PALBFW-01A-01R	BRCA	NBL	1103	47	0.977836879432624	0.839285714285714	FALSE	FALSE	0.0221832140583708	-0.42481709991778	-0.42481709991778
HCC_1599	TARGET-30-PALETP-01A-01R	BRCA	NBL	1054	43	0.934397163120567	0.767857142857143	FALSE	FALSE	0.0242045805569039	-0.391774511035725	-0.391774511035725
HCC_1599	TARGET-30-PALEVG-01A-01R	BRCA	NBL	877	38	0.777482269503546	0.678571428571429	FALSE	FALSE	0.0274560403288724	-0.314192693695541	-0.314192693695541
HCC_1599	TARGET-30-PALIIN-01A-01R	BRCA	NBL	1063	39	0.942375886524823	0.696428571428571	FALSE	FALSE	0.0265817594133681	-0.395568075862479	-0.395568075862479
HCC_1599	TARGET-30-PALKUC-01A-01R	BRCA	NBL	819	40	0.726063829787234	0.714285714285714	FALSE	FALSE	0.0262210012210012	-0.179766699069574	-0.179766699069574
HCC_1599	TARGET-30-PALNVP-01A-01R	BRCA	NBL	1107	52	0.981382978723404	0.928571428571429	FALSE	FALSE	0.0201341115975262	-0.429628380537976	-0.429628380537976
HCC_1599	TARGET-30-PALTEG-01A-01R	BRCA	NBL	984	40	0.872340425531915	0.714285714285714	FALSE	FALSE	0.0260162601626016	-0.362319386857646	-0.362319386857646
HCC_1599	TARGET-30-PALUYS-01A-01R	BRCA	NBL	1075	40	0.953014184397163	0.714285714285714	FALSE	FALSE	0.0259302325581395	-0.401005812684746	-0.401005812684746
HCC_1599	TARGET-30-PALWVJ-01A-01R	BRCA	NBL	1105	40	0.979609929078014	0.714285714285714	FALSE	FALSE	0.0259049773755656	-0.426545254957975	-0.426545254957975
HCC_1599	TARGET-30-PALXTB-01A-01R	BRCA	NBL	1077	42	0.954787234042553	0.75	FALSE	FALSE	0.0247380289163019	-0.402458873657318	-0.402458873657318
HCC_1599	TARGET-30-PALZZV-01A-01R	BRCA	NBL	861	36	0.763297872340426	0.642857142857143	FALSE	FALSE	0.0289392179636082	-0.299560466690032	-0.299560466690032
HCC_1599	TARGET-30-PAMBMJ-01A-01R	BRCA	NBL	1041	39	0.922872340425532	0.696428571428571	FALSE	FALSE	0.0266016404344935	-0.383064962317844	-0.383064962317844
HCC_1599	TARGET-30-PAMEZH-01A-01R	BRCA	NBL	1008	41	0.893617021276596	0.732142857142857	FALSE	FALSE	0.0253823073945025	-0.369416064347324	-0.369416064347324
HCC_1599	TARGET-30-PAMMXF-01A-01R	BRCA	NBL	964	39	0.854609929078014	0.696428571428571	FALSE	FALSE	0.0266783700393659	-0.355913310100229	-0.355913310100229
HCC_1599	TARGET-30-PAMNLH-01A-01R	BRCA	NBL	1125	54	0.997340425531915	0.964285714285714	FALSE	FALSE	0.0194074074074074	-0.462582577816573	-0.462582577816573
HCC_1599	TARGET-30-PAMVRA-01A-01R	BRCA	NBL	1101	52	0.976063829787234	0.928571428571429	FALSE	FALSE	0.0201390344442116	-0.423733917026515	-0.423733917026515
HCC_1599	TARGET-30-PAMYCE-01A-01R	BRCA	NBL	997	40	0.88386524822695	0.714285714285714	FALSE	FALSE	0.0260030090270812	-0.36653749589453	-0.36653749589453
HCC_1599	TARGET-30-PAMZGT-01A-01R	BRCA	NBL	856	39	0.75886524822695	0.696428571428571	FALSE	FALSE	0.0268092499400911	-0.291752247813906	-0.291752247813906
HCC_1599	TARGET-30-PAMZMG-01A-01R	BRCA	NBL	908	38	0.804964539007092	0.678571428571429	FALSE	FALSE	0.0274171110595873	-0.331810176276223	-0.331810176276223
HCC_1599	TARGET-30-PANBJH-01A-01R	BRCA	NBL	1097	45	0.972517730496454	0.803571428571429	FALSE	FALSE	0.0231337992504811	-0.41814342364266	-0.41814342364266
HCC_1599	TARGET-30-PANBMJ-01A-01R	BRCA	NBL	1070	40	0.948581560283688	0.714285714285714	FALSE	FALSE	0.0259345794392523	-0.399213292686421	-0.399213292686421
HCC_1599	TARGET-30-PANBSP-01A-01R	BRCA	NBL	855	36	0.757978723404255	0.642857142857143	FALSE	FALSE	0.0289473684210526	-0.291161060082043	-0.291161060082043
HCC_1599	TARGET-30-PANJLH-01A-01R	BRCA	NBL	833	40	0.738475177304965	0.714285714285714	FALSE	FALSE	0.0262004801920768	-0.246572896621501	-0.246572896621501
HCC_1599	TARGET-30-PANLET-01A-01R	BRCA	NBL	1109	43	0.983156028368794	0.767857142857143	FALSE	FALSE	0.0241575272086732	-0.434835329308319	-0.434835329308319
HCC_1599	TARGET-30-PANNMS-01A-01R	BRCA	NBL	1085	41	0.961879432624113	0.732142857142857	FALSE	FALSE	0.0253119028886141	-0.409365983119629	-0.409365983119629
HCC_1599	TARGET-30-PANRHJ-01A-01R	BRCA	NBL	1069	39	0.947695035460993	0.696428571428571	FALSE	FALSE	0.0265764793360677	-0.39883327491993	-0.39883327491993
HCC_1599	TARGET-30-PANRRW-01A-01R	BRCA	NBL	1061	39	0.940602836879433	0.696428571428571	FALSE	FALSE	0.0265835327098287	-0.394926410132632	-0.394926410132632
HCC_1599	TARGET-30-PANRVJ-01A-01R	BRCA	NBL	849	40	0.752659574468085	0.714285714285714	FALSE	FALSE	0.0261778563015312	-0.28196127962827	-0.28196127962827
HCC_1599	TARGET-30-PANUIF-01A-01R	BRCA	NBL	906	40	0.803191489361702	0.714285714285714	FALSE	FALSE	0.0261037527593819	-0.331644855322122	-0.331644855322122
HCC_1599	TARGET-30-PANUKV-01A-01R	BRCA	NBL	870	36	0.771276595744681	0.642857142857143	FALSE	FALSE	0.0289272030651341	-0.306326281843571	-0.306326281843571
HCC_1599	TARGET-30-PANWRR-01A-01R	BRCA	NBL	880	36	0.780141843971631	0.642857142857143	FALSE	FALSE	0.0289141414141414	-0.316139513251026	-0.316139513251026
HCC_1599	TARGET-30-PANYGR-01A-01R	BRCA	NBL	1100	42	0.975177304964539	0.75	FALSE	FALSE	0.0247186147186147	-0.423296808423874	-0.423296808423874
HCC_1599	TARGET-30-PANZPV-01A-01R	BRCA	NBL	1079	42	0.956560283687943	0.75	FALSE	FALSE	0.024736307868838	-0.405036998829528	-0.405036998829528
HCC_1599	TARGET-30-PANZRV-01A-01R	BRCA	NBL	1038	38	0.920212765957447	0.678571428571429	FALSE	FALSE	0.0272791806104858	-0.382327630862557	-0.382327630862557
HCC_1599	TARGET-30-PANZVU-01A-01R	BRCA	NBL	1071	40	0.949468085106383	0.714285714285714	FALSE	FALSE	0.0259337068160598	-0.399634530477469	-0.399634530477469
HCC_1599	TARGET-30-PAPBGH-01A-01R	BRCA	NBL	896	38	0.794326241134752	0.678571428571429	FALSE	FALSE	0.0274318609022556	-0.329033445531154	-0.329033445531154
HCC_1599	TARGET-30-PAPBJE-01A-01R	BRCA	NBL	827	40	0.733156028368794	0.714285714285714	FALSE	FALSE	0.0262091898428053	-0.215666034038482	-0.215666034038482
HCC_1599	TARGET-30-PAPBZI-01A-01R	BRCA	NBL	933	37	0.827127659574468	0.660714285714286	FALSE	FALSE	0.0280988383882275	-0.346160696375944	-0.346160696375944
HCC_1599	TARGET-30-PAPCTS-01A-01R	BRCA	NBL	844	37	0.74822695035461	0.660714285714286	FALSE	FALSE	0.0282118611502498	-0.27594536032253	-0.27594536032253
HCC_1599	TARGET-30-PAPEAV-01A-01R	BRCA	NBL	1122	50	0.99468085106383	0.892857142857143	FALSE	FALSE	0.020891265597148	-0.451656185318177	-0.451656185318177
HCC_1599	TARGET-30-PAPEFE-01A-01R	BRCA	NBL	895	38	0.793439716312057	0.678571428571429	FALSE	FALSE	0.0274331079094384	-0.32785084963949	-0.32785084963949
HCC_1599	TARGET-30-PAPHPE-01A-01R	BRCA	NBL	1128	53	1	0.946428571428571	FALSE	FALSE	0.0197544493509969	-0.481940779829962	-0.481940779829962
HCC_1599	TARGET-30-PAPICY-01A-01R	BRCA	NBL	1084	40	0.960992907801418	0.714285714285714	FALSE	FALSE	0.0259225092250923	-0.407143187784765	-0.407143187784765
HCC_1599	TARGET-30-PAPKWN-01A-01R	BRCA	NBL	829	40	0.734929078014184	0.714285714285714	FALSE	FALSE	0.0262062726176116	-0.240994306346341	-0.240994306346341
HCC_1599	TARGET-30-PAPKXS-01A-01R	BRCA	NBL	1082	45	0.959219858156028	0.803571428571429	FALSE	FALSE	0.0231464366399671	-0.406203062625782	-0.406203062625782
HCC_1599	TARGET-30-PAPLSD-01A-01R	BRCA	NBL	1121	44	0.993794326241135	0.785714285714286	FALSE	FALSE	0.0236193333873976	-0.447265481205212	-0.447265481205212
HCC_1599	TARGET-30-PAPTAN-01A-01R	BRCA	NBL	846	40	0.75	0.714285714285714	FALSE	FALSE	0.0261820330969267	-0.277641773739538	-0.277641773739538
HCC_1599	TARGET-30-PAPTDH-01A-01R	BRCA	NBL	834	40	0.73936170212766	0.714285714285714	FALSE	FALSE	0.0261990407673861	-0.253522107820122	-0.253522107820122
HCC_1599	TARGET-30-PAPTFZ-01A-01R	BRCA	NBL	898	37	0.796099290780142	0.660714285714286	FALSE	FALSE	0.0281406127731295	-0.329413904153524	-0.329413904153524
HCC_1599	TARGET-30-PAPTLV-01A-01R	BRCA	NBL	872	40	0.773049645390071	0.714285714285714	FALSE	FALSE	0.0261467889908257	-0.310494133310409	-0.310494133310409
