## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010981_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010981.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010981_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Apr 10 07:37:38 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1060	124	917	27	2814890	1748.20683	2270.510449	23138929	FR	687	1293	1595	1745	1835	1933	4681	10705	33867	153313	267541			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
4464	788
4465	807
4466	822
4467	696
4468	725
4469	772
4470	703
4471	677
4472	749
4473	675
4474	760
4475	804
4476	655
4477	706
4478	652
4479	721
4480	655
4481	697
4482	736
4483	760
4484	652
4485	782
4486	784
4487	701
4488	715
4489	723
4490	753
4491	641
4492	702
4493	766
4494	749
4495	860
4496	695
4497	709
4498	758
4499	758
4500	723
4501	758
4502	739
4503	648
4504	777
4505	688
4506	745
4507	687
4508	810
4509	823
4510	730
4511	734
4512	804
4513	759
4514	778
4515	783
4516	760
4517	806
4518	761
4519	814
4520	733
4521	729
4522	719
4523	700
4524	889
4525	717
4526	695
4527	694
4528	780
4529	768
4530	649
4531	690
4532	687
4533	788
4534	801
4535	683
4536	842
4537	690
4538	818
4539	723
4540	678
4541	700
4542	792
4543	761
4544	643
4545	735
4546	708
4547	673
4548	716
4549	706
4550	644
4551	754
4552	717
4553	736
4554	703
4555	755
4556	635
4557	632
4558	770
4559	743
4560	703
4561	670
4562	649
4563	674
4564	677
4565	664
4566	726
4567	710
4568	686
4569	710
4570	642
4571	657
4572	751
4573	712
4574	660
4575	751
4576	797
4577	632
4578	732
4579	697
4580	646
4581	669
4582	677
4583	694
4584	714
4585	670
4586	673
4587	747
4588	677
4589	804
4590	665
4591	714
4592	780
4593	721
4594	852
4595	710
4596	687
4597	645
4598	693
4599	737
4600	770
4601	752
4602	615
4603	774
4604	674
4605	746
4606	639
4607	744
4608	670
4609	695
4610	644
4611	676
4612	789
4613	775
4614	738
4615	748
4616	711
4617	743
4618	772
4619	781
4620	718
4621	785
4622	686
4623	769
4624	757
4625	691
4626	767
4627	797
4628	761
4629	779
4630	842
4631	824
4632	756
4633	820
4634	809
4635	804
4636	833
4637	820
4638	896
4639	750
4640	725
4641	799
4642	768
4643	811
4644	849
4645	793
4646	774
4647	814
4648	779
4649	765
4650	688
4651	828
4652	711
4653	666
4654	683
4655	780
4656	763
4657	801
4658	762
4659	768
4660	784
4661	774
4662	799
4663	827
4664	823
4665	710
4666	809
4667	717
4668	865
4669	754
4670	836
4671	759
4672	792
4673	813
4674	733
4675	797
4676	832
4677	762
4678	747
4679	695
4680	814
4681	750
4682	816
4683	816
4684	816
4685	845
4686	807
4687	823
4688	775
4689	727
4690	784
4691	848
4692	777
4693	771
4694	639
4695	783
4696	675
4697	791
4698	767
4699	768
4700	726
4701	781
4702	713
4703	743
4704	709
4705	814
4706	823
4707	727
4708	791
4709	769
4710	730
4711	668
4712	697
4713	707
4714	676
4715	825
4716	793
4717	857
4718	838
4719	723
4720	679
4721	771
4722	741
4723	693
4724	684
4725	782
4726	770
4727	680
4728	733
4729	785
4730	763
4731	772
4732	672
4733	802
4734	782
4735	773
4736	736
4737	816
4738	721
4739	728
4740	771
4741	806
4742	835
4743	728
4744	716
4745	736
4746	815
4747	663
4748	793
4749	749
4750	739
4751	760
4752	765
4753	697
4754	719
4755	703
4756	666
4757	793
4758	870
4759	754
4760	835
4761	769
4762	737
4763	729
4764	810
4765	771
4766	792
4767	806
4768	724
4769	935
4770	874
4771	688
4772	934
4773	788
4774	666
4775	721
4776	853
4777	855
4778	775
4779	761
4780	794
4781	898
4782	905
4783	705
4784	950
4785	964
4786	761
4787	850
4788	782
4789	676
4790	688
4791	691
4792	787
4793	881
4794	735
4795	806
4796	761
4797	757
4798	882
4799	858
4800	922
4801	733
4802	758
4803	786
4804	817
4805	825
4806	692
4807	747
4808	742
4809	804
4810	730
4811	717
4812	735
4813	718
4814	865
4815	773
4816	717
4817	755
4818	830
4819	786
4820	873
4821	834
4822	842
4823	856
4824	829
4825	892
4826	903
4827	929
4828	886
4829	881
4830	935
4831	876
4832	755
4833	774
4834	723
4835	841
4836	841
4837	754
4838	879
4839	841
4840	908
4841	954
4842	971
4843	894
4844	933
4845	1001
4846	1034
4847	818
4848	817
4849	638
4850	818
4851	781
4852	757
4853	910
4854	686
4855	828
4856	679
4857	767
4858	815
4859	731
4860	824
4861	733
4862	749
4863	797
4864	691
4865	763
4866	770
4867	869
4868	662
4869	823
4870	667
4871	705
4872	742
4873	667
4874	717
4875	773
4876	698
4877	700
4878	735
4879	648
4880	733
4881	666
4882	726
4883	740
4884	698
4885	719
4886	625
4887	755
4888	779
4889	658
4890	754
4891	737
4892	618
4893	701
4894	734
4895	728
4896	693
4897	670
4898	681
4899	721
4900	645
4901	670
4902	628
4903	725
4904	678
4905	734
4906	777
4907	733
4908	753
4909	770
4910	697
4911	647
4912	673
4913	811
4914	728
4915	753
4916	758
4917	620
4918	714
4919	721
4920	725
4921	715
4922	725
4923	712
4924	732
4925	676
4926	670
4927	702
4928	634
4929	607
4930	705
4931	760
4932	735
4933	722
4934	676
4935	705
4936	797
4937	636
4938	747
4939	702
4940	835
4941	706
4942	637
4943	684
4944	673
4945	660
4946	690
4947	694
4948	757
4949	684
4950	793
4951	607
4952	645
4953	757
4954	653
4955	727
4956	646
4957	711
4958	713
4959	717
4960	731
4961	818
4962	766
4963	762
4964	723
4965	625
4966	769
4967	720
4968	816
4969	711
4970	802
4971	833
4972	703
4973	746
4974	629
4975	728
4976	700
4977	742
4978	720
4979	810
4980	641
4981	661
4982	687
4983	679
4984	696
4985	677
4986	696
4987	755
4988	743
4989	654
4990	683
4991	660
4992	686
4993	756
4994	644
4995	697
4996	630
4997	669
4998	650
4999	619
5000	698
5001	679
5002	777
5003	663
5004	691
5005	724
5006	674
5007	799
5008	642
5009	664
5010	782
5011	757
5012	698
5013	733
5014	658
5015	667
5016	639
5017	657
5018	739
5019	620
5020	611
5021	632
5022	677
5023	639
5024	721
5025	670
5026	611
5027	666
5028	788
5029	625
5030	596
5031	721
5032	663
5033	739
5034	663
5035	721
5036	735
5037	628
5038	722
5039	676
5040	600
5041	668
5042	576
5043	605
5044	524
5045	649
5046	569
5047	629
5048	728
5049	648
5050	567
5051	528
5052	553
5053	591
5054	648
5055	637
5056	552
5057	601
5058	719
5059	658
5060	627
5061	681
5062	642
5063	523
5064	703
5065	621
5066	600
5067	708
5068	672
5069	724
5070	615
5071	583
5072	593
5073	726
5074	630
5075	620
5076	668
5077	569
5078	628
5079	696
5080	659
5081	610
5082	647
5083	710
5084	629
5085	661
5086	660
5087	663
5088	630
5089	674
5090	769
5091	644
5092	590
5093	676
5094	626
5095	664
5096	642
5097	615
5098	689
5099	664
5100	643
5101	703
5102	621
5103	642
5104	658
5105	647
5106	619
5107	621
5108	641
5109	594
5110	574
5111	643
5112	602
5113	601
5114	640
5115	579
5116	592
5117	580
5118	632
5119	630
5120	555
5121	579
5122	647
5123	544
5124	627
5125	707
5126	633
5127	682
5128	624
5129	501
5130	552
5131	641
5132	611
5133	557
5134	647
5135	624
5136	558
5137	587
5138	590
5139	598
5140	635
5141	708
5142	657
5143	637
5144	619
5145	663
5146	583
5147	633
5148	566
5149	574
5150	554
5151	622
5152	582
5153	619
5154	660
5155	614
5156	581
5157	680
5158	607
5159	645
5160	571
5161	580
5162	578
5163	579
5164	584
5165	652
5166	627
5167	717
5168	570
5169	610
5170	667
5171	549
5172	622
5173	658
5174	591
5175	587
5176	682
5177	552
5178	713
5179	592
5180	608
5181	659
5182	607
5183	682
5184	608
5185	604
5186	586
5187	669
5188	626
5189	595
5190	650
5191	600
5192	660
5193	625
5194	657
5195	572
5196	595
5197	554
5198	677
5199	644
5200	644
5201	626
5202	659
5203	559
5204	636
5205	565
5206	574
5207	656
5208	552
5209	604
5210	626
5211	585
5212	569
5213	575
5214	594
5215	650
5216	718
5217	574
5218	590
5219	585
5220	640
5221	584
5222	599
5223	599
5224	552
5225	565
5226	601
5227	642
5228	638
5229	659
5230	639
5231	608
5232	602
5233	598
5234	620
5235	659
5236	652
5237	679
5238	672
5239	630
5240	587
5241	626
5242	687
5243	635
5244	661
5245	623
5246	581
5247	616
5248	583
5249	641
5250	618
5251	628
5252	722
5253	560
5254	638
5255	658
5256	573
5257	612
5258	637
5259	493
5260	588
5261	581
5262	652
5263	565
5264	594
5265	637
5266	546
5267	582
5268	610
5269	609
5270	596
5271	610
5272	676
5273	596
5274	594
5275	605
5276	587
5277	556
5278	546
5279	652
5280	557
5281	583
5282	506
5283	524
5284	650
5285	663
5286	620
5287	569
5288	589
5289	574
5290	549
5291	558
5292	554
5293	594
5294	629
5295	617
5296	597
5297	599
5298	588
5299	532
5300	647
5301	556
5302	636
5303	554
5304	559
5305	550
5306	652
5307	626
5308	556
5309	621
5310	624
5311	552
5312	596
5313	470
5314	620
5315	575
5316	635
5317	623
5318	572
5319	572
5320	662
5321	611
5322	565
5323	633
5324	518
5325	614
5326	624
5327	513
5328	587
5329	618
5330	617
5331	632
5332	679
5333	580
5334	612
5335	591
5336	624
5337	585
5338	586
5339	700
5340	553
5341	589
5342	558
5343	637
5344	597
5345	626
5346	592
5347	592
5348	560
5349	609
5350	552
5351	692
5352	670
5353	627
5354	618
5355	598
5356	536
5357	622
5358	621
5359	644
5360	633
5361	616
5362	659
5363	621
5364	660
5365	635
5366	703
5367	746
5368	626
5369	731
5370	559
5371	537
5372	646
5373	671
5374	742
5375	677
5376	670
5377	611
5378	784
5379	727
5380	573
5381	677
5382	735
5383	641
5384	616
5385	659
5386	678
5387	686
5388	754
5389	600
5390	552
5391	693
5392	684
5393	666
5394	645
5395	633
5396	759
5397	708
5398	669
5399	633
5400	807
5401	599
5402	725
5403	593
5404	734
5405	700
5406	776
5407	680
5408	702
5409	664
5410	630
5411	631
5412	641
5413	737
5414	696
5415	649
5416	650
5417	745
5418	678
5419	840
5420	700
5421	719
5422	651
5423	659
5424	691
5425	634
5426	693
5427	672
5428	613
5429	655
5430	673
5431	639
5432	797
5433	626
5434	639
5435	731
5436	676
5437	676
5438	795
5439	629
5440	649
5441	656
5442	705
5443	642
5444	733
5445	774
5446	703
5447	848
5448	714
5449	702
5450	730
5451	797
5452	622
5453	632
5454	625
5455	682
5456	715
5457	658
5458	676
5459	664
5460	719
5461	573
5462	657
5463	638
5464	772
5465	656
5466	645
5467	621
5468	687
5469	741
5470	738
5471	746
5472	651
5473	700
5474	658
5475	773
5476	733
5477	878
5478	784
5479	701
5480	685
5481	679
5482	604
5483	778
5484	710
5485	640
5486	678
5487	668
5488	627
5489	771
5490	810
5491	680
5492	717
5493	671
5494	678
5495	658
5496	690
5497	631
5498	631
5499	639
5500	588
5501	639
5502	716
5503	812
5504	617
5505	627
5506	719
5507	665
5508	765
5509	624
5510	730
5511	568
5512	672
5513	612
5514	582
5515	694
5516	705
5517	614
5518	514
5519	683
5520	604
5521	649
5522	623
5523	604
5524	707
5525	634
5526	546
5527	605
5528	571
5529	623
5530	547
5531	665
5532	698
5533	685
5534	634
5535	666
5536	650
5537	606
5538	621
5539	614
5540	643
5541	597
5542	547
5543	589
5544	685
5545	635
5546	662
5547	603
5548	634
5549	579
5550	665
5551	663
5552	586
5553	814
5554	564
5555	708
5556	645
5557	716
5558	521
5559	579
5560	627
5561	693
5562	643
5563	626
5564	616
5565	623
5566	596
5567	653
5568	635
5569	566
5570	648
5571	675
5572	725
5573	623
5574	737
5575	726
5576	777
5577	601
5578	556
5579	568
5580	561
5581	779
5582	571
5583	662
5584	495
5585	553
5586	616
5587	558
5588	647
5589	619
5590	656
5591	607
5592	671
5593	615
5594	739
5595	610
5596	649
5597	616
5598	759
5599	623
5600	693
5601	732
5602	712
5603	743
5604	707
5605	758
5606	702
5607	756
5608	737
5609	710
5610	698
5611	902
5612	674
5613	683
5614	744
5615	712
5616	692
5617	713
5618	685
5619	838
5620	618
5621	808
5622	677
5623	630
5624	630
5625	733
5626	665
5627	674
5628	599
5629	726
5630	724
5631	635
5632	682
5633	805
5634	767
5635	717
5636	688
5637	719
5638	639
5639	656
5640	617
5641	618
5642	696
5643	661
5644	699
5645	643
5646	744
5647	628
5648	651
5649	670
5650	627
5651	684
5652	593
5653	670
5654	590
5655	636
5656	638
5657	700
5658	589
5659	692
5660	651
5661	666
5662	803
5663	721
5664	695
5665	709
5666	713
5667	704
5668	722
5669	569
5670	633
5671	653
5672	708
5673	710
5674	773
5675	703
5676	603
5677	715
5678	702
5679	641
5680	734
5681	697
5682	652
5683	646
5684	636
5685	693
5686	601
5687	740
5688	622
5689	750
5690	708
5691	622
5692	709
5693	607
5694	667
5695	619
5696	646
5697	622
5698	731
5699	617
5700	626
5701	586
5702	704
5703	608
5704	606
5705	598
5706	600
5707	577
5708	496
5709	655
5710	594
5711	612
5712	701
5713	644
5714	534
5715	731
5716	668
5717	530
5718	635
5719	620
5720	645
5721	670
5722	722
5723	639
5724	591
5725	622
5726	644
5727	597
5728	758
5729	649
5730	599
5731	594
5732	690
5733	615
5734	623
5735	580
5736	568
5737	553
5738	565
5739	592
5740	594
5741	586
5742	580
5743	630
5744	560
5745	582
5746	515
5747	549
5748	572
5749	604
5750	558
5751	534
5752	540
5753	614
5754	606
5755	508
5756	512
5757	534
5758	628
5759	520
5760	607
5761	546
5762	686
5763	632
5764	563
5765	603
5766	670
5767	617
5768	715
5769	582
5770	577
5771	713
5772	680
5773	499
5774	657
5775	645
5776	635
5777	616
5778	638
5779	572
5780	631
5781	593
5782	614
5783	544
5784	548
5785	614
5786	604
5787	642
5788	510
5789	527
5790	567
5791	586
5792	640
5793	649
5794	622
5795	558
5796	556
5797	625
5798	607
5799	539
5800	605
5801	634
5802	603
5803	565
5804	610
5805	539
5806	608
5807	586
5808	581
5809	567
5810	600
5811	565
5812	661
5813	558
5814	540
5815	632
5816	551
5817	697
5818	553
5819	597
5820	609
5821	548
5822	602
5823	607
5824	421
5825	625
5826	650
5827	579
5828	553
5829	597
5830	563
5831	564
5832	662
5833	557
5834	621
5835	597
5836	561
5837	543
5838	489
5839	585
5840	562
5841	597
5842	664
5843	587
5844	561
5845	564
5846	588
5847	616
5848	610
5849	556
5850	558
5851	605
5852	539
5853	606
5854	595
5855	543
5856	587
5857	585
5858	694
5859	550
5860	635
5861	633
5862	604
5863	620
5864	616
5865	657
5866	650
5867	547
5868	658
5869	666
5870	499
5871	601
5872	556
5873	518
5874	590
5875	573
5876	484
5877	577
5878	529
5879	586
5880	560
5881	666
5882	600
5883	563
5884	640
5885	711
5886	513
5887	501
5888	558
5889	585
5890	531
5891	569
5892	582
5893	621
5894	667
5895	613
5896	498
5897	585
5898	679
5899	438
5900	594
5901	551
5902	490
5903	519
5904	492
5905	593
5906	604
5907	548
5908	521
5909	555
5910	495
5911	530
5912	594
5913	503
5914	518
5915	503
5916	598
5917	578
5918	647
5919	573
5920	605
5921	498
5922	588
5923	541
5924	546
5925	546
5926	505
5927	485
5928	512
5929	516
5930	573
5931	598
5932	576
5933	549
5934	567
5935	521
5936	541
5937	562
5938	546
5939	565
5940	521
5941	472
5942	569
5943	490
5944	544
5945	503
5946	587
5947	618
5948	546
5949	531
5950	610
5951	573
5952	517
5953	579
5954	542
5955	524
5956	531
5957	548
5958	578
5959	619
5960	587
5961	670
5962	603
5963	479
5964	526
5965	513
5966	537
5967	518
5968	550
5969	576
5970	627
5971	544
5972	532
5973	580
5974	534
5975	565
5976	654
5977	595
5978	610
5979	571
5980	608
5981	560
5982	461
5983	566
5984	536
5985	555
5986	482
5987	540
5988	536
5989	507
5990	519
5991	460
5992	535
5993	562
5994	522
5995	666
5996	549
5997	531
5998	579
5999	563
6000	500
6001	665
6002	539
6003	548
6004	627
6005	489
6006	608
6007	547
6008	544
6009	637
6010	535
6011	626
6012	592
6013	562
6014	606
6015	465
6016	546
6017	527
6018	553
6019	562
6020	547
6021	509
6022	567
6023	533
6024	498
6025	566
6026	547
6027	530
6028	508
6029	546
6030	589
6031	572
6032	493
6033	564
6034	591
6035	481
6036	532
6037	562
6038	559
6039	588
6040	571
6041	485
6042	568
6043	587
6044	507
6045	524
6046	519
6047	506
6048	533
6049	546
6050	495
6051	572
6052	613
6053	546
6054	505
6055	519
6056	558
6057	555
6058	618
6059	526
6060	505
6061	513
6062	551
6063	556
6064	461
6065	610
6066	514
6067	572
6068	497
6069	571
6070	509
6071	526
6072	533
6073	512
6074	540
6075	536
6076	501
6077	488
6078	562
6079	508
6080	476
6081	512
6082	576
6083	564
6084	544
6085	491
6086	588
6087	560
6088	454
6089	520
6090	541
6091	494
6092	565
6093	531
6094	555
6095	568
6096	510
6097	581
6098	561
6099	537
6100	540
6101	593
6102	582
6103	480
6104	547
6105	525
6106	570
6107	522
6108	606
6109	496
6110	581
6111	506
6112	584
6113	519
6114	586
6115	556
6116	487
6117	563
6118	510
6119	546
6120	521
6121	595
6122	544
6123	529
6124	470
6125	494
6126	595
6127	534
6128	521
6129	555
6130	523
6131	542
6132	560
6133	472
6134	580
6135	521
6136	482
6137	544
6138	561
6139	545
6140	502
6141	558
6142	548
6143	442
6144	551
6145	510
6146	527
6147	591
6148	547
6149	479
6150	488
6151	511
6152	467
6153	461
6154	412
6155	482
6156	506
6157	493
6158	458
6159	424
6160	488
6161	573
6162	450
6163	540
6164	486
6165	568
6166	533
6167	518
6168	515
6169	512
6170	494
6171	566
6172	494
6173	573
6174	487
6175	527
6176	469
6177	446
6178	440
6179	474
6180	458
6181	502
6182	541
6183	462
6184	495
6185	611
6186	513
6187	467
6188	550
6189	491
6190	540
6191	562
6192	534
6193	546
6194	481
6195	474
6196	469
6197	498
6198	486
6199	485
6200	570
6201	580
6202	502
6203	456
6204	517
6205	471
6206	449
6207	507
6208	444
6209	525
6210	479
6211	449
6212	530
6213	482
6214	530
6215	460
6216	460
6217	518
6218	442
6219	479
6220	436
6221	445
6222	517
6223	447
6224	521
6225	493
6226	497
6227	431
6228	472
6229	424
6230	517
6231	465
6232	492
6233	459
6234	469
6235	522
6236	532
6237	463
6238	443
6239	504
6240	483
6241	474
6242	479
6243	456
6244	486
6245	502
6246	505
6247	537
6248	528
6249	519
6250	512
6251	491
6252	530
6253	524
6254	477
6255	494
6256	551
6257	537
6258	558
6259	574
6260	465
6261	523
6262	522
6263	533
6264	570
6265	493
6266	518
6267	514
6268	499
6269	529
6270	494
6271	499
6272	526
6273	485
6274	481
6275	489
6276	459
6277	472
6278	483
6279	492
6280	427
6281	401
6282	452
6283	467
6284	454
6285	451
6286	404
6287	485
6288	435
6289	521
6290	464
6291	465
6292	480
6293	428
6294	466
6295	442
6296	415
6297	461
6298	405
6299	444
6300	480
6301	454
6302	423
6303	419
6304	522
6305	447
6306	524
6307	555
6308	566
6309	402
6310	502
6311	577
6312	490
6313	528
6314	432
6315	470
6316	476
6317	507
6318	533
6319	458
6320	474
6321	479
6322	527
6323	492
6324	480
6325	558
6326	541
6327	489
6328	605
6329	596
6330	514
6331	535
6332	506
6333	447
6334	462
6335	524
6336	459
6337	535
6338	577
6339	542
6340	541
6341	525
6342	499
6343	484
6344	462
6345	574
6346	473
6347	494
6348	521
6349	523
6350	497
6351	486
6352	560
6353	605
6354	588
6355	583
6356	608
6357	595
6358	623
6359	539
6360	644
6361	613
6362	526
6363	491
6364	589
6365	594
6366	520
6367	522
6368	575
6369	546
6370	609
6371	546
6372	493
6373	569
6374	589
6375	567
6376	508
6377	614
6378	591
6379	464
6380	520
6381	536
6382	564
6383	500
6384	519
6385	557
6386	547
6387	479
6388	653
6389	485
6390	637
6391	611
6392	596
6393	510
6394	643
6395	594
6396	550
6397	554
6398	465
6399	641
6400	611
6401	606
6402	622
6403	504
6404	545
6405	544
6406	553
6407	510
6408	605
6409	542
6410	512
6411	558
6412	510
6413	580
6414	541
6415	612
6416	610
6417	492
6418	625
6419	529
6420	539
6421	616
6422	559
6423	552
6424	520
6425	580
6426	527
6427	536
6428	671
6429	545
6430	635
6431	602
6432	530
6433	556
6434	493
6435	548
6436	566
6437	606
6438	547
6439	635
6440	535
6441	474
6442	519
6443	474
6444	712
6445	599
6446	619
6447	616
6448	679
6449	612
6450	524
6451	502
6452	568
6453	476
6454	501
6455	586
6456	592
6457	535
6458	523
6459	484
6460	444
6461	545
6462	493
6463	555
6464	591
6465	578
6466	603
6467	648
6468	585
6469	545
6470	524
6471	584
6472	473
6473	510
6474	510
6475	539
6476	429
6477	424
6478	530
6479	586
6480	549
6481	618
6482	519
6483	455
6484	593
6485	588
6486	531
6487	570
6488	430
6489	589
6490	572
6491	577
6492	540
6493	580
6494	432
6495	510
6496	473
6497	557
6498	449
6499	407
6500	488
6501	418
6502	575
6503	573
6504	584
6505	668
6506	544
6507	545
6508	528
6509	477
6510	505
6511	492
6512	510
6513	550
6514	564
6515	620
6516	649
6517	586
6518	613
6519	489
6520	559
6521	596
6522	525
6523	483
6524	546
6525	458
6526	497
6527	557
6528	555
6529	586
6530	501
6531	603
6532	562
6533	550
6534	553
6535	530
6536	626
6537	565
6538	526
6539	534
6540	556
6541	620
6542	584
6543	474
6544	539
6545	547
6546	545
6547	618
6548	619
6549	497
6550	568
6551	509
6552	561
6553	602
6554	637
6555	440
6556	504
6557	508
6558	614
6559	590
6560	549
6561	545
6562	512
6563	494
6564	546
6565	458
6566	535
6567	485
6568	474
6569	527
6570	511
6571	518
6572	461
6573	548
6574	564
6575	566
6576	533
6577	508
6578	523
6579	463
6580	485
6581	498
6582	497
6583	489
6584	420
6585	495
6586	527
6587	485
6588	567
6589	497
6590	475
6591	465
6592	538
6593	541
6594	429
6595	473
6596	527
6597	565
6598	541
6599	551
6600	603
6601	498
6602	533
6603	544
6604	517
6605	549
6606	470
6607	504
6608	461
6609	483
6610	500
6611	493
6612	547
6613	565
6614	515
6615	419
6616	460
6617	550
6618	468
6619	522
6620	455
6621	538
6622	536
6623	509
6624	552
6625	485
6626	465
6627	573
6628	486
6629	384
6630	501
6631	500
6632	458
6633	423
6634	419
6635	480
6636	483
6637	458
6638	470
6639	466
6640	449
6641	446
6642	436
6643	437
6644	431
6645	456
6646	462
6647	366
6648	495
6649	495
6650	434
6651	427
6652	456
6653	408
6654	423
6655	459
6656	461
6657	386
6658	465
6659	468
6660	402
6661	459
6662	383
6663	494
6664	421
6665	412
6666	449
6667	484
6668	490
6669	473
6670	456
6671	432
6672	431
6673	419
6674	489
6675	447
6676	377
6677	460
6678	442
6679	439
6680	396
6681	466
6682	431
6683	408
6684	453
6685	415
6686	442
6687	411
6688	346
6689	381
6690	406
6691	348
6692	382
6693	392
6694	400
6695	439
6696	444
6697	361
6698	482
6699	426
6700	425
6701	460
6702	413
6703	379
6704	424
6705	396
6706	446
6707	380
6708	486
6709	472
6710	511
6711	409
6712	435
6713	388
6714	485
6715	469
6716	418
6717	533
6718	376
6719	434
6720	482
6721	381
6722	424
6723	436
6724	510
6725	538
6726	632
6727	533
6728	453
6729	513
6730	402
6731	481
6732	521
6733	503
6734	411
6735	403
6736	440
6737	457
6738	451
6739	487
6740	433
6741	432
6742	406
6743	405
6744	405
6745	354
6746	467
6747	455
6748	466
6749	460
6750	380
6751	436
6752	388
6753	383
6754	418
6755	447
6756	424
6757	474
6758	431
6759	391
6760	405
6761	461
6762	446
6763	423
6764	443
6765	443
6766	455
6767	473
6768	462
6769	449
6770	408
6771	423
6772	451
6773	446
6774	447
6775	386
6776	399
6777	410
6778	404
6779	363
6780	409
6781	347
6782	388
6783	400
6784	360
6785	426
6786	399
6787	467
6788	497
6789	458
6790	371
6791	403
6792	449
6793	414
6794	468
6795	466
6796	447
6797	370
6798	398
6799	412
6800	435
6801	396
6802	402
6803	364
6804	410
6805	392
6806	389
6807	511
6808	416
6809	417
6810	388
6811	449
6812	444
6813	431
6814	440
6815	454
6816	462
6817	469
6818	499
6819	385
6820	411
6821	397
6822	470
6823	412
6824	504
6825	420
6826	425
6827	479
6828	440
6829	446
6830	428
6831	440
6832	482
6833	481
6834	481
6835	471
6836	433
6837	436
6838	426
6839	336
6840	548
6841	446
6842	490
6843	448
6844	414
6845	410
6846	457
6847	460
6848	443
6849	511
6850	532
6851	441
6852	417
6853	471
6854	460
6855	466
6856	437
6857	454
6858	453
6859	530
6860	507
6861	431
6862	386
6863	392
6864	418
6865	442
6866	492
6867	493
6868	461
6869	354
6870	472
6871	379
6872	379
6873	446
6874	390
6875	445
6876	431
6877	464
6878	404
6879	418
6880	410
6881	442
6882	456
6883	393
6884	452
6885	453
6886	394
6887	390
6888	414
6889	446
6890	372
6891	375
6892	431
6893	476
6894	432
6895	478
6896	433
6897	403
6898	440
6899	459
6900	382
6901	417
6902	483
6903	416
6904	416
6905	375
6906	438
6907	416
6908	364
6909	421
6910	469
6911	390
6912	413
6913	396
6914	349
6915	433
6916	424
6917	443
6918	388
6919	433
6920	387
6921	435
6922	380
6923	359
6924	419
6925	435
6926	434
6927	453
6928	480
6929	501
6930	505
6931	450
6932	462
6933	460
6934	412
6935	420
6936	450
6937	411
6938	426
6939	453
6940	382
6941	545
6942	406
6943	422
6944	446
6945	402
6946	437
6947	456
6948	482
6949	471
6950	484
6951	495
6952	469
6953	471
6954	462
6955	401
6956	492
6957	464
6958	469
6959	432
6960	498
6961	451
6962	467
6963	520
6964	359
6965	472
6966	428
6967	447
6968	375
6969	428
6970	437
6971	541
6972	380
6973	457
6974	455
6975	512
6976	498
6977	467
6978	472
6979	417
6980	407
6981	438
6982	424
6983	413
6984	411
6985	452
6986	444
6987	435
6988	416
6989	444
6990	353
6991	428
6992	451
6993	418
6994	471
6995	480
6996	439
6997	354
6998	346
6999	417
7000	386
7001	446
7002	380
7003	396
7004	377
7005	400
7006	438
7007	473
7008	424
7009	486
7010	445
7011	463
7012	429
7013	410
7014	518
7015	439
7016	583
7017	471
7018	402
7019	437
7020	397
7021	394
7022	372
7023	452
7024	398
7025	461
7026	400
7027	443
7028	390
7029	391
7030	423
7031	436
7032	394
7033	411
7034	455
7035	358
7036	388
7037	463
7038	459
7039	360
7040	459
7041	413
7042	441
7043	425
7044	478
7045	455
7046	443
7047	449
7048	439
7049	424
7050	484
7051	503
7052	468
7053	426
7054	490
7055	526
7056	407
7057	463
7058	527
7059	450
7060	445
7061	448
7062	497
7063	573
7064	420
7065	558
7066	420
7067	534
7068	480
7069	458
7070	465
7071	501
7072	595
