cell_line_group	cell_lineage	tumour	tumour_lineage	rank	similarity_score	rank_percentile	same_lineage
HCC_1937	BRCA	TCGA-BH-A1FH-01A-12R-A13Q-07	BRCA	438	0.256128395934748	0.388297872340426	TRUE
HCC_1937	BRCA	TCGA-A2-A0D3-01A-11R-A115-07	BRCA	439	0.256096951690111	0.389184397163121	TRUE
HCC_1937	BRCA	TCGA-LL-A73Z-01A-11R-A32P-07	BRCA	440	0.25520323638141	0.390070921985816	TRUE
HCC_1937	BRCA	TCGA-E2-A2P5-01A-11R-A19W-07	BRCA	441	0.255107506125514	0.390957446808511	TRUE
HCC_1937	BRCA	TCGA-AO-A03P-01A-11R-A00Z-07	BRCA	442	0.254890191457018	0.391843971631206	TRUE
HCC_1937	BRCA	TCGA-AR-A0TP-01A-11R-A084-07	BRCA	443	0.254713404926055	0.392730496453901	TRUE
HCC_1937	BRCA	TCGA-BH-A0BT-01A-11R-A12P-07	BRCA	444	0.253712779185587	0.393617021276596	TRUE
HCC_1937	BRCA	TCGA-EW-A1PC-01B-11R-A21T-07	BRCA	445	0.252942744572461	0.394503546099291	TRUE
HCC_1937	BRCA	TCGA-GM-A3NY-01A-11R-A21T-07	BRCA	446	0.251832413356257	0.395390070921986	TRUE
HCC_1937	BRCA	TCGA-AN-A0FZ-01A-11R-A034-07	BRCA	447	0.251717117792586	0.396276595744681	TRUE
HCC_1937	BRCA	TCGA-A2-A0YJ-01A-11R-A109-07	BRCA	448	0.250589317551583	0.397163120567376	TRUE
HCC_1937	BRCA	TCGA-AC-A2QI-01A-12R-A19W-07	BRCA	449	0.25023644325065	0.398049645390071	TRUE
HCC_1937	BRCA	TCGA-B6-A0X0-01A-21R-A115-07	BRCA	450	0.250114858838051	0.398936170212766	TRUE
HCC_1937	BRCA	TCGA-AN-A0XT-01A-11R-A109-07	BRCA	451	0.24971237250669	0.399822695035461	TRUE
HCC_1937	BRCA	TCGA-S3-AA14-01A-11R-A41B-07	BRCA	452	0.249700493569827	0.400709219858156	TRUE
HCC_1937	BRCA	TCGA-AO-A126-01A-11R-A10J-07	BRCA	453	0.249407712714201	0.401595744680851	TRUE
HCC_1937	BRCA	TCGA-D8-A147-01A-11R-A115-07	BRCA	454	0.249193193089673	0.402482269503546	TRUE
HCC_1937	BRCA	TCGA-A8-A0AB-01A-11R-A034-07	BRCA	455	0.248942337893564	0.403368794326241	TRUE
HCC_1937	BRCA	TCGA-D8-A27G-01A-11R-A16F-07	BRCA	456	0.248857089052546	0.404255319148936	TRUE
HCC_1937	BRCA	TCGA-AO-A03O-01A-11R-A00Z-07	BRCA	457	0.248230999203762	0.405141843971631	TRUE
HCC_1937	BRCA	TCGA-A7-A0D9-01A-31R-A056-07	BRCA	458	0.246379282575102	0.406028368794326	TRUE
HCC_1937	BRCA	TCGA-GM-A2DM-01A-11R-A180-07	BRCA	459	0.246290539929125	0.406914893617021	TRUE
HCC_1937	BRCA	TCGA-A2-A0CQ-01A-21R-A034-07	BRCA	460	0.245827261391464	0.407801418439716	TRUE
HCC_1937	BRCA	TCGA-B6-A0IH-01A-11R-A115-07	BRCA	461	0.245366079136779	0.408687943262411	TRUE
HCC_1937	BRCA	TCGA-AN-A0G0-01A-11R-A034-07	BRCA	462	0.245261963748979	0.409574468085106	TRUE
HCC_1937	BRCA	TCGA-A2-A04R-01A-41R-A109-07	BRCA	463	0.244840610870834	0.410460992907801	TRUE
HCC_1937	BRCA	TCGA-E9-A228-01A-31R-A157-07	BRCA	464	0.244761650878744	0.411347517730496	TRUE
HCC_1937	BRCA	TCGA-AQ-A04H-01B-11R-A10J-07	BRCA	465	0.244711340087324	0.412234042553192	TRUE
HCC_1937	BRCA	TCGA-AC-A6IX-01A-12R-A32P-07	BRCA	466	0.243671583731307	0.413120567375887	TRUE
HCC_1937	BRCA	TCGA-AR-A2LL-01A-11R-A180-07	BRCA	467	0.24357235967045	0.414007092198582	TRUE
HCC_1937	BRCA	TCGA-BH-A0HU-01A-11R-A034-07	BRCA	468	0.243501784810264	0.414893617021277	TRUE
HCC_1937	BRCA	TCGA-D8-A1XK-01A-21R-A14M-07	BRCA	469	0.243171969622065	0.415780141843972	TRUE
HCC_1937	BRCA	TCGA-C8-A3M8-01A-11R-A213-07	BRCA	470	0.242828179214027	0.416666666666667	TRUE
HCC_1937	BRCA	TCGA-B6-A0IO-01A-11R-A034-07	BRCA	471	0.242551469861216	0.417553191489362	TRUE
HCC_1937	BRCA	TCGA-EW-A2FS-01A-11R-A17B-07	BRCA	472	0.242533302075425	0.418439716312057	TRUE
HCC_1937	BRCA	TCGA-B6-A0I2-01A-11R-A034-07	BRCA	473	0.242278953074356	0.419326241134752	TRUE
HCC_1937	BRCA	TCGA-B6-A2IU-01A-32R-A18M-07	BRCA	474	0.241664043401443	0.420212765957447	TRUE
HCC_1937	BRCA	TCGA-A2-A0YM-01A-11R-A109-07	BRCA	475	0.24156971066753	0.421099290780142	TRUE
HCC_1937	BRCA	TCGA-AC-A2FK-01A-12R-A180-07	BRCA	476	0.241543157749836	0.421985815602837	TRUE
HCC_1937	BRCA	TCGA-OL-A5RX-01A-11R-A28M-07	BRCA	477	0.240515979091674	0.422872340425532	TRUE
HCC_1937	BRCA	TCGA-AR-A5QP-01A-11R-A28M-07	BRCA	478	0.239903864462728	0.423758865248227	TRUE
HCC_1937	BRCA	TCGA-AO-A12H-01A-11R-A115-07	BRCA	479	0.239009450393036	0.424645390070922	TRUE
HCC_1937	BRCA	TCGA-AN-A0FT-01A-11R-A034-07	BRCA	480	0.238991282607245	0.425531914893617	TRUE
HCC_1937	BRCA	TCGA-A2-A3XT-01A-11R-A22U-07	BRCA	481	0.238818688642234	0.426418439716312	TRUE
HCC_1937	BRCA	TCGA-S3-A6ZH-01A-22R-A32P-07	BRCA	482	0.238806809705371	0.427304964539007	TRUE
HCC_1937	BRCA	TCGA-A8-A09R-01A-11R-A00Z-07	BRCA	483	0.238647492199207	0.428191489361702	TRUE
HCC_1937	BRCA	TCGA-A8-A08B-01A-11R-A00Z-07	BRCA	484	0.238323267098944	0.429078014184397	TRUE
HCC_1937	BRCA	TCGA-BH-A0HY-01A-11R-A056-07	BRCA	485	0.237873963781122	0.429964539007092	TRUE
HCC_1937	BRCA	TCGA-A1-A0SF-01A-11R-A144-07	BRCA	486	0.237727223972813	0.430851063829787	TRUE
HCC_1937	BRCA	TCGA-B6-A0IK-01A-12R-A056-07	BRCA	487	0.236634361781407	0.431737588652482	TRUE
HCC_1937	BRCA	TCGA-B6-A0I5-01A-11R-A034-07	BRCA	488	0.236616892756609	0.432624113475177	TRUE
HCC_1937	BRCA	TCGA-A7-A26I-01A-11R-A169-07	BRCA	489	0.236396084283153	0.433510638297872	TRUE
HCC_1937	BRCA	TCGA-GM-A2D9-01A-11R-A18M-07	BRCA	490	0.236129856345222	0.434397163120567	TRUE
HCC_1937	BRCA	TCGA-A2-A0CW-01A-21R-A115-07	BRCA	491	0.235974731405009	0.435283687943262	TRUE
HCC_1937	BRCA	TCGA-A7-A26J-01A-11R-A277-07	BRCA	492	0.235062848310518	0.436170212765957	TRUE
HCC_1937	BRCA	TCGA-E2-A106-01A-11R-A10J-07	BRCA	493	0.233772935519384	0.437056737588653	TRUE
HCC_1937	BRCA	TCGA-HN-A2OB-01A-21R-A27Q-07	BRCA	494	0.233591257661478	0.437943262411348	TRUE
HCC_1937	BRCA	TCGA-BH-A0BG-01A-11R-A115-07	BRCA	495	0.232469047508411	0.438829787234043	TRUE
HCC_1937	BRCA	TCGA-LD-A7W6-01A-81R-A352-07	BRCA	496	0.231443965133224	0.439716312056738	TRUE
HCC_1937	BRCA	TCGA-JL-A3YX-01A-11R-A22U-07	BRCA	497	0.231384570448909	0.440602836879433	TRUE
HCC_1937	BRCA	TCGA-C8-A8HQ-01A-11R-A36F-07	BRCA	498	0.231300719129875	0.441489361702128	TRUE
HCC_1937	BRCA	TCGA-C8-A1HK-01A-21R-A13Q-07	BRCA	499	0.231224554181753	0.442375886524823	TRUE
HCC_1937	BRCA	TCGA-B6-A0X7-01A-11R-A10J-07	BRCA	500	0.230213447026405	0.443262411347518	TRUE
HCC_1937	BRCA	TCGA-AR-A0TW-01A-11R-A084-07	BRCA	501	0.230115620487533	0.444148936170213	TRUE
HCC_1937	BRCA	TCGA-A2-A3XZ-01A-42R-A239-07	BRCA	502	0.229383318967972	0.445035460992908	TRUE
HCC_1937	BRCA	TCGA-C8-A135-01A-11R-A115-07	BRCA	503	0.229273613492236	0.445921985815603	TRUE
HCC_1937	BRCA	TCGA-A2-A0T3-01A-21R-A115-07	BRCA	504	0.228815925042511	0.446808510638298	TRUE
HCC_1937	BRCA	TCGA-A8-A09E-01A-11R-A00Z-07	BRCA	505	0.228391078359407	0.447695035460993	TRUE
HCC_1937	BRCA	TCGA-AR-A24Q-01A-12R-A169-07	BRCA	506	0.227235327678727	0.448581560283688	TRUE
HCC_1937	BRCA	TCGA-AO-A1KS-01A-11R-A13Q-07	BRCA	507	0.226289904056622	0.449468085106383	TRUE
HCC_1937	BRCA	TCGA-A2-A3XS-01A-11R-A22U-07	BRCA	508	0.226028567445634	0.450354609929078	TRUE
HCC_1937	BRCA	TCGA-4H-AAAK-01A-12R-A41B-07	BRCA	509	0.225996424440004	0.451241134751773	TRUE
HCC_1937	BRCA	TCGA-BH-A18S-01A-11R-A12D-07	BRCA	510	0.225278796901275	0.452127659574468	TRUE
HCC_1937	BRCA	TCGA-E2-A15O-01A-11R-A115-07	BRCA	511	0.224888189506776	0.453014184397163	TRUE
HCC_1937	BRCA	TCGA-E2-A14O-01A-31R-A115-07	BRCA	512	0.224709306692838	0.453900709219858	TRUE
HCC_1937	BRCA	TCGA-A8-A09C-01A-11R-A00Z-07	BRCA	513	0.224409538227292	0.454787234042553	TRUE
HCC_1937	BRCA	TCGA-B6-A0X5-01A-21R-A109-07	BRCA	514	0.223770171919661	0.455673758865248	TRUE
HCC_1937	BRCA	TCGA-OK-A5Q2-01A-11R-A27Q-07	BRCA	515	0.223602469281593	0.456560283687943	TRUE
HCC_1937	BRCA	TCGA-AO-A1KO-01A-31R-A13Q-07	BRCA	516	0.223582205212827	0.457446808510638	TRUE
HCC_1937	BRCA	TCGA-EW-A1OY-01A-11R-A144-07	BRCA	517	0.222819158209621	0.458333333333333	TRUE
HCC_1937	BRCA	TCGA-B6-A0IJ-01A-11R-A034-07	BRCA	518	0.222777931311096	0.459219858156028	TRUE
HCC_1937	BRCA	TCGA-AN-A04D-01A-21R-A034-07	BRCA	519	0.222291593660701	0.460106382978723	TRUE
HCC_1937	BRCA	TCGA-AC-A3W7-01A-11R-A22K-07	BRCA	520	0.221446791621436	0.460992907801419	TRUE
HCC_1937	BRCA	TCGA-AC-A5EH-01A-11R-A28M-07	BRCA	521	0.221445394099453	0.461879432624114	TRUE
HCC_1937	BRCA	TCGA-E9-A244-01A-11R-A169-07	BRCA	522	0.22068723842319	0.462765957446809	TRUE
HCC_1937	BRCA	TCGA-D8-A1XD-01A-11R-A14D-07	BRCA	523	0.22039655385054	0.463652482269504	TRUE
HCC_1937	BRCA	TCGA-3C-AALK-01A-11R-A41B-07	BRCA	524	0.219555944377228	0.464539007092199	TRUE
HCC_1937	BRCA	TCGA-EW-A1J1-01A-11R-A13Q-07	BRCA	525	0.219119917518253	0.465425531914894	TRUE
HCC_1937	BRCA	TCGA-A2-A04T-01A-21R-A034-07	BRCA	526	0.218740490299625	0.466312056737589	TRUE
HCC_1937	BRCA	TCGA-A2-A0EY-01A-11R-A034-07	BRCA	527	0.218085052489179	0.467198581560284	TRUE
HCC_1937	BRCA	TCGA-D8-A27H-01A-11R-A16F-07	BRCA	528	0.217999803648161	0.468085106382979	TRUE
HCC_1937	BRCA	TCGA-OL-A66H-01A-11R-A29R-07	BRCA	529	0.217813234463311	0.468971631205674	TRUE
HCC_1937	BRCA	TCGA-C8-A274-01A-11R-A16F-07	BRCA	530	0.217683264918809	0.469858156028369	TRUE
HCC_1937	BRCA	TCGA-C8-A1HJ-01A-11R-A13Q-07	BRCA	531	0.217425422112781	0.470744680851064	TRUE
HCC_1937	BRCA	TCGA-Z7-A8R5-01A-42R-A41B-07	BRCA	532	0.217243045493883	0.471631205673759	TRUE
HCC_1937	BRCA	TCGA-E2-A14S-01A-11R-A12D-07	BRCA	533	0.215857402446851	0.472517730496454	TRUE
HCC_1937	BRCA	TCGA-B6-A400-01A-11R-A239-07	BRCA	534	0.21561632990463	0.473404255319149	TRUE
HCC_1937	BRCA	TCGA-BH-A18R-01A-11R-A12D-07	BRCA	535	0.215433953285731	0.474290780141844	TRUE
HCC_1937	BRCA	TCGA-B6-A0RQ-01A-11R-A115-07	BRCA	536	0.215114619512412	0.475177304964539	TRUE
HCC_1937	BRCA	TCGA-B6-A40B-01A-11R-A239-07	BRCA	537	0.214892413516972	0.476063829787234	TRUE
HCC_1937	BRCA	TCGA-A8-A09V-01A-11R-A034-07	BRCA	538	0.213399161277181	0.476950354609929	TRUE
HCC_1937	BRCA	TCGA-EW-A1OZ-01A-11R-A144-07	BRCA	539	0.213120355641395	0.477836879432624	TRUE
HCC_1937	BRCA	TCGA-E2-A570-01A-11R-A29R-07	BRCA	540	0.212529203842207	0.478723404255319	TRUE
HCC_1937	BRCA	TCGA-A8-A07O-01A-11R-A00Z-07	BRCA	541	0.211611031898789	0.479609929078014	TRUE
HCC_1937	BRCA	TCGA-A7-A26E-01A-11R-A277-07	BRCA	542	0.211543950843562	0.480496453900709	TRUE
HCC_1937	BRCA	TCGA-AO-A0JD-01A-11R-A056-07	BRCA	543	0.211250471226944	0.481382978723404	TRUE
HCC_1937	BRCA	TCGA-A2-A04P-01A-31R-A034-07	BRCA	544	0.211158234776007	0.482269503546099	TRUE
HCC_1937	BRCA	TCGA-E2-A1B4-01A-11R-A12P-07	BRCA	545	0.211047131778287	0.483156028368794	TRUE
HCC_1937	BRCA	TCGA-B6-A0RO-01A-22R-A084-07	BRCA	546	0.208981594286092	0.484042553191489	TRUE
HCC_1937	BRCA	TCGA-A2-A0D0-01A-11R-A00Z-07	BRCA	547	0.208806904038105	0.484929078014184	TRUE
HCC_1937	BRCA	TCGA-D8-A145-01A-11R-A115-07	BRCA	548	0.208623828658215	0.48581560283688	TRUE
HCC_1937	BRCA	TCGA-B6-A409-01A-11R-A24H-07	BRCA	549	0.207920176339324	0.486702127659575	TRUE
HCC_1937	BRCA	TCGA-E2-A15J-01A-11R-A12P-07	BRCA	550	0.207748979896297	0.48758865248227	TRUE
HCC_1937	BRCA	TCGA-E9-A1RE-01A-11R-A157-07	BRCA	551	0.207240281894159	0.488475177304965	TRUE
HCC_1937	BRCA	TCGA-AR-A24K-01A-11R-A169-07	BRCA	552	0.206711319823255	0.48936170212766	TRUE
HCC_1937	BRCA	TCGA-BH-A1FL-01A-11R-A13Q-07	BRCA	553	0.206672887968698	0.490248226950355	TRUE
HCC_1937	BRCA	TCGA-AN-A0AM-01A-11R-A034-07	BRCA	554	0.206329796321652	0.49113475177305	TRUE
HCC_1937	BRCA	TCGA-AC-A3YI-01A-21R-A239-07	BRCA	555	0.204983982651162	0.492021276595745	TRUE
HCC_1937	BRCA	TCGA-BH-A28O-01A-11R-A22K-07	BRCA	556	0.20461713313039	0.49290780141844	TRUE
HCC_1937	BRCA	TCGA-A8-A079-01A-21R-A00Z-07	BRCA	557	0.204411697398757	0.493794326241135	TRUE
HCC_1937	BRCA	TCGA-D8-A1XL-01A-11R-A14M-07	BRCA	558	0.204008512306404	0.49468085106383	TRUE
HCC_1937	BRCA	TCGA-AR-A256-01A-11R-A169-07	BRCA	559	0.204004319740452	0.495567375886525	TRUE
HCC_1937	BRCA	TCGA-A8-A09G-01A-21R-A00Z-07	BRCA	560	0.203668914464318	0.49645390070922	TRUE
HCC_1937	BRCA	TCGA-AO-A12F-01A-11R-A115-07	BRCA	561	0.203187468140866	0.497340425531915	TRUE
HCC_1937	BRCA	TCGA-AC-A6NO-01A-12R-A33J-07	BRCA	562	0.202223876732971	0.49822695035461	TRUE
HCC_1937	BRCA	TCGA-S3-AA0Z-01A-11R-A41B-07	BRCA	563	0.200782332806584	0.499113475177305	TRUE
HCC_1937	BRCA	TCGA-D8-A1JM-01A-11R-A13Q-07	BRCA	564	0.200018587042386	0.5	TRUE
HCC_1937	BRCA	TCGA-OL-A5S0-01A-11R-A28M-07	BRCA	565	0.19948892621049	0.500886524822695	TRUE
HCC_1937	BRCA	TCGA-B6-A0WX-01A-11R-A109-07	BRCA	566	0.19933450003127	0.50177304964539	TRUE
HCC_1937	BRCA	TCGA-E2-A10C-01A-21R-A10J-07	BRCA	567	0.199152123412371	0.502659574468085	TRUE
HCC_1937	BRCA	TCGA-A2-A0CT-01A-31R-A056-07	BRCA	568	0.199101812620951	0.50354609929078	TRUE
HCC_1937	BRCA	TCGA-AO-A129-01A-21R-A10J-07	BRCA	569	0.198192724570428	0.504432624113475	TRUE
HCC_1937	BRCA	TCGA-AC-A23H-01A-11R-A157-07	BRCA	570	0.198036900869224	0.50531914893617	TRUE
HCC_1937	BRCA	TCGA-OL-A5D8-01A-11R-A27Q-07	BRCA	571	0.198009649190538	0.506205673758865	TRUE
HCC_1937	BRCA	TCGA-LQ-A4E4-01A-11R-A266-07	BRCA	572	0.197847536640406	0.50709219858156	TRUE
HCC_1937	BRCA	TCGA-E2-A14R-01A-11R-A115-07	BRCA	573	0.197779058063195	0.507978723404255	TRUE
HCC_1937	BRCA	TCGA-OL-A5D6-01A-21R-A27Q-07	BRCA	574	0.197275251388001	0.50886524822695	TRUE
HCC_1937	BRCA	TCGA-E2-A15T-01A-11R-A115-07	BRCA	575	0.19721725422567	0.509751773049645	TRUE
HCC_1937	BRCA	TCGA-A7-A5ZX-01A-12R-A29R-07	BRCA	576	0.195374621489905	0.51063829787234	TRUE
HCC_1937	BRCA	TCGA-BH-A8FY-01A-11R-A36F-07	BRCA	577	0.194695425805733	0.511524822695035	TRUE
HCC_1937	BRCA	TCGA-LL-A442-01A-11R-A24H-07	BRCA	578	0.192895417490477	0.512411347517731	TRUE
HCC_1937	BRCA	TCGA-A2-A3Y0-01A-11R-A239-07	BRCA	579	0.191842384675612	0.513297872340426	TRUE
HCC_1937	BRCA	TCGA-W8-A86G-01A-21R-A36F-07	BRCA	580	0.190966837152703	0.514184397163121	TRUE
HCC_1937	BRCA	TCGA-LL-A6FR-01A-12R-A31O-07	BRCA	581	0.190902551141444	0.515070921985816	TRUE
HCC_1937	BRCA	TCGA-E9-A6HE-01A-11R-A31O-07	BRCA	582	0.190263184833812	0.515957446808511	TRUE
HCC_1937	BRCA	TCGA-GM-A5PV-01A-11R-A28M-07	BRCA	583	0.190179333514778	0.516843971631206	TRUE
HCC_1937	BRCA	TCGA-PE-A5DD-01A-12R-A27Q-07	BRCA	584	0.189983680437033	0.517730496453901	TRUE
HCC_1937	BRCA	TCGA-B6-A0X1-01A-11R-A109-07	BRCA	585	0.18949804154763	0.518617021276596	TRUE
HCC_1937	BRCA	TCGA-E2-A1LI-01A-12R-A157-07	BRCA	586	0.189040353097904	0.519503546099291	TRUE
HCC_1937	BRCA	TCGA-C8-A12X-01A-11R-A115-07	BRCA	587	0.188398191746305	0.520390070921986	TRUE
HCC_1937	BRCA	TCGA-AN-A0XR-01A-11R-A109-07	BRCA	588	0.187289258052085	0.521276595744681	TRUE
HCC_1937	BRCA	TCGA-E2-A1LS-01A-12R-A157-07	BRCA	589	0.187175360010398	0.522163120567376	TRUE
HCC_1937	BRCA	TCGA-A7-A5ZV-01A-11R-A28M-07	BRCA	590	0.185937854293659	0.523049645390071	TRUE
HCC_1937	BRCA	TCGA-B6-A408-01A-12R-A24H-07	BRCA	591	0.1848149453796	0.523936170212766	TRUE
HCC_1937	BRCA	TCGA-A7-A425-01A-11R-A24H-07	BRCA	592	0.183428603571577	0.524822695035461	TRUE
HCC_1937	BRCA	TCGA-AR-A0TY-01A-12R-A115-07	BRCA	593	0.18256842879049	0.525709219858156	TRUE
HCC_1937	BRCA	TCGA-GM-A2DB-01A-31R-A18M-07	BRCA	594	0.181043732306062	0.526595744680851	TRUE
HCC_1937	BRCA	TCGA-A8-A083-01A-21R-A00Z-07	BRCA	595	0.180667100131402	0.527482269503546	TRUE
HCC_1937	BRCA	TCGA-BH-A0W3-01A-11R-A109-07	BRCA	596	0.180636354647756	0.528368794326241	TRUE
HCC_1937	BRCA	TCGA-AO-A1KP-01A-11R-A13Q-07	BRCA	597	0.180635655886764	0.529255319148936	TRUE
HCC_1937	BRCA	TCGA-AR-A24H-01A-11R-A169-07	BRCA	598	0.180357549011969	0.530141843971631	TRUE
HCC_1937	BRCA	TCGA-E2-A156-01A-11R-A12D-07	BRCA	599	0.179660884302998	0.531028368794326	TRUE
HCC_1937	BRCA	TCGA-E9-A5UP-01A-11R-A28M-07	BRCA	600	0.179385572472171	0.531914893617021	TRUE
HCC_1937	BRCA	TCGA-AR-A0TQ-01A-11R-A084-07	BRCA	601	0.178384247970711	0.532801418439716	TRUE
HCC_1937	BRCA	TCGA-A7-A0CJ-01A-21R-A00Z-07	BRCA	602	0.178045348889616	0.533687943262411	TRUE
HCC_1937	BRCA	TCGA-A8-A06O-01A-11R-A00Z-07	BRCA	603	0.177829431743105	0.534574468085106	TRUE
HCC_1937	BRCA	TCGA-E2-A1LB-01A-11R-A144-07	BRCA	604	0.177660331583054	0.535460992907801	TRUE
HCC_1937	BRCA	TCGA-A7-A4SB-01A-21R-A266-07	BRCA	605	0.177195655523409	0.536347517730497	TRUE
HCC_1937	BRCA	TCGA-A2-A0T0-01A-22R-A084-07	BRCA	606	0.176999303684672	0.537234042553192	TRUE
HCC_1937	BRCA	TCGA-3C-AALJ-01A-31R-A41B-07	BRCA	607	0.176285169950902	0.538120567375887	TRUE
HCC_1937	BRCA	TCGA-AO-A0JL-01A-11R-A056-07	BRCA	608	0.175970028743533	0.539007092198582	TRUE
HCC_1937	BRCA	TCGA-E9-A3Q9-01A-11R-A21T-07	BRCA	609	0.174256666791279	0.539893617021277	TRUE
HCC_1937	BRCA	TCGA-A2-A0CK-01A-11R-A22K-07	BRCA	610	0.172838880738618	0.540780141843972	TRUE
HCC_1937	BRCA	TCGA-B6-A0IE-01A-11R-A034-07	BRCA	611	0.17244477953916	0.541666666666667	TRUE
HCC_1937	BRCA	TCGA-OL-A5RU-01A-11R-A28M-07	BRCA	612	0.171991982416378	0.542553191489362	TRUE
HCC_1937	BRCA	TCGA-OL-A5RV-01A-12R-A28M-07	BRCA	613	0.171729947044398	0.543439716312057	TRUE
HCC_1937	BRCA	TCGA-EW-A423-01A-11R-A24H-07	BRCA	614	0.171537089010621	0.544326241134752	TRUE
HCC_1937	BRCA	TCGA-BH-A6R8-01A-21R-A33J-07	BRCA	615	0.169530247441749	0.545212765957447	TRUE
HCC_1937	BRCA	TCGA-LL-A8F5-01A-11R-A36F-07	BRCA	616	0.169328305515076	0.546099290780142	TRUE
HCC_1937	BRCA	TCGA-B6-A401-01A-11R-A239-07	BRCA	617	0.168797247161196	0.546985815602837	TRUE
HCC_1937	BRCA	TCGA-A8-A07R-01A-21R-A034-07	BRCA	618	0.168389869502891	0.547872340425532	TRUE
HCC_1937	BRCA	TCGA-BH-A18T-01A-11R-A12D-07	BRCA	619	0.168336763667503	0.548758865248227	TRUE
HCC_1937	BRCA	TCGA-AO-A0JI-01A-21R-A056-07	BRCA	620	0.167242503954114	0.549645390070922	TRUE
HCC_1937	BRCA	TCGA-AO-A03T-01A-21R-A034-07	BRCA	621	0.166936446639641	0.550531914893617	TRUE
HCC_1937	BRCA	TCGA-B6-A0IA-01A-11R-A034-07	BRCA	622	0.166113306191127	0.551418439716312	TRUE
HCC_1937	BRCA	TCGA-A1-A0SP-01A-11R-A084-07	BRCA	623	0.163405607347332	0.552304964539007	TRUE
HCC_1937	BRCA	TCGA-A8-A07C-01A-11R-A034-07	BRCA	624	0.162757855907797	0.553191489361702	TRUE
HCC_1937	BRCA	TCGA-AC-A3EH-01A-22R-A22K-07	BRCA	625	0.161619574251915	0.554078014184397	TRUE
HCC_1937	BRCA	TCGA-E9-A5FL-01A-11R-A27Q-07	BRCA	626	0.161254821014119	0.554964539007092	TRUE
HCC_1937	BRCA	TCGA-B6-A0I1-01A-11R-A21T-07	BRCA	627	0.161102491117874	0.555851063829787	TRUE
HCC_1937	BRCA	TCGA-AN-A04C-01A-21R-A034-07	BRCA	628	0.159853106464273	0.556737588652482	TRUE
HCC_1937	BRCA	TCGA-A7-A13G-01A-11R-A13Q-07	BRCA	629	0.159491148270444	0.557624113475177	TRUE
HCC_1937	BRCA	TCGA-B6-A0WZ-01A-11R-A109-07	BRCA	630	0.159141767774471	0.558510638297872	TRUE
HCC_1937	BRCA	TCGA-EW-A1J6-01A-11R-A13Q-07	BRCA	631	0.158870648509595	0.559397163120567	TRUE
HCC_1937	BRCA	TCGA-AR-A1AH-01A-11R-A12D-07	BRCA	632	0.158354264136546	0.560283687943262	TRUE
HCC_1937	BRCA	TCGA-B6-A40C-01A-11R-A239-07	BRCA	633	0.157768702425295	0.561170212765958	TRUE
HCC_1937	BRCA	TCGA-A1-A0SB-01A-11R-A144-07	BRCA	634	0.15667234642893	0.562056737588653	TRUE
HCC_1937	BRCA	TCGA-AC-A8OP-01A-11R-A36F-07	BRCA	635	0.155191671886994	0.562943262411348	TRUE
HCC_1937	BRCA	TCGA-E2-A1LG-01A-21R-A14M-07	BRCA	636	0.155070087474395	0.563829787234043	TRUE
HCC_1937	BRCA	TCGA-LL-A7T0-01A-31R-A352-07	BRCA	637	0.15492125138311	0.564716312056738	TRUE
HCC_1937	BRCA	TCGA-A2-A1FW-01A-11R-A13Q-07	BRCA	638	0.154202226322396	0.565602836879433	TRUE
HCC_1937	BRCA	TCGA-A2-A0ET-01A-31R-A034-07	BRCA	639	0.154068762972935	0.566489361702128	TRUE
HCC_1937	BRCA	TCGA-PL-A8LY-01A-11R-A41B-07	BRCA	640	0.154061775363015	0.567375886524823	TRUE
HCC_1937	BRCA	TCGA-AN-A0AR-01A-11R-A00Z-07	BRCA	641	0.1528396423881	0.568262411347518	TRUE
HCC_1937	BRCA	TCGA-E2-A1IE-01A-11R-A13Q-07	BRCA	642	0.152535681356603	0.569148936170213	TRUE
HCC_1937	BRCA	TCGA-AC-A8OR-01A-21R-A41B-07	BRCA	643	0.152069607774974	0.570035460992908	TRUE
HCC_1937	BRCA	TCGA-D8-A1XG-01A-11R-A14D-07	BRCA	644	0.151421157574447	0.570921985815603	TRUE
HCC_1937	BRCA	TCGA-B6-A0IB-01A-11R-A034-07	BRCA	645	0.151320535991607	0.571808510638298	TRUE
HCC_1937	BRCA	TCGA-C8-A1HG-01A-11R-A137-07	BRCA	646	0.151021466287053	0.572695035460993	TRUE
HCC_1937	BRCA	TCGA-AR-A0TV-01A-21R-A084-07	BRCA	647	0.150976745583568	0.573581560283688	TRUE
HCC_1937	BRCA	TCGA-E9-A5UO-01A-11R-A28M-07	BRCA	648	0.15055399518344	0.574468085106383	TRUE
HCC_1937	BRCA	TCGA-A2-A1G4-01A-11R-A13Q-07	BRCA	649	0.150475733952342	0.575354609929078	TRUE
HCC_1937	BRCA	TCGA-EW-A1P0-01A-11R-A144-07	BRCA	650	0.149561055813884	0.576241134751773	TRUE
HCC_1937	BRCA	TCGA-A2-A4RW-01A-21R-A266-07	BRCA	651	0.149093584710271	0.577127659574468	TRUE
HCC_1937	BRCA	TCGA-EW-A424-01A-11R-A24H-07	BRCA	652	0.147410968241662	0.578014184397163	TRUE
HCC_1937	BRCA	TCGA-E2-A14U-01A-11R-A22K-07	BRCA	653	0.147113994820085	0.578900709219858	TRUE
