cell_line_group_id	cell_line_lineage	tumour_sample_id	tumour_lineage	similarity_metric	similarity_score	rank	same_lineage_indicator	rank_percentile	top1_tumour_lineage	top1_correct_indicator
LAN2	neuroblastoma	SRP409177_SRR22373275	neuroblastoma	Spearman correlation	0.529476009613554	128	TRUE	0.113475177304965	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PASVRU-01A-01R	neuroblastoma	Spearman correlation	0.529322282195325	129	TRUE	0.11436170212766	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PARBGP-01A-01R	neuroblastoma	Spearman correlation	0.528938662410746	130	TRUE	0.115248226950355	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PANWRR-01A-01R	neuroblastoma	Spearman correlation	0.528167929036629	131	TRUE	0.11613475177305	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PARACS-01A-01R	neuroblastoma	Spearman correlation	0.527725613328726	132	TRUE	0.117021276595745	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PANLET-01A-01R	neuroblastoma	Spearman correlation	0.52765154466358	133	TRUE	0.11790780141844	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PATESI-01A-01R	neuroblastoma	Spearman correlation	0.52344220844809	134	TRUE	0.118794326241135	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PATDWN-01A-01R	neuroblastoma	Spearman correlation	0.522932811684961	135	TRUE	0.11968085106383	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PASNZU-01A-01R	neuroblastoma	Spearman correlation	0.522728773475312	136	TRUE	0.120567375886525	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17010986	neuroblastoma	Spearman correlation	0.522502374913921	137	TRUE	0.12145390070922	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PALBFW-01A-01R	neuroblastoma	Spearman correlation	0.522303926792208	138	TRUE	0.122340425531915	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PANBMJ-01A-01R	neuroblastoma	Spearman correlation	0.521154464960455	139	TRUE	0.12322695035461	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373291	neuroblastoma	Spearman correlation	0.520860985343838	140	TRUE	0.124113475177305	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAPVEB-04A-01R	neuroblastoma	Spearman correlation	0.520104227189559	141	TRUE	0.125	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373284	neuroblastoma	Spearman correlation	0.51633650792098	142	TRUE	0.125886524822695	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17010968	neuroblastoma	Spearman correlation	0.514827882939366	143	TRUE	0.12677304964539	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PARNNC-01A-01R	neuroblastoma	Spearman correlation	0.512279501601735	144	TRUE	0.127659574468085	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17011007	neuroblastoma	Spearman correlation	0.512061488172247	145	TRUE	0.12854609929078	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PANRRW-01A-01R	neuroblastoma	Spearman correlation	0.512055898084312	146	TRUE	0.129432624113475	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17011002	neuroblastoma	Spearman correlation	0.511999997204956	147	TRUE	0.13031914893617	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAPTFZ-01A-01R	neuroblastoma	Spearman correlation	0.511747045725871	148	TRUE	0.131205673758865	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373271	neuroblastoma	Spearman correlation	0.511487106636867	149	TRUE	0.13209219858156	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAITCI-01A-01R	neuroblastoma	Spearman correlation	0.511282369666226	150	TRUE	0.132978723404255	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PASTCN-01A-01R	neuroblastoma	Spearman correlation	0.51068073645216	151	TRUE	0.13386524822695	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE49711_SRR5710479	neuroblastoma	Spearman correlation	0.510603173982054	152	TRUE	0.134751773049645	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PASCTR-01A-01R	neuroblastoma	Spearman correlation	0.510060935452303	153	TRUE	0.13563829787234	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PANBSP-01A-01R	neuroblastoma	Spearman correlation	0.507159679813738	154	TRUE	0.136524822695035	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAIFXV-01A-01R	neuroblastoma	Spearman correlation	0.507070238406769	155	TRUE	0.137411347517731	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373305	neuroblastoma	Spearman correlation	0.506618838805971	156	TRUE	0.138297872340426	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17011008	neuroblastoma	Spearman correlation	0.506533589964954	157	TRUE	0.139184397163121	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAMYCE-01A-01R	neuroblastoma	Spearman correlation	0.505623803153438	158	TRUE	0.140070921985816	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373307	neuroblastoma	Spearman correlation	0.50560633412864	159	TRUE	0.140957446808511	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PATNKP-02A-01R	neuroblastoma	Spearman correlation	0.504390490002652	160	TRUE	0.141843971631206	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAPZYP-01A-01R	neuroblastoma	Spearman correlation	0.501762449911939	161	TRUE	0.142730496453901	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373285	neuroblastoma	Spearman correlation	0.501148239000017	162	TRUE	0.143617021276596	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAPUNH-01A-01R	neuroblastoma	Spearman correlation	0.49986810886277	163	TRUE	0.144503546099291	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PALZZV-01A-01R	neuroblastoma	Spearman correlation	0.498726333401928	164	TRUE	0.145390070921986	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PARGKK-01A-01R	neuroblastoma	Spearman correlation	0.498265849908235	165	TRUE	0.146276595744681	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAKYZS-01A-01R	neuroblastoma	Spearman correlation	0.497970972769634	166	TRUE	0.147163120567376	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373299	neuroblastoma	Spearman correlation	0.495937578283067	167	TRUE	0.148049645390071	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373286	neuroblastoma	Spearman correlation	0.495874689793792	168	TRUE	0.148936170212766	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PASMDM-01A-01R	neuroblastoma	Spearman correlation	0.495767080601032	169	TRUE	0.149822695035461	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17010971	neuroblastoma	Spearman correlation	0.495593089114038	170	TRUE	0.150709219858156	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17011018	neuroblastoma	Spearman correlation	0.494281514732153	171	TRUE	0.151595744680851	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17010990	neuroblastoma	Spearman correlation	0.493231975722248	172	TRUE	0.152482269503546	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373311	neuroblastoma	Spearman correlation	0.488493677435855	173	TRUE	0.153368794326241	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373302	neuroblastoma	Spearman correlation	0.487682415924204	174	TRUE	0.154255319148936	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373294	neuroblastoma	Spearman correlation	0.48707449386121	175	TRUE	0.155141843971631	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PARACM-01A-01R	neuroblastoma	Spearman correlation	0.486404382069933	176	TRUE	0.156028368794326	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17010995	neuroblastoma	Spearman correlation	0.486256943500632	177	TRUE	0.156914893617021	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAMMXF-01A-01R	neuroblastoma	Spearman correlation	0.486231788104922	178	TRUE	0.157801418439716	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PANZVU-01A-01R	neuroblastoma	Spearman correlation	0.48594040477128	179	TRUE	0.158687943262411	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PASTKC-01A-01R	neuroblastoma	Spearman correlation	0.485920839463505	180	TRUE	0.159574468085106	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAUDDK-01A-01R	neuroblastoma	Spearman correlation	0.485709813643937	181	TRUE	0.160460992907801	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PARBAJ-02A-01R	neuroblastoma	Spearman correlation	0.48328860680684	182	TRUE	0.161347517730496	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PASUCB-01A-01R	neuroblastoma	Spearman correlation	0.482084641617716	183	TRUE	0.162234042553192	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PALETP-01A-01R	neuroblastoma	Spearman correlation	0.481786969435146	184	TRUE	0.163120567375887	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PATDXG-01A-01R	neuroblastoma	Spearman correlation	0.479503418513463	185	TRUE	0.164007092198582	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373276	neuroblastoma	Spearman correlation	0.479048525107705	186	TRUE	0.164893617021277	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17011028	neuroblastoma	Spearman correlation	0.478898291494437	187	TRUE	0.165780141843972	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373274	neuroblastoma	Spearman correlation	0.478179266433723	188	TRUE	0.166666666666667	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373296	neuroblastoma	Spearman correlation	0.477305116432797	189	TRUE	0.167553191489362	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17011022	neuroblastoma	Spearman correlation	0.473349430457385	190	TRUE	0.168439716312057	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373283	neuroblastoma	Spearman correlation	0.472877068026828	191	TRUE	0.169326241134752	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373313	neuroblastoma	Spearman correlation	0.46991711646494	192	TRUE	0.170212765957447	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PATGJU-01A-01R	neuroblastoma	Spearman correlation	0.469641804634113	193	TRUE	0.171099290780142	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17010988	neuroblastoma	Spearman correlation	0.466315702312445	194	TRUE	0.171985815602837	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373314	neuroblastoma	Spearman correlation	0.464990152710721	195	TRUE	0.172872340425532	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAPTLV-01A-01R	neuroblastoma	Spearman correlation	0.458794937756118	196	TRUE	0.173758865248227	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373306	neuroblastoma	Spearman correlation	0.456792987514189	197	TRUE	0.174645390070922	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PASFGG-01A-01R	neuroblastoma	Spearman correlation	0.450715863167225	198	TRUE	0.175531914893617	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAMZGT-01A-01R	neuroblastoma	Spearman correlation	0.449633482390699	199	TRUE	0.176418439716312	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PASGAP-01A-01R	neuroblastoma	Spearman correlation	0.448063366441794	200	TRUE	0.177304964539007	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373287	neuroblastoma	Spearman correlation	0.446345113162596	201	TRUE	0.178191489361702	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PANUIF-01A-01R	neuroblastoma	Spearman correlation	0.445807765959788	202	TRUE	0.179078014184397	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAPEFE-01A-01R	neuroblastoma	Spearman correlation	0.445543634304832	203	TRUE	0.179964539007092	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373295	neuroblastoma	Spearman correlation	0.444050382065041	204	TRUE	0.180851063829787	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE100148_SRR5710452	neuroblastoma	Spearman correlation	0.441715821590946	205	TRUE	0.181737588652482	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE49711_SRR5710452	neuroblastoma	Spearman correlation	0.441715821590946	206	TRUE	0.182624113475177	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PASSRN-01A-01R	neuroblastoma	Spearman correlation	0.441209219871784	207	TRUE	0.183510638297872	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAPVRN-01A-01R	neuroblastoma	Spearman correlation	0.441142138816557	208	TRUE	0.184397163120567	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PASFIC-01A-01R	neuroblastoma	Spearman correlation	0.437402369987656	209	TRUE	0.185283687943262	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17011027	neuroblastoma	Spearman correlation	0.43635213221676	210	TRUE	0.186170212765957	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PARVLK-01A-01R	neuroblastoma	Spearman correlation	0.432179830333844	211	TRUE	0.187056737588653	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAPCTS-01A-01R	neuroblastoma	Spearman correlation	0.431805993203152	212	TRUE	0.187943262411348	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17011003	neuroblastoma	Spearman correlation	0.431266549717369	213	TRUE	0.188829787234043	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373270	neuroblastoma	Spearman correlation	0.430146435847277	214	TRUE	0.189716312056738	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAIVHE-01A-01R	neuroblastoma	Spearman correlation	0.430122677973551	215	TRUE	0.190602836879433	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17011020	neuroblastoma	Spearman correlation	0.426141836602428	216	TRUE	0.191489361702128	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAPBGH-01A-01R	neuroblastoma	Spearman correlation	0.417836363452145	217	TRUE	0.192375886524823	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PANRVJ-01A-01R	neuroblastoma	Spearman correlation	0.417530306137672	218	TRUE	0.193262411347518	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PATEKG-01A-01R	neuroblastoma	Spearman correlation	0.413455830793628	219	TRUE	0.194148936170213	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PASGAP-02A-01R	neuroblastoma	Spearman correlation	0.413079198618969	220	TRUE	0.195035460992908	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373308	neuroblastoma	Spearman correlation	0.412714445381172	221	TRUE	0.195921985815603	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAPTDH-01A-01R	neuroblastoma	Spearman correlation	0.409082984506023	222	TRUE	0.196808510638298	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE100148_SRR5710457	neuroblastoma	Spearman correlation	0.402036678663228	223	TRUE	0.197695035460993	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE49711_SRR5710457	neuroblastoma	Spearman correlation	0.402036678663228	224	TRUE	0.198581560283688	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131247	retinoblastoma	Spearman correlation	0.401145758398496	225	FALSE	0.199468085106383	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960505	retinoblastoma	Spearman correlation	0.400421842010839	226	FALSE	0.200354609929078	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131261	retinoblastoma	Spearman correlation	0.399065546925469	227	FALSE	0.201241134751773	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17010994	neuroblastoma	Spearman correlation	0.39107381746057	228	TRUE	0.202127659574468	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131244	retinoblastoma	Spearman correlation	0.378375233953915	229	FALSE	0.203014184397163	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373312	neuroblastoma	Spearman correlation	0.377555587310361	230	TRUE	0.203900709219858	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131255	retinoblastoma	Spearman correlation	0.373983521119527	231	FALSE	0.204787234042553	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960504	retinoblastoma	Spearman correlation	0.373760616363096	232	FALSE	0.205673758865248	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960498	retinoblastoma	Spearman correlation	0.372131105729875	233	FALSE	0.206560283687943	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAPKWN-01A-01R	neuroblastoma	Spearman correlation	0.372087782548374	234	TRUE	0.207446808510638	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131242	retinoblastoma	Spearman correlation	0.371696476392884	235	FALSE	0.208333333333333	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131249	retinoblastoma	Spearman correlation	0.371114408486592	236	FALSE	0.209219858156028	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131266	retinoblastoma	Spearman correlation	0.371106023354689	237	FALSE	0.210106382978723	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960508	retinoblastoma	Spearman correlation	0.370664406407778	238	FALSE	0.210992907801418	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131259	retinoblastoma	Spearman correlation	0.370092819916365	239	FALSE	0.211879432624113	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131265	retinoblastoma	Spearman correlation	0.369223561242383	240	FALSE	0.212765957446809	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131270	retinoblastoma	Spearman correlation	0.368018198531274	241	FALSE	0.213652482269504	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAPTAN-01A-01R	neuroblastoma	Spearman correlation	0.366025332182241	242	TRUE	0.214539007092199	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131262	retinoblastoma	Spearman correlation	0.364332933059745	243	FALSE	0.215425531914894	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960503	retinoblastoma	Spearman correlation	0.363031141331748	244	FALSE	0.216312056737589	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131267	retinoblastoma	Spearman correlation	0.362192628141411	245	FALSE	0.217198581560284	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131258	retinoblastoma	Spearman correlation	0.360118705517312	246	FALSE	0.218085106382979	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960512	retinoblastoma	Spearman correlation	0.359160704197353	247	FALSE	0.218971631205674	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131251	retinoblastoma	Spearman correlation	0.358124441646295	248	FALSE	0.219858156028369	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131269	retinoblastoma	Spearman correlation	0.355038713105856	249	FALSE	0.220744680851064	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAPBJE-01A-01R	neuroblastoma	Spearman correlation	0.349044042555942	250	TRUE	0.221631205673759	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131253	retinoblastoma	Spearman correlation	0.346378968132656	251	FALSE	0.222517730496454	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960497	retinoblastoma	Spearman correlation	0.346354511497937	252	FALSE	0.223404255319149	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960501	retinoblastoma	Spearman correlation	0.346291623008662	253	FALSE	0.224290780141844	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960507	retinoblastoma	Spearman correlation	0.34605753807636	254	FALSE	0.225177304964539	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960481	retinoblastoma	Spearman correlation	0.344687966532144	255	FALSE	0.226063829787234	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960500	retinoblastoma	Spearman correlation	0.34444968903389	256	FALSE	0.226950354609929	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131260	retinoblastoma	Spearman correlation	0.344012963413923	257	FALSE	0.227836879432624	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131252	retinoblastoma	Spearman correlation	0.342547661613809	258	FALSE	0.228723404255319	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960499	retinoblastoma	Spearman correlation	0.339699511810633	259	FALSE	0.229609929078014	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131264	retinoblastoma	Spearman correlation	0.339556265807284	260	FALSE	0.230496453900709	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131275	retinoblastoma	Spearman correlation	0.336770305732391	261	FALSE	0.231382978723404	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373269	neuroblastoma	Spearman correlation	0.336770305732391	262	TRUE	0.232269503546099	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131277	retinoblastoma	Spearman correlation	0.336573255132662	263	FALSE	0.233156028368794	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE111168_SRR6785779	retinoblastoma	Spearman correlation	0.336299340823818	264	FALSE	0.234042553191489	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131246	retinoblastoma	Spearman correlation	0.335870301574763	265	FALSE	0.234929078014184	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131257	retinoblastoma	Spearman correlation	0.335752210967124	266	FALSE	0.235815602836879	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PANJLH-01A-01R	neuroblastoma	Spearman correlation	0.334588773915532	267	TRUE	0.236702127659575	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE111168_SRR6785778	retinoblastoma	Spearman correlation	0.331920205687286	268	FALSE	0.23758865248227	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131276	retinoblastoma	Spearman correlation	0.330218023910902	269	FALSE	0.238475177304965	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE111168_SRR6785780	retinoblastoma	Spearman correlation	0.329260721351935	270	FALSE	0.23936170212766	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17011019	neuroblastoma	Spearman correlation	0.329181062598853	271	TRUE	0.240248226950355	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131271	retinoblastoma	Spearman correlation	0.328020420591229	272	FALSE	0.24113475177305	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PAIXIF-01A-01R	neuroblastoma	Spearman correlation	0.327574611078366	273	TRUE	0.242021276595745	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131248	retinoblastoma	Spearman correlation	0.321077531375242	274	FALSE	0.24290780141844	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131250	retinoblastoma	Spearman correlation	0.319438238088134	275	FALSE	0.243794326241135	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960506	retinoblastoma	Spearman correlation	0.318542426496458	276	FALSE	0.24468085106383	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131273	retinoblastoma	Spearman correlation	0.31508006578136	277	FALSE	0.245567375886525	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960502	retinoblastoma	Spearman correlation	0.311772830006474	278	FALSE	0.24645390070922	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373297	neuroblastoma	Spearman correlation	0.310839984082225	279	TRUE	0.247340425531915	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131254	retinoblastoma	Spearman correlation	0.309624139956237	280	FALSE	0.24822695035461	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131263	retinoblastoma	Spearman correlation	0.309278253265223	281	FALSE	0.249113475177305	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131256	retinoblastoma	Spearman correlation	0.309014121610267	282	FALSE	0.25	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960509	retinoblastoma	Spearman correlation	0.307520869370476	283	FALSE	0.250886524822695	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960510	retinoblastoma	Spearman correlation	0.29903162207931	284	FALSE	0.25177304964539	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131245	retinoblastoma	Spearman correlation	0.298246913485353	285	FALSE	0.252659574468085	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131241	retinoblastoma	Spearman correlation	0.292712726429132	286	FALSE	0.25354609929078	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE100148_SRR5710462	neuroblastoma	Spearman correlation	0.289469077904514	287	TRUE	0.254432624113475	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE49711_SRR5710462	neuroblastoma	Spearman correlation	0.289469077904514	288	TRUE	0.25531914893617	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131272	retinoblastoma	Spearman correlation	0.283254996403128	289	FALSE	0.256205673758865	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PARZCJ-02A-01R	neuroblastoma	Spearman correlation	0.279675243841383	290	TRUE	0.25709219858156	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131237	retinoblastoma	Spearman correlation	0.273609998431282	291	FALSE	0.257978723404255	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131268	retinoblastoma	Spearman correlation	0.273488414018683	292	FALSE	0.25886524822695	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131240	retinoblastoma	Spearman correlation	0.27225649838988	293	FALSE	0.259751773049645	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131243	retinoblastoma	Spearman correlation	0.271548653505038	294	FALSE	0.26063829787234	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373273	neuroblastoma	Spearman correlation	0.263798695343352	295	TRUE	0.261524822695035	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131236	retinoblastoma	Spearman correlation	0.258471341540747	296	FALSE	0.262411347517731	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131274	retinoblastoma	Spearman correlation	0.257475607127222	297	FALSE	0.263297872340426	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131239	retinoblastoma	Spearman correlation	0.256530183505118	298	FALSE	0.264184397163121	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A1-A0SK-01A-12R-A084-07	breast cancer	Spearman correlation	0.24841337582266	299	FALSE	0.265070921985816	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE196420_SRR17960480	retinoblastoma	Spearman correlation	0.243364827655842	300	FALSE	0.265957446808511	neuroblastoma	TRUE
